ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FN7P1XSP, B0FN7MBMJN, B0FDGGJ2BH, B0FDGFF9L8, B0FDGDR3KG, B0FDGJYD2G, B0FDGDX34R, B0FDGN7XHN, B0FN7LH8GB, B0FDGF5434, B0FDGG3CXN, B0FN7KGWZC, B0FN7L25MF, B0G58QJ26K, B0FDGJK897, B0FN7M5BB5, B0FN7LG5G2, B0G58QWT82, B0G58PSQH1, B0FN7KF7T6, B0FDGFSPMF, B0FN7L8257, B0FN7P68WD, B0FDGGTF2N, B0FN7LNMV1, B0FDGFJ1SQ, B0FDGFXM4D, B0FN7LK298, B0FN7K9DWQ, B0FN7Q3S9M, B0G58NJ74T, B0FDGGLHVD, B0FDGH5HFB, B0FDGJRGBR, B0FDGGPXN3, B0FDGGBS11, B0FDGDPK2H, B0FN7NXSCY, B0FDGGFZSL, B0FN7R8Q6N, B0FN7KJ3XJ, B0FN7NX2X9, B0FN7L2QCP, B0FN7LD2XH, B0FN7KQ6FJ, B0G58TDB5B, B0FDGFFKDH, B0FDGFK2PT, B0FDGGT5T6, B0FN7KHJLB, B0FDGK7N4J, B0G58SLTZS]",amzn1.campaign.MJZF4ZVQ8MSI,Grace Karin Girls Party Dresses | 10% Commission-CL0154A25,GRACE KARIN,2026-09-04,2027-04-30,10.00%,10000.0,10000.0,93,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.3BIU3XQXMM3XV,Jar - Sep - C2,Staze,2026-09-04,2027-09-02,15.00%,10000.0,10000.0,154,800,false
"[B0FYLC1TYX, B0FYLFHLWC, B0FYL86Q3X, B0FYLCJPGS, B0FYLCSVV5, B0FYL63X66, B0FYL99DJN, B0FYL8TD9T, B0FYLC5V4G, B0FYL8X7M9, B0FH4B9861, B0FYLD8N4W, B0FYL5LGYX, B0FYL6BHS6, B0FYL6BHS8, B0FYLFPCJM, B0FYLCTQFZ, B0FYL9HBFR, B0FH4FTT3H, B0FYLD2NJ9, B0FYLDBJRY, B0FYLDMFW9, B0FYL75PCZ, B0FYLCB7MQ, B0FYLBDY2G, B0FYLDX73F, B0FYL8CZ8G, B0FYLG7QH7, B0FYLD3LCP, B0FYLC6LG9, B0FYL8XJCS, B0FYL8X329, B0FYLFPKKH, B0FYLG66C7, B0FYLC159X, B0FYLBX5S7, B0FYLGNK11, B0FYLG8MFH, B0FYL9B1PQ, B0FYLFHPTT, B0FYL8FLVB, B0FYLFD7GL, B0FYLC5NBQ, B0FYL9B6F2, B0FYLCSKY4, B0FYLFJVX7, B0FYLBX4YZ, B0FH4C58PR, B0FYLFCYVX, B0FYLDSL9P]",amzn1.campaign.DXWB4AQZ6S8C,Women's Low Chunky Block Heels Pointed Toe Rhinestone Comfortable Pumps,DssXUxx,2026-09-05,2026-12-01,10.00%,5000.0,5000.0,151,800,false
"[B0G3WWLVBW, B0H1GRD347, B0G3WWQDMX, B0G3WRY9NN, B0G3WSJTX4, B0G3WWLGCL, B0G3WTPT3S, B0G3WSLH1M, B0G3WW98R9, B0G3WWNJC6, B0G3WW3X75, B0G3WVTZ63, B0G3WRGT6P, B0G3WVJ5BX, B0G3WWS9YG, B0G3WRJN5C, B0G3WXL7G2, B0G3WW3GH1, B0G3WST9SP, B0G3WWQ2F1, B0G3WV47GM, B0G3WVTCDL, B0G3WRF28G, B0G3WWFWGG]",amzn1.campaign.1AHYBUZICYXCJ,Earn 15% Commission! Promoting VONMELLI Leather Belts for Women Trendy 9304,VONMELLI,2026-09-04,2026-10-12,15.00%,5000.0,4994.69,130,800,false
"[B07BKNQRC3, B08K2XHYL4, B075NC2VTG, B08HLJXQSY, B08J6KLNWQ, B075SYB3NF, B07YV53G6P, B08HLG1W93, B016NQV7RO, B08HHVTMTC, B08K2L6SB1, B016NQV7TM, B07YV4H72J, B016NQV7MO, B08KRTH13B]",amzn1.campaign.BHRML18GY7J4,"15%Commission, 10%Off Discount Tummy Control Fleece Lined Leggings-26-9.3-02",Tagoo,2026-09-04,2026-10-05,15.00%,5000.0,5000.0,143,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.3L7ECN633GYXF,红色破洞牛仔裤+9.2,Arkordi,2026-09-04,2027-01-16,14.00%,5000.0,5000.0,167,800,false
"[B0HGM8M17M, B0HGM8BH23, B0HGM8CDQ3, B0HGLW4YBF, B0HGLXXYV6]",amzn1.campaign.1GCKF030X63ZH,"200W Foldable Solar Panel for Camping, RV & Off-Grid Adventures",PFCTART,2026-09-04,2026-12-31,10.00%,5000.0,5000.0,127,800,false
"[B0H845DJHG, B0H84GKR8V, B0H8453J3H]",amzn1.campaign.1FVT4V39K3NQT,Strlink mini mount,golmotas,2026-09-04,2027-09-04,30.00%,100000.0,99984.62,121,800,false
"[B0H7WVXYB9, B0H7X6V3ZG]",amzn1.campaign.1W6OZ2YVLVY0F,👴 All-in-One Granny Kit – 100th Day & Halloween Ready,Wehhbtye,2026-09-04,2026-11-30,15.00%,5000.0,4994.3,116,800,false
"[B0CFHRMV2V, B0CFHMSS72, B0CF443DDC, B0CFHQP1MK, B0CFHPDV9J, B0CX9BFW7P, B0CJLM3CL2, B0CFHR1J9X, B0CX97Q6W8]",amzn1.campaign.1C83P4H3ZMN2F,Jar - Sep - C2,Staze,2026-09-04,2027-09-03,15.00%,10000.0,10000.0,149,800,false
"[B0H8PD1H2R, B0H8P29JZ3]",amzn1.campaign.D2OU4JFDY8OF,4K QD-OLED 240Hz Gaming Monitor: Newly Launched Collection + 10% Commission,Deco Gear,2026-09-07,2026-10-07,10.00%,5000.0,5000.0,121,800,false
[B0FH7BBPHF],amzn1.campaign.29JA9P9ODTS28,Top Selling Heavy Duty Door Stopper - B0FH7BBPHF - Creator Connection,STRONGEST HOME,2026-09-04,2026-12-04,15.00%,100000.0,100000.0,84,800,false
[B0H76VV17C],amzn1.campaign.37Z7D3PU5KQ0S,The Freeman Codex,HUNGRY MINDS,2026-09-04,2027-09-04,20.00%,500000.0,500000.0,124,800,false
[B0H6HW78ZB],amzn1.campaign.3GJ935ZDUURP0,American Mahjong Set Creator Campaign,Geofitras,2026-09-04,2027-02-28,10.00%,100000.0,100000.0,124,800,false
