ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DWN3C2N6, B0DXQB88C8, B0DYV4P7V2, B0DXF4K4F4, B0F29FTK34, B0DX6ZLQXR, B0DX6HT11H, B0DYNVS57V, B0DWXMWHH6, B0FCXVQ6FS, B0F29C6G5C, B0F29FTWJK, B0F29C6G5G, B0F29DWDSG, B0DYTTHXHL, B0F29C3PRK, B0F1NMQCSN, B0DWSXD8CW, B0F29F83WY, B0DWSXXQZQ, B0DX6HT118, B0DZ6P575W, B0DWSXQT4F, B0DYDSWJR8, B0DWSXQT4D, B0F1NVL9VT, B0DWN16Y69, B0F2FW8DSR, B0DT3CK3K5, B0DWSWHG1F, B0DYV5P7YF, B0DX67CWFN, B0DYNSSXNT, B0F14KRL5T, B0DZ22FCY6, B0DXQCCGBR, B0DZ24HCWS, B0DZ6LQBFR, B0F1551FSV, B0DZ25W4QS, B0DWN62DND, B0DY7R7VV1, B0DYNY6S85, B0DWN62DMZ, B0F14Y82S1, B0DWN7CNXH, B0DZ22G46T, B0F29FJTDK, B0DY7RLBQ5, B0DZ1Y7CHH, B0DZ2484HZ, B0DZ24HLHL, B0DZ22BHMM, B0F29DYQDK, B0DWT1MPT4, B0DYNPMVPF, B0DXQBN1V4, B0DWN4LNL2, B0F1P1BQSC, B0DXFXZ4YP, B0DWSTWCR8, B0F2FLCVHV, B0F1NMZYB1, B0F298QW3W, B0DYV5LR7K, B0F29GJKWZ, B0DZ23NGJJ, B0DYV1T34D, B0DXQ76VVT, B0DY7SBRQ3, B0DWXLMT6N, B0DZ23JW4W, B0F1512QSB, B0F29H1G79, B0DWSXXXLV, B0F1NL6QWH, B0DWN5B1SZ, B0DXFYJVRV, B0DWN15Z85, B0F2FSST4T, B0DXPPYDK6, B0DXPPCSJ7, B0DWN54M3C, B0DWSWYNS1, B0DX6N88SC, B0DY7T5M2T, B0DWXLT8QV, B0DYNY5ZBD, B0DYDBQ1JJ, B0DWN5P73L, B0DWN4TKL6, B0DZ6NX4F5, B0DWSXZR9H, B0DYV8Y6FJ, B0DZ22JMXV, B0F29D9W2Y, B0DYNYMSLX, B0F2FHJDW3, B0DZ21S95D, B0F14NW7KV, B0DX27NXJ4, B0DXQ9R8TN, B0DYTVQ8RH, B0DYNW7Z5Q, B0DWN246XN, B0DYDHZ4GW, B0DYTYH4RB, B0DYMY9G41, B0F2FJC1N6, B0DYD4SWL8, B0DWXMGF4R, B0F29DSQZT, B0DWMZJKPF, B0DX29CZT4, B0DWN427GJ, B0F2FJS4CY, B0DZ23YMQV, B0F1NLYQNJ, B0DYTYVQPC, B0F29HG427, B0DWN3LW5Q, B0DYNWHS5P, B0DXPP89VY, B0F1586JCN, B0DYV8KZ8N, B0F4DSH1QH, B0F4DPK981, B0F29G4MRC, B0DYDL13NK, B0FCXT7CL8, B0DWSWMGL1, B0DYTYDPSV, B0DWSWT4R8, B0DYNM8RS6, B0DXF4WQ2H, B0DYNVPKDH, B0DYNYVQMC, B0DWN4YTL8, B0DX6BLFB7, B0F2FTD2HP, B0DXFJRKHD, B0F4DPRPQ9, B0DWN5CNDB, B0F2FGMRCJ, B0F2G6Z75D, B0DWN1QQ17, B0DWN1NZLS, B0DWXQF6PM, B0F14VFB1P, B0DZ6M9QKQ, B0DX78ZQY1, B0DYV3S47J, B0F14TMFHY, B0F29BVKR4, B0DYDL2ZVJ, B0DWXPXNFW, B0DYTXSCG4, B0DXFXQGSD, B0DXFKVDPB, B0F29DVCJC, B0F29DTW73, B0F29GM35T, B0DWN5M5TG, B0DYNW5SJF, B0DX29CBXB, B0DYV1L9PX, B0DX7969XX, B0DWN3QB8K, B0DWSX8SBM, B0F153TWMX, B0F29FF2F4, B0F14RYQTD, B0DYVFVX95, B0F29CH418, B0DYNTTNS9, B0DWSY7GRG, B0FCY1ND6S, B0DWN2R1QX, B0DWN479X1, B0DWN48XQL, B0DYNYWZWL, B0DXF6WBBQ, B0F29FJZB7, B0DYNWPBSW, B0DXQ9WLSJ, B0F1NLRDSF, B0DYNVYBTV, B0DWST5XJF, B0DX7994BC, B0F151P3FP, B0DWSX3RWD, B0DY7VNKWG, B0DYNW829T, B0DXQ9H9ZJ, B0DYNYLTLZ, B0DXFXKPWS, B0F21VRX8Q, B0F21VL8KY, B0DXQ9R4R3, B0DYNYG3XB, B0F2FJGYJH, B0DWT34RZJ, B0DYNP7Y5H, B0DXFYTHTD, B0DX798M4M, B0DYNW8KNM, B0F1NKF51S, B0F29GHVFK, B0F1NKG9WZ, B0F29GHVFD, B0F1NLS97X, B0DXFYRV4N, B0DYDW2XS8, B0DYV1XCF2, B0DYNYT1MW, B0DT3NXWC4, B0DYDNG4N5, B0DXFWCV85, B0DWXLZ3ZX, B0DZ226Y5X, B0F2FWP673, B0DYNYRKFY, B0F1NP3MM6, B0DYV2D2C4, B0F29DJ1N5, B0F2G768DL, B0DWN44VW2, B0DYDQ52L2, B0DWN57FS5, B0DXFX3SGF, B0FCXDVBTX, B0DYTVYYTY, B0DYDD3VJP, B0DZ22KDN9, B0F29CK6Q8, B0F29F6BQP, B0DXFYG413, B0DX6VH85P, B0DY7T255Y, B0F29GWFZW, B0F29H8BRX, B0DYDQ9N5S, B0F157KDN8, B0DXFXNT7R, B0DZ218N66, B0F29GSP9P, B0DWN58XRY, B0F29F6BQV, B0DYTY48LK, B0DYNYTGVZ, B0F29FSB45, B0DZ22GGKD, B0DWN3LK3D, B0F4DQ49HX, B0DWN48LVM, B0DWSWMCLG, B0DWSX6C3P, B0DT3MT99Y, B0DWN3T4PC, B0DXQ5JSYQ, B0DXF6LSYV, B0DWN1NTY2, B0DYD8D24K, B0F29F2JFL, B0F29DF575, B0DWXPTM7M, B0F29DF56X, B0DX6QMFGP, B0DZ22D3KV, B0DX6QMFGM, B0DX6QMFGL, B0DZ23LQ4Q, B0DZ6MY3J3, B0DWN1NTXZ, B0F4DPKKBT, B0F29CL8GH, B0F29C4J2D, B0FCXPFPQ4, B0F1P1FCYF, B0F29F324M, B0F14R9NWJ, B0DWMZYDD5, B0DZ6P2L8W, B0F2G99JSK, B0DWSTJ9V7, B0DWXQ17ZG, B0DYDLG9P2, B0DWN1VBZK, B0DZ6KJZ5S, B0F29F3KG7, B0DZ21RP9T, B0DYDL5S7K, B0DYNVQ85Z, B0F4DQXMCT, B0F2FL6RWV, B0DYTXQGLV, B0DX72QS3C, B0DWSYPYZB, B0DYDKWMBJ, B0DX6S3P43, B0F21WJ345, B0F29FYL7H, B0F1NJHCRX, B0DYV4PMMR, B0F29F44WV, B0F2FV691V, B0FR4HBBF8, B0F15D3MQ8, B0DYNMBLCT, B0DZ21Z3HF, B0DWSZ4VL1, B0DWSX81GP, B0DXF56SVK, B0F1NL1ZKF, B0F4DQDG4R, B0F29CCZC9, B0DWN4V4JJ, B0DZ6PXPRH, B0F29CDPM1, B0DYNVRXSC, B0F29FYL8H, B0DXFW2GBJ, B0DXFXYK9F, B0DZ21DM76, B0DWSXN42Y, B0DYNW4M3F, B0DZ22YTKP, B0DZ1Z7YJ1, B0DZ23FK5L, B0DWN1Z889, B0F29FF38J, B0F1NMXHV9, B0DWSWKNL5, B0F2FTBVYN, B0F29CG42V, B0DXQ7J3FZ, B0F15878K5, B0FR4TVCB6, B0DXPHPKHN, B0DYDTMPSL, B0DXFX3NT8, B0F14WZBWN, B0DYDRRSCM, B0DZ22ZK7Q, B0DXFWF4CH, B09Q3662KQ, B0DYNVZWT6, B0DYDRH8LF, B0DZ22NVNG, B0F1NLBWPY, B0F29F5G43, B0DWN5TXYK, B0DWN4TVPW, B0DYV5MSL1, B0F2FKGL88, B0DZ6LN5B5, B0DX6G9SKM, B0DXFHNSDD, B0DYNVWB3P, B0DWXQGYXH, B0F2FVYZH3, B0DWSXSL18, B0DYNY3RKM, B0DYV8HJR9, B0DWN4TVPR, B0DXFX6C6M, B0DWSW3B98, B0DWSWZL7M, B0DWN3CHD6, B0F1556ZYQ, B0DYV27NY6, B0F4DS1J62, B0F14V88X4, B0DYNY7L2F, B0F154ZFBK, B0DWN3YNMB, B0DWSX85TD, B0DYTXZ6KH, B0F1NLYXL8, B0F29C79JF, B0DYNWJ9H2, B0F1NM1H3V, B0F1NP3L3D, B0DWMYFN1T, B0DXFXZVC7, B0DZ21TN5Q, B0DWSXVHGN, B0DZ21VBYF, B0F1NKS9J2, B0DYNWCXZF, B0F2FJJ1GG, B0F152PXGT, B0DXFZ7H74, B0DYV4V7JK, B0DT3XNL89, B0F1NVL3RL, B0DYTYVZSN, B0DYV1W3RQ, B0F1NVL3RM, B0F1NVL3RN, B0DWXN5FCD, B0FCXV7L6K, B0DYDF7FXT, B0F1NLR8PN, B0DWXPG5WZ, B0F14RBG61, B0DXFXZVC1, B0DWN2WB5Q, B0DWMYNWNS, B0F14G1ND4, B0F29D5NSJ, B0DZ23ZZF3, B0DYNY23N3, B0DXPJ11JP, B0F15H7MKJ, B0F2FLR52M, B0DZ6NST92, B0DZ6NST8N, B0F1NHZFD8, B0F2FL9XBB, B0F29CG3CJ, B0F29JHNTV, B0F29FKYT7, B0DZ6MYDCF, B0DYNZ6YN6, B0DWN4L5CD, B0F14G29YH, B0F2FVYL69, B0DWN4JLV4, B0DXFZ6WZ7, B0F14YL7H8, B0DWXL9PC5, B0DZ25BMYC, B0F29DGHP6, B0DWXQRFXD, B0F1P1BK9T, B0F2G3XPSC, B0DZ22FX38, B0DWSX2F17, B0F29FGFSV, B0DXQ9M52R, B0DWT3MVFT, B0F4DQ69G4, B0DX6VZDHK, B0F1556NJK, B0DYNWJ13K, B0DYNWJPQT, B0F1NQNB7R, B0DXQ5YJHG, B0DYVCF944, B0DX6W9G3W, B0FR44MLGX, B0DYMKBHD6, B0F2FS3DMK, B0F2FT46RM, B0F21XXT6J, B0F29F141D, B0DXQ9W671, B0DYV29LDJ, B0DYTYQMLL, B0DYDMRRSS, B0DXQ6ZP61, B0DWMYX8X5, B0F2FV7M94, B0FCY4MXBH, B0DWXMXD7G, B0FR4V9CFY, B0F29GF9B1, B0DXQ8KLB4, B0DXQ8B974, B0F153T5YX, B0F29FR1JM, B0F29D42BT, B0F14S3R7S, B0DWSVRWLL, B0F29F2H6T, B0F29D42BV, B0DYNW6RRF, B0DWN2Q7L1, B0DYTY3RTC, B0F1NKQWDS, B0DWN4X49M, B0F29CF95H, B0DYTY3RTH, B0F1NY9B3Y, B0DYD1J51Z, B0DYNVVSPL, B0DWSX8KHJ, B0F29DJCB3, B0DY7S8HXD, B0DZ2458NQ, B0DYDBY1Z3, B0F2FS4MYB, B0DYD1GKFN, B0DWSY6KQQ, B0F29FJKX6, B0DWN52DM5, B0DXQ6JDPK, B0F29DQ2JQ, B0F14N958Y, B0DZ21GZR2, B0DWSWQ8ZQ, B0FCY5S4SS, B0F4DP3JYD, B0DWN579H8, B0DZ25FN8X, B0F4DSGP5Y, B0DY7R6LBG, B0DWN59LFK, B0DYVCLRXC, B0DXFZ1B52, B0DYD483X1, B0DYTYXH14, B0DXF49B5C, B0DWN3CBMZ, B0DXQD8NXM, B0DWSSYZ25, B0F2G9MKFS, B0F29F82VB, B0DXQ84BWS, B0F1P1DNDS, B0F2FKR54Y, B0DZ22QKD5, B0DY7SD3KV, B0DYNYFJ3L, B0DYDHV26C, B0DY7SD3KY, B0F1563VT5, B0F29DLGYD, B0F4DSBQGZ, B0F29FGCK9, B0F4DQGT6Z, B0F1538F64, B0F14PCCKB, B0DWN4R7MF, B0F4DQBLVV, B0DZ21P59S, B0DWN3N5Q7, B0DWN5HRDH, B0DYNSXT7P, B0F29C9SBV, B0DYMV9MJ3, B0DT3TB77S, B0DYV92ZJK, B0F29F9DWV, B0DWSXRHYG, B0F29FP4SR, B0DXQ9YQLJ, B0DYNW9Y1H, B0DWXMP675, B0F29FFHZ9, B0DZ6M86BP, B0F29DM1HR, B0DYV5NVZ4, B0DY7SM5VQ, B0DZ22F1SX, B0DXFK6NZR, B0DYNZ7JF6, B0DYV25C44, B0F2FS9B8C, B0F29GB6F8, B0DYNY8QMG, B0DT3SX2HL, B0DXFYGCSQ, B0DWSXVJX3, B0DXF3RDPP, B0DYV1ZBD8, B0DXF5B5JY, B0DZ21KMRW, B0DWXMQVY6, B0DWN1573K, B0F29CR8JD, B0DWSXPZHW, B0DWXQ9SBN, B0F1NM948Y, B0DYNVRF8M, B0DWXQ9SBQ, B0F29CR8JG, B0F29FL4ZJ, B0DWSYGR6R, B0DYTVHSCW, B0F29D2NZ8, B0DWXPFJGG, B0F21TWF42, B0F29F3N74, B0DWXN51H3, B0F29CJPRB, B0F29F9V58, B0DYTZDVQC, B09Q367172, B0DWN4DVQ9, B0DYNY6QN6, B0DYDRX5G8, B0DWSXLVL8, B0DYNWC7KX, B0DYNW1165, B0DYV5S612, B0DWMZM8DB, B0F29DC77R, B0DXQFG15D, B0DYNVYJLP, B0F21VTMRH, B0DWSXWMY4, B0DWSXWMY3, B0DWSVXHBL, B0F1NKNCND, B0DWXMZQ1R, B0DWN4GDCZ, B0F2G72PVN, B0DYTY8NTY, B0F151HJFJ, B0DYV8V95Q, B0DXFYSBS1, B0F2G7DK6K, B0F1NN27WW, B0F1NN27WT, B0DWN3V6VR, B0F2FV8H63, B0DYDS1DZF, B0DYDHHWC5, B0DYTY4X3D, B0DYDTBWP5, B0F1NLDFX9, B0DY7SSLVX, B0DZ24682P, B0DZ6LTG12, B0DWSWCQWS, B0DWSWBLPP, B0F29BKQJF, B0F2G5L4KR, B0F29DHHHQ, B0DZ219DXC, B0DXQ7VYBW, B0DYDKBDYR, B0DYDKBDYQ, B0F4DMRFP9, B0DYDD2J4M, B0F1NMK51Y, B0DYNVSSKT, B0DWN7LF36, B0F29DTQMN, B0DWSXBQDM, B0F29G9894, B0F29DTQMX, B0DZ22S255, B0DZ21LYSV, B0DWN3RNP3, B0F2FKL3KF, B0DYTV9SMW, B0DXF4G7NS, B0DWXNJ535, B0DXFGKP75, B0DXFG1CKN, B0F1NLV4LF, B0DZ21GB3L, B0F29GSJRS, B0F21Z17KR, B0F29G51ZK, B0F29F47DB, B0DXFXYCT3, B0DT3RGM3K, B0DXFGLQ95, B0F29DRSV2, B0DZ1YR1M8, B0DXF557KN, B0DYNT9MB1, B0DZ6QLZTJ, B0F1NK2X97, B0DXFK19G9, B0DT3LYNDS, B0DXQ89RQ3, B0DWSWQ2SR, B0DXFYCB59, B0F29G8TWR, B0DYTZ2RDM, B0DWN3FQY7, B0DYNY87S5, B0DZ22T4WZ, B0DYNSLRNV, B0DYTZ2RDW, B0DYV4QYQJ, B0DYV2CKVK, B0DWMYMZJ6, B0DYNW9XC2, B0DX27RXT8, B0DYD8X64Q, B0DYV8PTT8, B0F29JMKMT, B0F2FSX3MM, B0DXF5QNFZ, B0DXFXRY4N, B0DYNZFMTP, B0DYTVV44W, B0DX6BXCSB, B0DYTY18XD, B0DXPWXJGK, B0DWSWRDZY, B0DX6VNKH5, B0DXFGS83W, B0DYVFRHKX, B0F1NJJ5BB, B0DXPHTVZK, B0F29FCW1L, B0DXFK7TQJ, B0DYNXMMV4, B0F2FL4SZR, B0DX74V4Z3, B0DYNVH9WR, B0F21XT8YV, B0DXQ9HCPG, B0DXQ8SH3Z, B0FCY4KFTP, B0DXQ9JRH1, B0DYD4S4PV, B0F29DS4Z9, B0DWSW7FLD, B0DXF64W4H, B0DXQ8HNB1, B0F1NL9BWN, B0F1NL9BWL, B0F4DQNRB2, B0DYNYC1BB, B0F1NLFMG9, B0F1NY7QHM, B0DWXL11QB, B0DWN14SG6, B0DZ6NX9JF, B0F2FKYK9J, B0DYTZGHVN, B0F2G5KSSR, B0DXFW1VNY, B0DWMZZSY9, B0DYNZXY4G, B0F14P5ML2, B0F29FCPFG, B0FCY8ZSMV, B0DYD5JRHZ, B0F29FJ2VY, B0DWSXJW98, B0F29DJ4T1, B0F29FCPFD, B0DWSWTT1F, B0DYNVXTWL, B0DX6YNXLJ, B0F29JFH7W, B0DXQ9KBGD, B0DYNWD11C, B0DXFXV67H, B0DXFHJ76Z, B0DXF4K225, B0DYV4X6LB, B0DYTY9G9H, B0DYDPN4CX, B0F2FJKX8X, B0DYV4X6LG, B0DWXPZWYT, B0DXF4F9MS, B0DX659HJZ, B0FCY4KS1W, B0DX6QHWXJ, B0DYTVTDXX, B0F29F4T4B, B0DXFY18MK, B0F29CRJ8W, B0DYNVZTQV, B0DYV88R3M, B0DYNWPMDZ, B0DZ6MW4QQ, B0F29CRJ8P, B0DXQ9HTV7, B0DWN4TBMF, B09Q38PGW8, B0DXFYXG9N, B0DWN4NZND, B0F4DQWMFN, B0DYMVJB1R, B0F1523VTT, B0F14Y75JV, B0DXFGK5MZ, B0DYNVWC9S, B0DWN5J54W, B0DWXM88QW, B0F2FTYLGG, B0DYNVWC9Q, B0DYNT9ZSN, B0DWN18BVW, B0F2FST8DZ, B0DYDKV1NT, B0DX6YJPFX, B0DXFXWCQC, B0DYTSMJMC, B0F1NLN5LB, B0DWN1RBFX, B0DZ21J48T, B0DYTVVDPZ, B0DXFWJ4VJ, B0F14SJ66M, B0DWSXJB44, B0DWSXYZVS, B0DWSXYZVR, B0DY7RL8LK, B0FCXD3BYX, B0F14ZXYRN, B0F2FVKVG2, B0F2FKXD44, B0DWN4GSSH, B0F29DS7ZD, B0DWN7L27X, B0DWXQ89C3, B0F21V7J3N, B0DYTVBZ3S, B0DXPL85MG, B0DXQ8DYHZ, B0F14YHJCS, B0DYD1S5L7, B0DXF71D3B, B0F29FKXT2, B0F29CTRGY, B0DZ228X3F, B0DWN1HN9V, B0DY7S31MZ, B0DYNZM7ML, B0DZ6Q9XCX, B0DXQB9L1R, B0F29F25Z8, B0F2GCZSSB, B0DWSY8111, B0DXFZCJBN, B0DWXN1MZH, B0F151Q7SG, B0F1NHLB8J, B0DXPJ96HY, B0F14XSF8L, B0F1NVLHG9, B0DXF4WB38, B0DX72P9GL, B0DWN7XHB1, B0F14KJ6WN, B0F21WKPG1, B0DXQ7TBHY, B0F29JFXRR, B0F2FL5DBC, B0F29CRVRS, B0DYTVH4W6, B0DWXPS9QT, B0FCY1LZ3H, B0DYTZ7NZD, B0DX28LS74, B0DXF6MR6W, B0DYV4RYD2, B0F1NQMX19, B0F2FKT7JG, B0DYNWNBT2, B0F1NP2NJK, B0DWSVX5SJ, B0F21QTVL9, B0DWSVX5SM, B0F2FVPM1T, B0DWXPHV3X, B0F1NJT2TR, B0F2FVF1Y6, B0DWSW3ZMG, B0F29GX2BP, B0F14VNG31, B0DZ21YFWL, B0DZ6M8L2W, B0F2FTYNQP, B0DZ23MFDD, B0F2FJYP7F, B0F21VYG4Q, B0DXQ9Q7G9, B0DWN12ZMN, B0DXF4YCB5, B0DXQ9XWQK, B0DWN3WN22, B0DWMZ8J8P, B0F1NK4QSY, B0DXFGZHL3, B0DYDHXS97, B0FCY64KZJ, B0DWXQSBQX, B0F2G7JV64, B0F21W7RTY, B0DXPPVM1S, B0DYDKL2H6, B0DXQ72CSS, B0DY7TBQHH, B0F1P3YV88, B0F2FJQPNS, B0DYNZNKMN, B0DXQCMPS6, B0DXQ7NXK5, B0F2987LBT, B0F29GYM6F, B0F29GXVL5, B0F29DQWPL, B0DYV5GD3Q, B0F4DRJRCM, B0DYNXPBN1, B0DYNW15JZ, B0F14KWW43, B0DWSXXKCZ, B0DX76WDQT, B0F29CJPRH, B0DWSXCNGY, B0DX6TWDMN, B0DWN5GQLK, B0F29D73V8, B0DWSW3MSP, B0F1NVNXSQ, B0DZ1YR4B1, B0DWN24ZL2, B0DXFH7X7Z, B0F14PG9C5, B0DWSYQFZT, B0F1NJGHFS, B0DXF5SHBC, B0DX6QNS34, B0F14YN8CM, B0DWN3Q97F, B0DWN1JR6F, B0F14VBYF2, B0DZ21VCVV, B0DWXMM495, B0F21W9VRL, B0DXFYVT34, B0DYNVVNDS, B0F1NGVVCT, B0F1NVLCWR, B0F1NVLCWT, B0F29DJNYW, B0F21VJT7K, B0DYDVQSWR, B0F4DQJMRK, B0DX6ZGDR8, B0DYMV6MY8, B0DXQ6D18Y, B0DT3KCKSP, B0DZ231DN9, B0DWMZ6D6T, B0DWN54Y1S, B0DZ2381SS, B0DWN797CJ, B0F29FFV6N, B0DWSVS3C4, B0DWXR25ZP, B0F29DG6S1, B0DYNQJ9RS, B0DYV2PW7S, B0DX6VMGSH, B0DWXMZ5TR, B0DYDHBVZL, B0DXFHRMXR, B0F2FJZD7Z, B0DXQ98CLP, B0F15C8JJL, B0FCY235CT, B0DZ21Q6JX, B0DZ237B6H, B0F29F4LZ3, B0DXFXHD8C, B0DWSXT91S, B0F15C8JJN, B0F4DPLSST, B0DXQ98CLH, B0DX67TZ69, B0F29DPRMW, B0DWSXCPQB, B0F1NVP8T6, B0F29CJM17, B0DWSYS9V4, B0DWN341ZV, B0DYNSMCBF, B0DZ22RYSX, B0DT3KVJWK, B0DZ6Q2X2S, B0DXF6GN85, B0DYV8M4P1, B0DWSY5CDY, B0F2FLVLXF, B0DWN3SMW6, B0DYD5FH1H, B0DWXQTF2M, B09Q36TH3N, B0DYV5LBCW, B0DX6ZJZQQ, B0DWSVTMR4, B0F1NK447Q, B0DWN5V9LS, B0F29BRL3L, B0DWN5T9S6, B0DXFZ3N3X, B0DXFZ3N3Y, B0DYDKNKLG, B0DYDD9VH8, B0F1NLBH97, B0DX6WC9ZS, B0FR4HD3WK, B0F155512B, B0F1NKRLMP]",amzn1.campaign.23CM6PY3QEUM9,Manfei- Kids Boys Girls Duvet Cover Set Adults Room Decor 3PC 13,Manfei,2026-09-09,2027-09-09,10.00%,50000.0,50000.0,148,800,false
[B0BHS61H1N],amzn1.campaign.2LUE5OIM2H6V3,🌿 Bath Makeover | TURKIO Chevron Bathroom Curtain | 10% OFF + 10% Commission,TURKIO,2026-09-09,2027-08-19,10.00%,5000.0,5000.0,169,800,false
"[B0G2LKXSF6, B0FY5XLPW1, B0FYDMXBYT, B0FYDR7SXD]",amzn1.campaign.6JRJKHOQ24BB,Professional Hair Scissors – 20% Creator Commission,MATSUTA SEIKO ANTELOPE,2026-09-09,2026-11-30,20.00%,5000.0,5000.0,155,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFHWMJ1C, B0HFJ3R2LL, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.29SW3QII52C8,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-07,2027-03-08,15.91%,5000.0,5000.0,179,800,false
"[B0FPFVTQQK, B0FPFX121N, B0FPFW1QLX, B0FPFXJPGT, B0FPFXJ51Y, B0FPFX27QB, B0FPFY76TZ, B0FPFWDL6N, B0FPFXCQH1, B0FPFVW4D4, B0FPFX5LB5, B0FPFVZP9V, B0G3GZP362, B0FPFXCQGW, B0FPFX684Y, B0FPFX9XZD, B0G3GY13QJ, B0FPFWGQNT, B0FPFWB8XT, B0FPG14QPM, B0FPFX1ZND, B0FPFXN39D, B0FPFW9V1N, B0FPFXQH7P, B0FPFX9Y66, B0FPFX49D9, B0FPFWNG3Q, B0FPFV2W5L, B0G3GXSFYK, B0FPFW6TM9, B0FPFWV2Z8, B0FPFW4QBL, B0FPFWZ9TK, B0FPFW5X8Z, B0FPFW7NDV, B0FPFV51TT, B0G3GY4436, B0FPFVRBF9, B0FPFXJPB5, B0FPFXM662, B0FPFVT5FD, B0FPFV6CYL]",amzn1.campaign.3A9DPRAK4CWC8,🌟 Attention Stylists – Perfect for Jeans & Dresses!,JASGOOD,2026-09-09,2026-12-31,12.00%,21596.86,21596.86,152,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFHWMJ1C, B0HFJ3R2LL, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.1S7WWZE0QJPHY,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-07,2027-03-08,15.90%,5000.0,5000.0,179,800,false
"[B0G5WMYKZ5, B0G5WRM1LM, B0G5WRSZMQ, B0G5WRRZ82, B0G5W7Y6M3, B0G5X63MWJ, B0G5WF8LCD, B0G5XLZKQ9, B0G5X46CH1, B0G5X3928P, B0G5WLZV3T]",amzn1.campaign.67ZH1QGBLQEJ,Limited Time Deal! Saddle Bar Stools Set of 3 🏖️ -ZH-GLFS,Cozyman,2026-09-12,2026-10-27,10.00%,5000.0,5000.0,172,800,false
[B0H82KJML8],amzn1.campaign.ZS9CYMJCRZC5,Earn 10% Commission – Promote 4-Pc Pre-Strung 3D Felt Rainbow Birthday Banner,CENSJA,2026-09-09,2027-05-31,10.00%,5000.0,5000.0,150,800,false
[B0BHS61H1N],amzn1.campaign.Y3VFTH4VYPSW,🏡 TURKIO Shower Decor | Tufted Decor Find | 10% OFF + 10% Commission,TURKIO,2026-09-09,2027-08-18,10.00%,5000.0,5000.0,169,800,false
"[B0GVNBLGT6, B0GVNG8MY7, B0GVN47NXD, B0GVN4MTTW, B0GVNC6ZHP, B0GVNCVJHP, B0GVN1KWHL, B0GVNGC4ZT, B0GVND4N4X, B0GVN5MGJM, B0GVN5J4PN, B0GVND5Y5Y, B0GVN5J4PM, B0GVN5MVNG, B0GVNDMB5X, B0GVNBY1FN, B0GVN4HT87, B0GVN3L5PX, B0GVNDNB74, B0GVN9RGYX, B0GVN391T7, B0GVNFX6XB, B0GVNCMVWJ, B0GVNGTGHL, B0GVN8HYZV, B0GVNC5DJM, B0GVN9RWCZ, B0GVN8WJ47, B0GVN4GGD9]",amzn1.campaign.2D3KI4Q6OPGKJ,Eisctnd Heavyweight Boxy Cotton Tees (1/3/4-Pack) - Fall Layering & Gym Haul,Eisctnd,2026-09-09,2026-10-09,20.00%,5000.0,4996.1,138,800,false
[B0BHS61H1N],amzn1.campaign.GZH119Z1GEJM,🌟 Aesthetic Find: TURKIO Boho Chevron Shower Decor | 10% OFF + 10% Commission,TURKIO,2026-09-09,2027-08-17,10.00%,5000.0,5000.0,169,800,false
