ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DSQVJ7RS, B0H6X7TVHM, B0DDCG5CG7, B0HD77J28L, B0CMV3KXJN, B0DDCFVFWL, B0DSQMBSYX, B0H6X4WHWK, B0CZLMDH6B, B0FX59ZPCG, B0FJG8863D, B0DDCCG6FR, B0CZLLJFLX, B0DSQLVPTC, B0CMV3TCVV, B0DDCCWLBX, B0CZLNZKQ2, B0H6X1NH4C, B0CMV496QZ, B0FJG8F9QT, B0H6X3QCK3, B0CMV22ZTN, B0DDCKL4G3, B0DDC9THXZ, B0FJG8DFQN, B0FJGB8W21, B0DDCCSYFS, B0CZLQ53ZW, B0CZLMWXMD, B0H6WVYLWV, B0CMV2H377, B0H6X3LY4Y, B0H6X2VTX2, B0DDCBVBNB, B0H6X3FHW9, B0H6WSHSZB, B0DSQSVCHP, B0CZLNG1C4, B0H6WYV3LY, B0CMV2LR8Q, B0FJG8M9JG, B0CMTYJYCQ, B0FJG8JYB8, B0H6X15QR4, B0H6X5KF8P, B0CZLHW871, B0H6WVTM94, B0H6X67L49, B0DDC98P7X, B0CZLNRCVQ, B0FJG9LC4D, B0H6WZJSSZ, B0H6X4KFCY, B0H6X36GSL, B0DDCDSBLW, B0CMV18KBY, B0DDCLGVLD, B0DSQD5XPS, B0H6WY6ZX7, B0DSQQG2NP, B0H6X4ZS1X, B0H6X22L3Q, B0FJG7B3MS, B0CZLP668L, B0CZLL9WSG, B0H6X174CG, B0H6X86C33, B0FJGB935S, B0CZLJLS9V, B0DSQWFMLT, B0H6X2KPQZ, B0FJG8KJSG, B0DDCPMWQZ, B0CMV1LPS8, B0FJG8KJSF, B0FJG9VY2L, B0HD6RVH1F, B0H6X4TS3D, B0DSQQLTT9, B0CMV2YZM4, B0CMV2VYSV, B0FJG6RG3J, B0FJG8G47P, B0CZLPNJF8, B0DSQZQTTP, B0CZLLY91R, B0H6X1TD5V, B0DSQWNLHS, B0CMV4ZQPX, B0FJGBH5K1, B0HD6ZHFL3, B0H6WW3CMQ, B0FJGBC2DF, B0FJG8LHQN, B0H6X41GB2, B0FJGD18NR, B0DSQM3T3R, B0FJGBQJK6, B0FJG96WTZ, B0CZLM2JK9, B0H6X5PSPT, B0CMTZS138, B0H6X23HSR, B0DSQ9CCZQ, B0CMTZWJYT, B0H6X4PW5R, B0H6X7D74W, B0DDCN768X, B0CMV4L876, B0FJGBJ79Y, B0H6WZBPFD, B0H6X4Y5H6, B0H6WY1GCQ, B0HD7BTDYX, B0DSQM4VBM, B0H6X6DTYX, B0H6X6DTYY, B0FJG9LXS8, B0H6X5F8XC, B0H6X6L8JJ, B0CMV3C1CL, B0DSQQFBCR, B0CMV11PPJ, B0CMV1MXJG, B0H6X63W1G, B0FJG94FW5, B0CZLLN4L5, B0DDCLRHCF, B0CZLLN4KR, B0DSR29X5S, B0DSQXZTWD, B0H6X73XH1, B0H6X2Y6RF, B0H6X76M8T, B0H6X436Y1, B0CMV2FJWH, B0CMTZGYD5, B0CZLL4TW7, B0HD7546ND, B0DDCDMQ6V, B0H6WZB773, B0H6X8353W, B0FJG6HQW2, B0FJG9PRL6, B0FJG5S3XQ, B0H6X4C334, B0FJG95DPL, B0DSQSVRL4, B0HD75V5X6, B0DDCCNL5W, B0DDCL9RR6, B0CZLNP3ZD, B0FJGCR4MR, B0DDCBPRYY, B0FJG9Y5GV, B0FJG96H4N, B0DSQYKC49, B0H6X361SC, B0H6WWHDTL, B0H6WZC981, B0FJG7VZS4, B0H6X1FCP9, B0H6X35RBH, B0DDCC2WN6, B0DDCKCJ4J, B0DDCKHPRJ, B0FJG7SN6K, B0FJGC36L9, B0FJGBC4T8, B0FJG9GCNM, B0H6WW1R4H, B0DSQP13QW, B0DDCDFMT8, B0FJG95N8L, B0CMV1V8ZZ, B0DSR23BMC, B0H6WY6F5G, B0DSQMBL49, B0FJG829BH, B0FJG8JMV9, B0CMV1311Q, B0CZLNWDTV, B0H6X51X37, B0DSQWX18L, B0CMV16JJN, B0H6X558HN, B0FJG6M9JM, B0FJG63G3B, B0FJGBMR1G, B0DSQSJ1QJ, B0H6X5TSQX, B0HD745SSZ, B0FJG85CMC, B0CZLNDG2G, B0CMV1LF53, B0DSQMCCM8, B0H6WZV8C2, B0H6X9XJGL, B0H6X9XJGJ, B0H6X34C9J, B0CZLMCGQG, B0H6X5RMJJ, B0DDCDWKJL, B0H6X1HDHK, B0DSQMD9G3, B0H6WXYSX9, B0DDCK83W8, B0FJG7WQRZ, B0H6X4XRNW, B0H6X4NM1Q, B0HD6XNWD6, B0FJGBYFDZ, B0CZLLHCVC, B0H6X3NG1P, B0FJG67N81, B0H6WXJR1B, B0H6X1DNWN, B0H6X3HNRJ, B0CMTY3R32, B0FJGBLMZ1, B0H6X74TGS, B0FJG93FNH, B0H6WVD3GJ, B0H6X1R3SL, B0DSQMF4TV, B0FJG8B9Y7, B0CZLN186Y, B0HD6S8Y9L, B0FJGD6QHG, B0CZLQHC61, B0CZLN29G4, B0H6WWQ7DB, B0H6WX7ZKJ, B0H6X23WJL, B0DSQMCPDZ, B0CZLKMHFQ, B0CZLMQYDZ, B0DSQXZW5X, B0H6WY9LMD, B0H6X115XC, B0H6X6HZ2X, B0H6WWBXBF, B0FJG7VVR5, B0CZLN186Q, B0DDCDC6J3, B0H6X7XRRB, B0DSQP21VS, B0DDCMHT56, B0H6X2TKP4, B0HD6ZWVQ2, B0FJG8NK9D, B0FJGBZ1WL, B0FJG97C1H, B0FJG969B3, B0HD75BB1Y, B0DDCLH1MB, B0FJG8WFF2, B0H6X1PNN7, B0CZLMNHKX, B0CZLNP5H8, B0H6X3QW6J, B0FJGBDNR2, B0H6X5WJSC, B0CMV1KQJ9, B0FJGBYPTF, B0FJG7BRWX, B0H6X37V1Y, B0H6WVL5QK, B0H6X552W5, B0CZLMC1BB, B0DSQMK6GW, B0CZLQ8R16, B0H6X5GSRB, B0H6X2BB5X, B0CMV59RBF, B0DSQP6YHF, B0DDCL2QJY, B0H6WY3NDZ, B0DSR12LZG, B0CZLLJ5QR, B0HD6Y1VQS, B0DSQP3YQ7, B0H6X6DCPL, B0H6X22VMF, B0H6X5K4HG, B0H6X637J2, B0DDCLQGKD, B0H6WVZXZH, B0H6X29N78, B0H6X5K4HH, B0H6WWCQ46, B0H6X4QJP1, B0DSQV9QC7, B0H6X1RDV9, B0CMV3158P, B0H6WYLJBJ, B0CZLNX9V8, B0DDCMX2R9, B0CZLNP4SS, B0CMV2T3YP, B0CZLMJZLW, B0H6X5YN2B, B0FJGD967J, B0DSQM8P45, B0DDC97MB8, B0FJG91SRD]",amzn1.campaign.15XQUO5EBI0QW,VANLYTK Men's Long Sleeve Striped Polo Shirt Promotion Plan,VANLYTK,2026-09-07,2027-03-31,20.00%,10000.0,9838.3,46,800,false
[B0H1QKT8T5],amzn1.campaign.7RYU55W9RXLR,WYD-10/15,YIBULAYIN,2026-10-15,2026-11-30,10.00%,5000.0,5000.0,85,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.25Z459SICRDLW,"30% Comm | $89.99 SHOUDE Waders – Buy, Fish, Repeat",SHOUDE,2026-09-07,2027-09-04,30.00%,5000.0,5000.0,78,800,false
[B0HFJCL2JY],amzn1.campaign.2YNOXQJOT0OEG,DUMOS Small Makeup Vanity Desk +Storage Chair Set+ Power Hub +Hair dryer Holder,DUMOS,2026-09-07,2026-12-31,10.00%,5000.0,5000.0,6,800,false
[B0G2LKNQQM],amzn1.campaign.32Q03X3XWW978,WOJET Pressure Washer Hose | $29.99 | 10% Commission,WOJET,2026-09-07,2026-10-07,10.00%,5000.0,5000.0,84,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.3I8NG2PYZPLP2,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-07,2026-10-10,15.00%,5000.0,5000.0,91,800,false
[B0H1QKT8T5],amzn1.campaign.DH6O0HCVK137,WYD-10/14,YIBULAYIN,2026-10-14,2026-11-30,10.00%,5000.0,5000.0,87,800,false
[B0H6S79PBQ],amzn1.campaign.1LDKDC6635XH9,🏡 Home Cleaning Creator Opportunity | Yardsignup Window Vacuum | 15% Commission,Yardsignup,2026-09-07,2026-10-07,15.00%,5050.0,5040.1,51,800,false
[B0H1QKT8T5],amzn1.campaign.1538CVM4ITQ8Z,WYD-10/13,YIBULAYIN,2026-10-13,2026-11-30,10.00%,5000.0,5000.0,83,800,false
"[B0FLKF3D96, B0BRR3BRXS, B0G4ZS5CZ6, B07Z7VTGZL, B0D1W3W922, B0BQ7SBDS5, B0D1W1VN9G, B09CLJPYDD, B0DSXYJP4S, B0GNCH41WQ, B07WC7LRGV, B0GKQ6TQK1, B07NDG6PLV, B0BVSXS7MX, B07PV8N9YR, B000TBK7PI, B074QLB1XK, B0DCGQ91JF, B07BK3ZCFW, B0FLFQNF99, B0DSY94241, B0GNCW4H1Y, B0FLFQQXGM, B003EMBY8I, B0GNCV124G, B003E0RKGK, B0GKPXCKZ4, B0GZ8HFN9R, B0FLG83QLM, B0DBRTT7BW, B0BVTVZK5C, B00NGRYNN4, B0CNW7PKCN, B0BVT89TQG, B07H9B21R4, B0G4ZSGXKT, B0FQXNPT6G, B0FLF9FSXM, B0FJPKVKYV, B0051OE0XI, B07QPQ8VDB, B0F4QNKQZQ, B0D1W4DZR2, B0019QPFZ4, B0FLFCBWWZ, B0GR1B27TV, B0BTN1RLB5, B07G553LZ5, B0149J2GYU, B09SF7GB8H, B0BVTGR38J, B0BRQZ68WL, B07QBXVJVV, B0BVTRSPZW, B07G55713C, B07QSWWLG2, B091J9KHKS]",amzn1.campaign.1MSLADFSS0M6K,"Fall Cleaning Made Satisfying! Meet Astonish, the UK’s Viral Cleaning Brand",Astonish,2026-09-07,2026-12-07,10.00%,5000.0,4446.91,23,800,false
"[B0H37BNXYB, B0H37SJYYZ, B0H379QQRR, B0H377J32H, B0H43Y6FD4, B0GVQP5F2P, B0H37M2JPJ, B0H379SJFP, B0H37BV7Y1, B0H448JJXR, B0H44CX6XN, B0H379CQLB, B0H33SCKY6, B0GL23PQH9, B0H44RX21T, B0H37679KC, B0H44KQFNT, B0GL1VP891, B0H37M1928, B0H37JDXZT, B0GR8R6K5H, B0H33P7CMP, B0GL1MVVRQ, B0H44NVTR1, B0H44LWB1C, B0H44MHKKL, B0H44B2QZF, B0GL1HVVMR, B0H44KX7CT, B0H44MMLNV, B0H44L2VGJ, B0H448DRS2, B0H37JC3DL, B0H37JC3DM, B0H44S566J, B0H449YV6B, B0H448P9ND, B0H33SQXNT, B0H44C9NZR, B0H4QWCPKD, B0H37C87ML, B0H2VVZYND, B0H44JGNQQ, B0H441TRRL, B0H448DRRX, B0H44HG1HC, B0H44C6BZF, B0H4489Y5C, B0H37CT7M2, B0H44K7Z12, B0H44B2F91, B0H44DLYZV, B0H375S6D5, B0H37H6KWB, B0GRV5SZ82, B0GRV5S5WV, B0H44LQ5PS, B0H442NSYD, B0H441LQX2, B0H37B5QWL, B0GVR9PJMM, B0H44LLCK9, B0H448BWX6, B0H44KZ6D6, B0H44H5MDT, B0H44KWXH2, B0H44PMC3H, B0H44MM9WS, B0H448H4R4, B0H445741W, B0H44MQ3P9, B0H445741Q, B0H44KVKGG, B0GL21WGXL, B0H33KRWWN, B0H44K3YTX, B0H44749D4, B0H444J85J, B0H375FDFG, B0H4415P85, B0H443RSWC, B0GVRSL7YM, B0H2W1WP15, B0H44DP6XZ, B0H44F5D1X, B0H44CC34B, B0H2VXCLRG, B0H44J5ZDC, B0H44GPDVK, B0H33KXK5H, B0H44J19GB, B0H44PF67C, B0H37HS2WJ, B0H37CD2QP, B0H3754PC7, B0H44FLGLH, B0H44QNJ2F, B0H37M3DC6, B0H37KYV5X, B0H44H7LKY, B0H44PL81L, B0H4475KCV, B0H441FZQ2, B0H44L3QF7, B0H44JW1KW, B0H37DGPJP, B0H375MN9Y, B0H33SDQ44, B0H33SZ388, B0GL1M7915, B0H37FZ2GL, B0H37CZT5N, B0GL1HP2KX, B0H37GYYDK, B0H44GCK55, B0H447P8BN, B0H43Y2W5D, B0GR852QJ2, B0H44D7HLW, B0H37BNC1Y, B0H37H7KRJ, B0H33WDN8P, B0H37C9C4J, B0H377J8Y8, B0H44KSSNB, B0H33NQ5GW, B0H33MJPGC, B0GL1N1GTG, B0H33JTSPZ, B0H37F6BCD, B0GVR7XD5D, B0GL1J3P57, B0H44L3QF1, B0H3797DBL, B0GL1VRZJY, B0H44K2DKW, B0H44JL51G, B0H33TTYP6, B0GRTZQN2Z, B0H442P4JH, B0H37CQHRV, B0H2VYQQZ4, B0H443Y646, B0H44JQLHW, B0H447GRNR, B0H379CHY7, B0H37C49JT, B0H44MJLRH, B0GVRB7RN3, B0H44PF9BN, B0H44BCY6Z, B0H441VS8M, B0H33S6QPN, B0H444WD2D, B0H44PGT37, B0H44CXVH5, B0H448NHT1, B0H44PCRDV, B0GL23335C, B0H44C6YZW, B0H441FCH4, B0H34141LL, B0H44G7FHV, B0H37598YJ, B0H37DC5K2, B0GVR5LJY4, B0H448TQK3, B0H44LC3YH, B0H44KVPN9, B0H44H6PK3, B0H37D8RTD, B0H33LV85N, B0H377H6WS, B0H44KXFLK, B0H44BRKPK, B0H448MJB3, B0H44VYB86]",amzn1.campaign.PALBDK3SGY6U,Washable Non Slip Low Pile Area Rug Creator Campaign-2026/09/04,GENIMO,2026-09-07,2026-12-10,10.00%,5000.0,5000.0,77,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.3G57ZJG1RZLRE,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-07,2026-10-09,18.00%,5000.0,5000.0,90,800,false
"[B0HB5GNKZT, B0HB5GQBMT, B0HB5BV41M, B0HB5BLHYP, B0HB5TR41V, B0HB5T5WBT, B0HB5FK1PW, B0HB5HMJVT, B0HB5JTH34, B0HB5JQ7WG, B0HB5HJX1Y, B0HB5NNH8X, B0HB5NXRK9, B0HB5NKZ7H, B0HB5BNVTV, B0HB5G74RN, B0HB5KYBXK, B0HB5JBJJF, B0HB5R6J3P, B0HB5NTVM9, B0HB5NN3CL, B0HB5GWC1V, B0HB5MHK4N]",amzn1.campaign.2K39XIX6XTYNW,Men's UPF 50+ Quick Dry Long Sleeve Safari Fishing Shirt,Muanakd,2026-10-10,2027-10-10,10.00%,50000.0,50000.0,90,800,false
[B0H1QKT8T5],amzn1.campaign.F2OFVD78QWHM,WYD-10/12,YIBULAYIN,2026-10-12,2026-11-30,10.00%,5000.0,5000.0,86,800,false
"[B0H468FK5L, B0H6CB8888, B0H467MGQK, B0H46F4PWH, B0H6C6QW3W, B0H6BZMXNV, B0H5CLX2NW, B0H5CK68C7, B0H466HSB2, B0H6C1M6N5, B0H463HG3Y, B0H6C3PB36, B0H5CXZQVX, B0H464N9B2, B0H5CP8SPX, B0H465L75T, B0H5CKP8MK, B0H45YR5DR, B0H463PC1T]",amzn1.campaign.184EL3M763OTW,🚫 Outsmart Greedy Landlords! 15% Comm on Zero-Trace Boards 💰,Talyetar,2026-09-15,2027-09-15,15.00%,5000.0,5000.0,78,800,false
"[B0FG28TDSJ, B0D7ZVP1Y5, B0FLX7XMK2, B0FG28HVW1, B0FCBX9F7V, B0FCBY3KZQ, B0FG27X1MZ, B0D7ZT46TS, B0FCBZT7D6, B0FG27F4TX, B0F6D3BC3V, B0F6CWDX68, B0FCBXT5BX, B0FLX6MNCW, B0FG25TDQS, B0FG27H9MG, B0FG259WMY, B0D7ZTGDQC, B0FG23WLGB, B0FG24RGCY, B0F6CZH2K7, B0FCBXPQJ7, B0FG25XFF3, B0D7ZVG27J, B0D7ZXNM52, B0FG23W2ZG, B0D7ZVNQTQ, B0FCBXMWR8, B0D7YV6C4D, B0F6D3QFMK, B0F6CZNZDT, B0FG26WGZZ, B0FG26ZWT1, B0D7ZVK75B, B0FG2776XT, B0FG279PV6, B0FG24QJR3, B0D7ZWDJTW, B0F6D2HSG2, B0D7ZTJNRC, B0FCBYXDHQ, B0D7ZWS4X5, B0FG2826WV, B0D7ZWWM1C, B0FG27R8PC]",amzn1.campaign.1617V59SFBUGF,✅ 3 Premium Ratchet Belt Collection 【FREE SAMPLE】,Beltroad,2026-09-07,2026-12-07,12.00%,50000.0,50000.0,57,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.2652GXKV12MY7,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-07,2026-10-08,18.00%,5000.0,5000.0,89,800,false
[B0H1QKT8T5],amzn1.campaign.CSZTAM7VAPY2,WYD-10/11,YIBULAYIN,2026-10-11,2026-11-30,10.00%,5000.0,5000.0,86,800,false
"[B0F4QQCTWQ, B0F4QQXY6N, B0F4QSMG4Y, B0F4QP2YR5, B0F4QRWGJD, B0F4QT9CM4, B0F4QQCTWR]",amzn1.campaign.LGP66NLYKAID,Steel Toe Work Boots for Men-SKP3022-10% - CWW,SKPRO,2026-09-13,2026-12-31,10.00%,5000.0,5000.0,70,800,false
