ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.9SQXMR9I70I7,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-06-25,2026-12-31,20.00%,5000.0,5000.0,0,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.1GJU8HWPOO2P7,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-06-25,2026-12-31,20.00%,5000.0,5000.0,0,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.2FSASFROZG1T7,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-06-25,2026-12-31,20.00%,5000.0,5000.0,0,800,false
"[B0F2SNPVNF, B0F2RRVBLK, B0F2S1YL7R, B0F2S81PSL]",amzn1.campaign.1G49LYTB1R8WJ,Abstract Non Slip Washable Low Pile Home Rug Campaign-2026/06/22,BESBLEE,2026-06-24,2026-09-27,10.00%,5000.0,5000.0,9,800,false
"[B0G4J9ZCJ4, B0FSCXZW35]",amzn1.campaign.W5FPUWFA57SR,🔥 NEW Launch! 2026 New 350ML Electric Neti Pot+Earn 16% Commission!🤝,GOLDANT,2026-06-28,2026-09-30,16.00%,5000.0,5000.0,0,800,false
"[B0CF2R3D26, B0CKL1YLDZ, B0C3WJFNLB, B0C211JTZM, B0CS68R276, B0DM1GT9NC, B0FND2SQL1, B0CLS5D9M6]",amzn1.campaign.XHOJJHAEEMT0,"Prime Day 2026 is live. Members-only prices, epic deals",Maxpw,2026-06-24,2026-09-29,10.00%,5000.0,5000.0,0,800,false
"[B0F2SNPVNF, B0F2RRVBLK, B0F2S1YL7R, B0F2S81PSL]",amzn1.campaign.EE4TA58LL300,Abstract Non Slip Washable Low Pile Home Rug Campaign-2026/06/22,BESBLEE,2026-06-24,2026-09-26,10.00%,5000.0,5000.0,15,800,false
"[B0G4J9ZCJ4, B0FSCXZW35]",amzn1.campaign.37M8ZD8ZDOF3X,🔥 NEW Launch! 2026 New 350ML Electric Neti Pot+Earn 16% Commission!🤝,GOLDANT,2026-06-27,2026-09-30,16.00%,5000.0,5000.0,0,800,false
"[B0H2CW2S1Z, B0H2B4V8GG]",amzn1.campaign.372JE375FHK4J,50%discount！ Sports Knee Support Creator Invite,teyy,2026-06-24,2026-12-25,13.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.2OVQNGYQBX49E,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-06-24,2027-01-13,20.00%,5000.0,5000.0,10,800,false
[B0GY8417KJ],amzn1.campaign.1M8IW0NN1GXTS,Personalized Apron Campaign,Nozn,2026-06-24,2027-06-24,25.00%,5000.0,4996.2,0,800,false
"[B0G4J9ZCJ4, B0FSCXZW35]",amzn1.campaign.3716P6ZMY2OYL,🔥 NEW Launch! 2026 New 350ML Electric Neti Pot+Earn 16% Commission!🤝,GOLDANT,2026-06-26,2026-09-30,16.00%,5000.0,5000.0,0,800,false
"[B0G4J9ZCJ4, B0FSCXZW35]",amzn1.campaign.3MY7SK6IYHEMV,🔥 NEW Launch! 2026 New 350ML Electric Neti Pot+Earn 16% Commission!🤝,GOLDANT,2026-06-25,2026-09-30,16.00%,5000.0,5000.0,2,800,false
"[B0F2SNPVNF, B0F2RRVBLK, B0F2S1YL7R, B0F2S81PSL]",amzn1.campaign.2XX97KVPAFKPH,Abstract Non Slip Washable Low Pile Home Rug Campaign-2026/06/22,BESBLEE,2026-06-24,2026-09-25,10.00%,5000.0,5000.0,13,800,false
"[B0FRXMXPJC, B0GFW9G3DL, B07YFZH14F, B08QCS2NDF, B077XX7Z37, B0GFW2MJ14, B07XDQBQXD, B0GFWD7R8K, B07YFTRKQ4, B077XTV31C, B07QXKBLDQ, B0FN4BZ6CT, B07GCMJYLY, B0GFWF5ZX9, B07QXKB6ZJ, B07R2LVD14, B0FRXRNKDR, B077XYM8TQ, B0GFW1XLGQ, B0GFW5V1S7, B07QXKDV1V, B0FRXMM5DN, B0FN4DVR85, B0BP121HHQ, B0FN4D464V, B0GFW5BC89, B0GFWF9W6L, B0FN4CCP7F, B0GFW596R6, B07GCMBGPD, B0FN4CYPGG, B0FN3R3TPG, B0GFW9163H, B0GFW43446, B0GFW5NGM5, B0FRXRL8K2, B07GCL4YCQ, B07VJMN44L, B07VL2SBCY, B0FRXRL8K3, B077XXD8L7, B077XWKNF8, B07QVL5FTY, B07QXK9NR9, B0FN4BX5RG, B0GFWFJW54, B077XX834L, B07QXK9Z8Z, B0FNBZ39RT, B077XWFGFH, B0BP118QSM, B07QXKD685, B0FN4F6HKZ, B07QWLDK6Y, B0FN4F6DCX, B07ZWR3BC5, B07GCL75M9, B0BNXC464R, B07YFRTQCL, B07R1X9L78, B07V5SB6YG, B0FN4BGYDX, B0FRXR4SWR, B0FRXQXN5X, B0FN4D42XN, B0GFW4CYH2, B07QXKC998, B07QZRQXHC, B07QXKBH9R, B0BNXB8422, B07GCLB3J6, B0BNX9Z6PB, B07R1S8CJ8, B0GFW8M7ZS, B07QVL43KX, B0785LCJN2, B0FN4G3YMH, B0GFWG5186, B07VHHZ319, B0FN4CB3N7, B07QVL3YJB, B07QYMVBD4, B07XDLYXGB, B0GFWFXC7N, B0GFWDXFLW, B077XWCV6D, B07GCLQ466, B07R2M3X17, B0GFW5R2KW, B07ZWRJTTV, B07QVL5T2D, B07QWLGFJV, B0GFWDLR8G, B077XX2BNH, B07GCKF5FK, B0GFW52F1C, B08QCXYR9D, B0FRXNW3KD, B077XRWVV3, B0FN49X716, B0GFW28187, B07ZW8L9N2, B0FRXTQVGY, B0FN4C6PKW, B0GFWGCH4R, B077XX7XN3, B077XV12BV, B077XX6WVT, B078CYB3TX, B077XVLTF6, B07V6TPBJR, B0FN4CTWQS, B07GCL4VBW, B07QWLCJM4, B08QCK3S8J, B0FN49SSYP, B077XW63K9, B0GFVZ8XKC, B0BP11J4HF, B07XCT13N9, B07V2KQ8P2, B0FRXNSZVN]",amzn1.campaign.2A853RRQ1Z0LB,10% Commission:  Luxuriously Soft—Velvet That Transforms Your Chairs!,Smiry,2026-06-24,2026-09-30,10.00%,5000.0,4983.8,0,800,false
"[B0G4J9ZCJ4, B0FSCXZW35]",amzn1.campaign.20YUS7PRA7P1V,🔥 NEW Launch! 2026 New 350ML Electric Neti Pot+Earn 16% Commission!🤝,GOLDANT,2026-06-24,2026-09-30,16.00%,5000.0,5000.0,0,800,false
[B0GX9SFLS1],amzn1.campaign.VP7GE6BZN01S,Best-Selling Black Stainless 1.25Gal Bowl – Partner & Earn 10%!,GIXSEGIE,2026-06-24,2027-06-24,10.00%,5000.0,4994.8,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.32DNB4W3QIIGN,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-06-24,2027-01-07,20.00%,5000.0,5000.0,10,800,false
[B0GXTXDYN9],amzn1.campaign.2PNAC49JC87CD,Personalized Custom Photo Bracelet Content Creator Campaign,Nozn,2026-06-24,2027-06-24,20.00%,5000.0,5000.0,0,800,false
"[B0H2CW2S1Z, B0H2B4V8GG]",amzn1.campaign.2P60TPYBZM1VE,teyy patella band，reliable support to ease knee discomfort for active audiences,teyy,2026-06-24,2026-12-27,13.00%,5000.0,5000.0,3,800,false
[B0GL25JMBL],amzn1.campaign.3RN7YLPUSFJJD,Ray Cutting Board Plastic Cutting Boards For Kitchen,Hobrad,2026-06-24,2027-06-24,10.00%,5000.0,5000.0,0,800,false
"[B0F2SNPVNF, B0F2RRVBLK, B0F2S1YL7R, B0F2S81PSL]",amzn1.campaign.22D1J94J4OB6N,Abstract Non Slip Washable Low Pile Home Rug Campaign-2026/06/22,BESBLEE,2026-06-24,2026-09-24,10.00%,5000.0,5000.0,12,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.2R08COQYQXZJD,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-06-24,2027-01-31,20.00%,5000.0,5000.0,0,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.1IR1BSV2CZRTX,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-06-24,2027-01-29,20.00%,5000.0,5000.0,9,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.2JL47BND7XKTW,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-06-24,2027-01-27,20.00%,5000.0,5000.0,13,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.NB34W57880QM,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-06-24,2027-01-24,20.00%,5000.0,5000.0,19,800,false
