ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.22KO6ULCRQUMW,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-06-28,2027-06-24,15.00%,147584.0,147584.0,0,800,false
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.28VNOYJAZF37B,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-06-27,2027-06-24,15.00%,147584.0,147584.0,0,800,false
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.1HQF2Q4IF9WL9,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-06-26,2027-06-24,15.00%,147584.0,147584.0,0,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.2Y5F0HCV502LV,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 15 - 6,GRINDS,2026-06-17,2026-12-19,12.90%,525511.27,525511.27,0,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.GA7SJVOJBMCF,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 15 - 4,GRINDS,2026-06-17,2026-12-17,11.90%,517462.78,517462.78,0,800,false
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.1PYXO4PIFBRNN,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-06-25,2027-06-24,15.00%,185475.0,185475.0,0,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3UR64M9PWHT4J,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler - June 15 - 5,Frost Buddy,2026-06-17,2026-12-18,12.40%,522771.57,522771.57,0,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.DT5J6OCCH7NR,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 15 - 3,GRINDS,2026-06-17,2026-12-16,11.40%,513915.67,513915.67,0,800,false
[B0GJ2Q6SFN],amzn1.campaign.2OKRJHVU4PM7T,👑 Eivikga Dash Cam: STARVIS 2 Dash Cam -3 Channel Dash Cam -11.14%,Eivikga,2026-06-18,2026-10-31,11.14%,50000.0,50000.0,0,800,false
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.35UZBCMYEM6TG,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-06-24,2027-06-24,15.00%,185472.0,185472.0,0,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2NBWALBYC0XVX,Thicc Buddy 40oz Vacuum Insulated Cupholder Friendly Tumbler - June 15 - 4,Frost Buddy,2026-06-17,2026-12-17,11.90%,518345.93,518345.93,0,800,false
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.3EIQNEP8P9ZC1,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-06-23,2027-06-19,15.00%,185472.0,185472.0,0,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.2ZO1P5WKG9NCO,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 15 - 2,GRINDS,2026-06-17,2026-12-15,10.90%,509106.66,509106.66,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.BIXJI52VTC3L,Premium Grassfed Tallow - June 15 - 3,Forward Farms,2026-06-19,2026-12-18,11.40%,513634.8,513634.8,0,800,false
"[B0GSX3JWLB, B0G19H4JCC, B0GSWHV518, B0FXMP2SMF, B0GSWRHRPC, B0GSX9BT7V, B0H22CW9DW, B0G19BFDP9, B0GSWRPQW4, B0GSWRWYYT, B0FXMNLFN3, B0GSWZCK47, B0GSWW3WFC, B0GSWRMCSQ, B0H11S5TNX, B0H12CTNR3, B0G15CSR5Q, B0GSWTBHFM, B0H1LZN2T2, B0H129D493, B0G19BG7SL, B0G159F68M, B0GSWS6DV3, B0GSWQSPWY, B0G19BC135, B0FXMRM819, B0G152Q5QT, B0FXMQC9T1, B0H3HGKN7X, B0CDSJHR2Y, B0GSWMS8MK, B0H1LX3WLR, B0G15B6Q54, B0GSWYLFLM, B08JQKFK5V, B0GSWZWNVD, B0GSX462QR, B0FXMN9WYQ, B0H126X77G, B0FXMNNGKJ, B0G534HXD4, B0G14X6TBQ, B0FXM2P9NZ, B0H1M17LM7, B0H1MB4FLY, B0G6X878J1, B0FXMQRYDV, B0G19BC62G, B0FXMMYMG4, B0FXMPK5ND, B0G1947NLN, B0G192DYW3, B09MZG1T2J, B0G19BV746, B0G14T9MV6, B0G19556WH, B0G14ZHLJ4, B0C94SWR7T, B0G19C9HXV, B0B6RDX3NM, B0G19G45GT, B0G19JKJ6F, B0FXMPT3H8, B0GSWMTM66, B0GSWPW9FW, B0H11VH8NB, B0G19DNS2T, B0G15CQRWW, B0GSWN32FS, B0FXMP4PPG, B0G19DNS2M, B0G154Q1BB, B0H11WRHLR, B0G156RGZ6, B0FXMNVZ5P, B0G194MQ24, B0GSWTGX21, B0FXMNPT46, B0H22MQ6LP, B0GSWWCPQJ, B0G19BZ82W, B0G15BBQ6H, B0G159C38M, B0G14XD9RD, B09MZGQ8XJ, B0G194S8HB, B0G159KP1T, B0FXMPZCKS, B0H22Q12YJ, B0GSWM8JV4, B0GSX47NJQ, B0G14X5XKG, B0H11XPQL5, B0H1LZLCX8, B0H11WZ87P, B0H12B1L46, B0G19S3NZR, B0FXMPHFWR, B0G1965ZCP, B0H1LXGW3J, B0GSWVTCM4, B0GWW1571D, B0H22MCGK7, B0H11SX4MT, B0H3HKTGTJ, B0H129BG7R, B0G198NJDX, B0G19GTTYL, B0FXMPWY69, B0G19C7Z8P, B0G199TXBM, B0G15CGNXG, B0H11LG126, B08LW28CJJ, B0G15HB76M, B0H11YG3HT, B08LVZ747H, B0G194157Z, B0H12C8MY8, B0H11XSYTM, B0FXMNRM3H, B0FXMS51LT, B0H12CV6WD, B0H11NVMPB, B0FXMS51LK, B0FXMNT961, B0G194LTFG, B0H1LXDRYK, B0FXML64YV, B0H1M55B81, B0H1LRZ7MP, B0G154XGV4, B0G19CSCNZ, B0H11XBH3P, B0H1LZPVNN, B0H1219PYB, B0FXMT2H7N, B0H1M3FS9J, B0G15C9XFC, B0FXMNR9VG, B0G156RKMN, B0G19C9N11, B0G194WX5C, B0H11Z6J9F, B0G8Y55GR4, B0H1LYWD15]",amzn1.campaign.2XVTSQJ4GKPHW,2027 New Hot Best Product + 4.6 Rating + Decorative Storage For Home,Homepeaz,2026-06-22,2027-06-19,15.00%,185472.0,185472.0,0,800,false
