ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GX673HXG],amzn1.campaign.23HW51W33XD5Q,Reusable Aluminum Foil Food Covers,VitaLuster,2026-06-16,2027-06-16,15.00%,1000000.0,999982.6,0,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.15V37A4T67DPW,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-21,2026-11-27,10.00%,5000.0,5000.0,19,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.OLQEJVHN2UNV,🔩 Fix a Leaky Toilet Fast | Creator-Friendly DIY Repair Opportunity,RAINGOWN,2026-06-16,2027-06-14,13.00%,99999.0,99999.0,1,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.3B4BH3T0M0LQ6,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-20,2026-11-27,10.00%,5000.0,5000.0,22,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.38JM059FVMNY6,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-19,2026-11-27,10.00%,5000.0,5000.0,22,800,false
[B0G28572B2],amzn1.campaign.1OSOR4JN51ONM,Weeding Rake 2.0,OK5STAR,2026-06-16,2026-09-30,25.00%,5000.0,4960.0,0,800,false
"[B0GH19F9GX, B0D5WFV3R8, B0GH16Z7GG, B0F8HR365C, B0D59SVGV8, B0GH17C656, B0D5MG9NJQ, B0GH17Y5GL, B0G5MZ1KP3, B0D5WGLKRJ, B0G5MSR1SY, B0GVNWZG7G, B0D5WGRHTL, B0G5MXKL8P, B0D5WHZR4H, B0D5WHXJKC, B0DPLT5XY6, B0D5MH3VP2, B0G5MXJXY3, B0G5N8Z4NX, B0GH17TTQ2, B0GY3V4KZD, B0D5B2ZMH8, B0F8H6GJV5, B0D5MHY8BG, B0F3J4V872, B0D59Z2WHR, B0G5MPSBT6, B0D59PQG4Q, B0G5N6KK72, B0F8HJNZWW, B0GVNN3BCX, B0GH1713P6, B0DPLSQ211, B0GVNJFGTG, B0GGZY5RF1, B0G5MVM3G3, B0G5N4N4SX, B0GY3SB5MD, B0GVNMHRRK, B0D59MBH5C, B0GY3ZLYJR, B0F8HQH92R, B0DQPBGQDY, B0GGZWZKS2, B0DPLTKT5G, B0G5MYDF89, B0D59BTVMD, B0G5MZLJM9, B0G5MSD7NN, B0GY429RYK, B0D5WGXVQ6, B0D5MHFVXS]",amzn1.campaign.1WUDFK7EX6LK0,"High Score Boho Woven Belt: 10% Commission & Free Gift, Join Our Team",Waist Wow,2026-06-16,2026-12-31,10.00%,20000.0,19984.07,0,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.28AOI70CMFCWM,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-18,2026-11-27,10.00%,5000.0,5000.0,22,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.15UEMILHE7I5J,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-17,2026-11-27,10.00%,5000.0,5000.0,20,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.JDO5JJB2IB97,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-16,2026-11-27,10.00%,5000.0,5000.0,27,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.ZWJQK6N6AQ77,🛠 Prime Day Home Repair Find | Easy DIY Toilet Tank Fix +13%,RAINGOWN,2026-06-16,2027-06-15,13.00%,99999.0,99999.0,0,800,false
"[B0B2QYPXZX, B09NVQS5NY, B09NVP5NPG, B0B19XQFB7, B0F8T81BY9, B09QM83XX8, B0F8TDV9BC, B0B2QZSTCT, B0B2QZVBSX, B0CM9FC9X5, B09NVPBKZQ, B0BX2QZG31, B09NVNP2XP, B0DSSS7SGZ, B0B1L81S19, B0CM9DPKX1, B0C46B989C, B0CM9HCYKK, B0CM9DNNQ7, B0C46D3LGC, B0DQ78YH5G, B0BX2W29LS, B09NVPWW87, B09NVP24JZ, B0C46GHJ1D, B0BLSRDN9M, B0DCFYQ2RD, B0D78FPRWC, B0FVRF44TH, B0B19WKZD7, B0CM9DWYG5, B0C46C5TDC, B09QM3PLQ6, B09NVNY7V2, B0B1LCRW5N, B09NVPLN1W, B0BLSR61FH, B0B1LHN6BQ, B0C286631N]",amzn1.campaign.3RGV8X7K5ELC8,"🌸 Elegant Derby & Church Hats | High Reviews, Strong Demand & 10% Commission 💰",YIDINGCO,2026-06-16,2027-06-16,10.00%,10000.0,9996.67,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.32ANN7VDXXQ3N,Classic star stripe color palette teardrop dangle ear pieces,NovaStl,2026-06-16,2027-01-31,17.45%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.XLZ9LFIG3IHG,Star filled blue panel striped base layered dangle earrings,NovaStl,2026-06-16,2027-01-31,17.44%,5000.0,5000.0,0,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.3BT502ERXBLS3,🔧 Father’s Day DIY Fix Pick | 13% Commission Toilet Repair Upgrade,RAINGOWN,2026-06-16,2027-06-16,13.00%,99999.0,99999.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.BXEKTIQZH7IU,Red white blue star stripe layered teardrop women ear accessories,NovaStl,2026-06-16,2027-01-31,17.43%,5000.0,5000.0,5,800,false
[B0GZ4BMBTQ],amzn1.campaign.2NNY0PVYC2YWE,Minimal star stripe teardrop ear pieces for patriotic seasonal fits,NovaStl,2026-06-16,2027-01-31,17.42%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.YJHOVSM0MJEY,Drop silhouette flag print ear hooks for women holiday ensemble,NovaStl,2026-06-16,2027-01-31,17.41%,5000.0,5000.0,6,800,false
[B0GRTGTW9Y],amzn1.campaign.26MUNWT4RNQXH,LCUS0-046-SEAT,LC-meijing,2026-06-16,2027-06-16,10.00%,1000000.0,1000000.0,0,800,false
"[B0GMHXP1VB, B0GMHNMP3X, B0GMHYB115, B0GMHJ9BGL, B0GMHP6235, B0GMHSS9T2, B0GMHB3LPG, B0GMHY852T, B0GMLS77NT, B0GMHZ41ZK, B0GMHM9W68, B0GMHS2RMY, B0GMHKL3QB, B0GMHX4XFZ, B0GMHLM5RN, B0GMH9QH2W, B0GMHT936N, B0GMHDK42B, B0GMHXDQ8W]",amzn1.campaign.3OLQG2WS2SECL,Crazy Good! 35HF Heyfanee 15% Commission Is Trending All Over Social Media,Heyfanee,2026-06-16,2026-10-03,15.00%,5000.0,5000.0,0,800,false
"[B0F7QTCCR6, B0CBRGMPR9, B0F7QKV6XH, B0H32GXYKL, B0CBRFZ2WL, B0F7QPQ2Q2, B0F7Q9KZDG, B0F7QS4CZD, B0H32HMRST, B0H32G1YP9, B0H32BM8N3, B0F7QMFVCL, B0D4161T6M, B0D4162G1X, B0F7QS1VCP, B0CBRH3MMG, B0H32MLJ3X, B0CBRH6DSM, B0D414VNGF, B0F7QPC4X8, B0BGKNVHH9, B0F7QC3Y9L, B0F7QC6WZ1, B0CBRDYHLB, B0F7R4W1Z3, B0H32K1RLF, B0F7QRJLTW, B0H32J55GZ, B0F7QFF8K6, B0F7QVXQ2N, B0D4141RMH, B0CBRG5WLP, B0CBRFY7BM, B09T3GB4L3, B0CBRF82WD, B0D414HBHW, B0F7R212LZ, B0F7QLVDRH, B0D41515WD, B0F7QC3MKK, B0H32NJ7T1, B0H32F8RZF, B0F7QF9V3L, B0F7QR5PVN, B09T3KDT62, B0H32FVX13, B0F7QX8STW, B0F7R526SM, B0D413SPKC, B0CBRGJY6H, B0CBRH7PMZ, B0F7QNGWXF, B0D414XMYW, B0F7R7NXPW, B0F7R7MMJ7, B09T3HCK3D, B0H32JTRWF, B0CBRGSF6V]",amzn1.campaign.1M5MDOIAP1YCG,"#B109 💐Gothic Victorian Lace-Up Waist Cincher with Brocade Pattern",XZQTIVE,2026-06-16,2026-11-30,10.00%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.BTYEJYJSOIVP,Star field striped teardrop ear accents for women seasonal wardrobe,NovaStl,2026-06-16,2027-01-31,17.40%,5000.0,5000.0,3,800,false
[B0GZ4BMBTQ],amzn1.campaign.2YPSPU0SMHMC7,Red white blue layered drop earrings for july festive daily outfits,NovaStl,2026-06-16,2027-01-31,17.39%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.VO06EQ9D7DR6,Light layered teardrop flag design ear pieces for seasonal women styling,NovaStl,2026-06-16,2027-01-31,17.38%,5000.0,5000.0,3,800,false
"[B0GTX8ZHPV, B0GXKRP8MW, B0GXKBV6SJ, B0GXKF3G1X]",amzn1.campaign.557K2WTQS3U7,🎁 Housewarming Gift Pick 🦉 New Launch +17% Creator Commission,RAINGOWN,2026-06-16,2027-06-09,17.00%,99999.0,99999.0,0,800,false
"[B0BTKHSDRY, B0BTKL7C4J, B0BTK7DHZW, B0BTK9RH63, B0BTK49QTZ, B0BTKCCTCK, B0BTKGL185, B0BTKL3N3K, B0BTK8NC6B, B0BTJZCH9N]",amzn1.campaign.3EE1Z94JKM6QS,Boost Your Income: 15% Commission on GINGTTO 71g Mens Cargo Pants. Join Today.,GINGTTO,2026-06-16,2026-10-31,15.00%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.3G4PNEOZ6QJ2V,Star stripe layered faux leather ear adornments for independence day outfits,NovaStl,2026-06-16,2027-01-31,17.37%,5000.0,5000.0,6,800,false
[B0GZ4BMBTQ],amzn1.campaign.3C3F5U9LO01SV,Women’s teardrop shape flag patterned drop earrings for July holiday looks,NovaStl,2026-06-16,2027-01-31,17.36%,5000.0,5000.0,0,800,false
"[B0GTX8ZHPV, B0GXKRP8MW, B0GXKBV6SJ, B0GXKF3G1X]",amzn1.campaign.1FHHX9J1TF4NC,🦉 Cute Owl Bathroom Decor | Charming Nordic Detail +17% Commission,RAINGOWN,2026-06-16,2027-06-10,17.00%,99999.0,99999.0,2,800,false
"[B0DZM7N532, B0DZMB4RML, B0GT2S1V5P, B0FD34DZL9, B0FL71M5NK, B0DZMGD9ZR, B0GT2KY99K, B0FL6R2W9N]",amzn1.campaign.2RXKG132AO25O,Waist Fan Clip On Shirt 4 Speeds Up to 25h Runtime,AJGJF,2026-06-21,2026-09-30,12.00%,5000.0,5000.0,0,800,false
"[B0H11TGD8J, B0H4CXDYYB]",amzn1.campaign.LVXE3GRZENNX,Fankr Instant Eye Lift Cream Campaign,Fankr,2026-06-16,2026-12-31,20.00%,20000.0,19964.0,0,800,false
"[B0FWC33DZY, B0FW4RVH3L]",amzn1.campaign.2FVCE6EN9O95P,PANCKY Kids Metal Detector Sales Website Collaboration,PANCKY,2026-06-16,2027-06-16,50.00%,5000.0,5000.0,0,800,false
"[B0GTX8ZHPV, B0GXKRP8MW, B0GXKBV6SJ, B0GXKF3G1X]",amzn1.campaign.47OUIFDP1SGC,✨ Before & After Bathroom Refresh 🦉 Earn 17% Commission,RAINGOWN,2026-06-16,2027-06-11,17.00%,99999.0,99999.0,5,800,false
"[B0D3X6G1YN, B0GWHTCQLC]",amzn1.campaign.1Z62I4EAG43BD,PANCKY  Metal Detector Accessories Sales Website Collaboration,PANCKY,2026-06-16,2027-06-16,50.00%,5000.0,5000.0,0,800,false
[B0H3NW3W8J],amzn1.campaign.3PEUE0KFU6TIP,PANCKY PK1098 Metal Detector Sales Website Collaboration,PANCKY,2026-06-16,2027-06-16,50.00%,5000.0,4423.88,0,800,false
"[B0GTX8ZHPV, B0GXKRP8MW, B0GXKBV6SJ, B0GXKF3G1X]",amzn1.campaign.3P5O6POEA8S2O,🦉 Father's Day Gift Find | Cute Bathroom Upgrade +17% Commission,RAINGOWN,2026-06-16,2027-06-12,17.00%,99999.0,99999.0,4,800,false
"[B0GMHXP1VB, B0GMHNMP3X, B0GMHYB115, B0GMHJ9BGL, B0GMHP6235, B0GMHSS9T2, B0GMHB3LPG, B0GMHY852T, B0GMLS77NT, B0GMHZ41ZK, B0GMHM9W68, B0GMHS2RMY, B0GMHKL3QB, B0GMHX4XFZ, B0GMHLM5RN, B0GMH9QH2W, B0GMHT936N, B0GMHDK42B, B0GMHXDQ8W]",amzn1.campaign.YRXCBL6D8FBN,35HF Huge Buzz! 15% Commission Draws Creators From Everywhere,Heyfanee,2026-06-16,2026-10-02,15.00%,5000.0,5000.0,0,800,false
"[B0GTX8ZHPV, B0GXKRP8MW, B0GXKBV6SJ, B0GXKF3G1X]",amzn1.campaign.2RP1MJYXY5K35,🦉 New Launch +17% Commission | Cute Ceramic Owl Bathroom Upgrade,RAINGOWN,2026-06-16,2027-06-13,17.00%,99999.0,99999.0,3,800,false
"[B0GLP44YF9, B0GLPKQQPT]",amzn1.campaign.2AXMIGDZ4JOQU,Subject: Collaboration Opportunity: [Silicone Apple Watch Bands] Promotion,Brigtlaiff,2026-06-16,2026-10-31,16.00%,10000.0,9965.12,0,800,false
"[B0BS3KC91C, B0BS3L3VL5, B0BS3JGDDD, B0BS3J4N72, B0BS3HNWYX, B0BS3JFD18, B0BS3JS7V9, B0BS3LPV8X, B0BS3KG9DN, B0BS3LNDVH, B0BS3K41YH, B0BS3K38P7, B0BS3J47QV, B0BS3K6DXS, B0BS3K6Y19, B0BS3L6Y4S]",amzn1.campaign.30XCCTARAGA6E,Boost Your Income: 15% Commission on GINGTTO 69g-1 Mens Cargo Pants. Join Today.,GINGTTO,2026-06-16,2026-10-31,15.00%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.1REXOGF11QP4K,Women’s Patriotic Daily Wear USA 250 Light Drop Earring Offer,NovaStl,2026-06-16,2027-01-31,17.35%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.2WREE7BAT6HJH,Summer Holiday Outfit Accessory USA Flag 250 Print Earrings,NovaStl,2026-06-16,2027-01-31,17.34%,5000.0,5000.0,0,800,false
"[B0CY3PFM4W, B0F18JZ6ZP, B0F18DRSD2, B09QKGS6QF, B0FNML2D8L, B0GWCDMZNZ, B0DYJSL2FV, B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0GWZ8XB1Q, B0DBVGLDVY, B0GXKGC6GN, B0D4YMXYFJ, B0F26HTH6P, B0FNMMR9MZ, B0GWCC31T4, B0CZ3D7NGJ, B0FT7G2JFK, B0GWZ2R6H3, B0G56SPM9N, B0DYJ2V5F1, B0G561HF9F, B0GWZCMLY7, B0DBVG1S5K, B0CZ33KJ3P]",amzn1.campaign.2MOZPYXDGSA4W,🎁 Funny Gift Energy: Glow Polar Bears for Your Bathroom | 17%,MENNTY,2026-06-16,2027-06-10,17.00%,80000.0,80000.0,0,800,false
"[B0G5PH5QM2, B0G5PH8NFS, B0G5P9LMDL, B0G5PL4F86, B0G5PGR58X, B0G5PKD261, B0G5PLJ3Y7, B0GT4VFJCX, B0G5PHLBQ9, B0G5PDYWJ8, B0G5PHQT4M, B0G5PJ1X8N, B0G5PKQ94K, B0G5PKWK4Y, B0G5PDTLVB]",amzn1.campaign.WE4VTT054DTU,"#B261✨0.85” Crystal Belt, Shed‑Resistant, Square Buckle | 10% Commission",XZQTIVE,2026-06-16,2026-11-30,10.00%,5000.0,5000.0,0,800,false
[B0H2KPD86S],amzn1.campaign.MKI5JG27B14A,Earn 10% Commission Promoting the Bestselling Heating Pads for Back,HOMBEST,2026-06-16,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0GWRKWTWP, B0GWRSD7BF, B0GWQXXYP6, B0GWRQWLPC, B0GWRPNC38, B0GWRLSP7V, B0GWRKH9S4, B0GWRYV5HB]",amzn1.campaign.3JB6NHPP1Y7XO,🍨 1s Icy Cooling Neck Fan | 12% Commission + $5K Budget,AJGJF,2026-06-18,2026-09-30,12.00%,5000.0,5000.0,0,800,false
"[B0CY3PFM4W, B0F18JZ6ZP, B0F18DRSD2, B09QKGS6QF, B08Z3MTBPK, B0DK1NY5GD, B08TWFW1M5, B08TWD7J25, B0FNML2D8L, B0GWCDMZNZ, B0DYJSL2FV, B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0GWZ8XB1Q, B0DBVGLDVY, B0D4YMXYFJ, B0GXKGC6GN, B0F26HTH6P, B0FNMMR9MZ, B0GWCC31T4, B0CZ3D7NGJ, B0GWZ2R6H3, B0FT7G2JFK, B0G56SPM9N, B0DYJ2V5F1, B0G561HF9F, B0GWZCMLY7, B0DBVG1S5K, B0CZ33KJ3P]",amzn1.campaign.JO2U3AP94S6J,😂 The Most Unnecessary Amazon Purchase... And I Love It | 17%,MENNTY,2026-06-16,2027-06-12,17.00%,60000.0,60000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.1L7IKRMAKB5O4,4th of July Casual Patriotic USA Letter 250 Teardrop Earrings,NovaStl,2026-06-16,2027-01-31,17.33%,5000.0,5000.0,0,800,false
"[B0GHN63XCH, B0GHNLQ98H, B0GHN8XRXX, B0GHNCXG51, B0GHN219H9, B0GHN6R2YX, B0GHNBDJPD, B0GHN87RQG, B0GHN8ZLDS, B0GHN615TG, B0GHNJNJ99, B0GHMWW4N7, B0GHN1KXW1, B0GHNFGN3C, B0GHN4QGKG, B0GHN6MNGJ, B0GHNDYM4G, B0GHN5B899, B0GHN21TMJ, B0GHN4T7KB, B0GHN8G3VD, B0GHNMKVCX, B0GHNKNZ6G, B0GHN62RK1]",amzn1.campaign.1SFV31XQM4ZGD,Free Sample + 15% Comm | Lace Tank Top Padded Double Lined Sexy V Neck Cropped,Waist Wow,2026-06-16,2027-01-16,15.00%,20000.0,19997.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.3FOINN6C5AHBA,Lightweight USA 250 Star Stripes Teardrop Dangle Earrings,NovaStl,2026-06-16,2027-01-31,17.32%,5000.0,5000.0,0,800,false
"[B0CY3PFM4W, B0F18JZ6ZP, B0F18DRSD2, B09QKGS6QF, B08Z3MTBPK, B0DK1NY5GD, B08TWFW1M5, B08TWD7J25, B0FNML2D8L, B0GWCDMZNZ, B0DYJSL2FV, B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0GWZ8XB1Q, B0DBVGLDVY, B0D4YMXYFJ, B0GXKGC6GN, B0F26HTH6P, B0FNMMR9MZ, B0GWCC31T4, B0CZ3D7NGJ, B0GWZ2R6H3, B0FT7G2JFK, B0G56SPM9N, B0DYJ2V5F1, B0G561HF9F, B0GWZCMLY7, B0DBVG1S5K, B0CZ33KJ3P]",amzn1.campaign.1YD1T21SHJYPD,🐻 The Tiny Bathroom Detail My Guests Always Notice | 17% Commission,MENNTY,2026-06-16,2027-06-13,17.00%,50000.0,50000.0,0,800,false
"[B0DXFM6HJ1, B0DXFMZP8L, B0DXFJTYZ5, B0DXFM6VKF, B0DXFNPD95, B0DXFLBG17, B0FPM87B58, B0FPM7PVDS, B0DXFMVTNH, B0F7LVMZJC, B0DXFLP782, B0FYPX4CRG, B0DXFMBMLW, B0DXFMDLQ5, B0F7LWPW45, B0DXFKW3BQ, B0DXFMBMLX, B0DXFLNLC4, B0DXFN7M63, B0DXFQ956X, B0DXFPKVK8, B0DXFKR18X, B0DXFMRDFC, B0DXFLX7BS, B0DXFLN2DY]",amzn1.campaign.1RLJKNAJU0S05,"#B215🌸Floral Engraved Silver Buckle + Western Suede Belt | Earn 10%",XZQTIVE,2026-06-16,2026-11-30,10.00%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.2R8VKMP38CASK,July Fourth Women’s Patriotic Outfit Matching Flag Earrings,NovaStl,2026-06-16,2027-01-31,17.30%,5000.0,5000.0,0,800,false
[B0DZXRSVTD],amzn1.campaign.373DMXH7D9UDU,25SWH0003-0615,Swhmc,2026-06-16,2027-05-29,15.00%,16888.0,16888.0,0,800,false
[B0DZXR26G7],amzn1.campaign.1TVUPFJ8O2H31,25SWH0002A-0615,Swhmc,2026-06-16,2027-05-29,15.00%,16888.0,16888.0,0,800,false
"[B0DZXR26G8, B0DZXLBMFD, B0DZXRCMTX]",amzn1.campaign.3G8SVXAGOXUC7,25SWH0004-6-0615,Swhmc,2026-06-16,2027-05-29,15.00%,16888.0,16888.0,0,800,false
"[B0C9923BSY, B0C992H9PJ, B0C98YGTGV, B0C98ZC8K7]",amzn1.campaign.3PP8INQZ8GCGX,Boost Your Income: 15% Commission on GINGTTO 69g Mens Hiking Pants. Join Today.,GINGTTO,2026-06-16,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0FXWXWHR5, B0GZHFGQ64]",amzn1.campaign.2N7W7EFY4Y6VB,PANCKY GC2001 Metal Detector Sales Website Collaboration,PANCKY,2026-06-16,2027-06-16,50.00%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.18IGOBYHXLMKR,250th USA Anniversary July 4 Outfit Jewelry Earrings,NovaStl,2026-06-16,2027-01-31,17.29%,5000.0,5000.0,0,800,false
[B0FJ1CNQG5],amzn1.campaign.2RE6MP26C26TC,25SWH0002B-0615,Swhmc,2026-06-16,2027-05-29,15.00%,16888.0,16888.0,0,800,false
"[B0DZXQKZT6, B0DZXNPM6T, B0DZXPN784]",amzn1.campaign.1AJO86V90DST6,25SWH0007-9- 0615,Swhmc,2026-06-16,2027-05-29,15.00%,16888.0,16888.0,0,800,false
[B0GT8XR7FH],amzn1.campaign.686HR20BN94R,PANCKY Metal Detector Sales Website Cooperation,PANCKY,2026-06-16,2027-06-16,50.00%,5000.0,4932.5,0,800,false
"[B0FHWLYYHT, B0G1YMZMP2]",amzn1.campaign.2QYAJ7BQ4AWCC,25SWH0015、17-0615,Swhmc,2026-06-16,2027-05-29,15.00%,16888.0,16888.0,0,800,false
"[B0CY3PFM4W, B09QKGS6QF, B08Z3MTBPK, B0DK1NY5GD, B08TWFW1M5, B08TWD7J25, B0FNML2D8L, B0GWCDMZNZ, B0DYJSL2FV, B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0GWZ8XB1Q, B0DBVGLDVY, B0GXKGC6GN, B0D4YMXYFJ, B0F26HTH6P, B0FNMMR9MZ, B0GWCC31T4, B0CZ3D7NGJ, B0FT7G2JFK, B0GWZ2R6H3, B0G56SPM9N, B0DYJ2V5F1, B0G561HF9F, B0GWZCMLY7, B0DBVG1S5K, B0CZ33KJ3P]",amzn1.campaign.P2QAJH5I0VZW,✨ Tiny Bathroom Upgrade That Makes Me Smile Every Day | 17% Commission,MENNTY,2026-06-16,2027-06-13,17.00%,50000.0,50000.0,0,800,false
[B0DZXPDXNT],amzn1.campaign.3DKZMMHVINKO2,25SWH0010-0615,Swhmc,2026-06-16,2027-05-29,15.00%,16888.0,16888.0,0,800,false
