ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F21BMYFV, B0F21BSKSR, B0F21B62DX, B0F21BYKC1, B0F21B6KLT]",amzn1.campaign.2SX837RZ84VRP,竖条纹网红260921,Aiszei,2026-09-22,2026-11-29,20.00%,5000.0,5000.0,303,800,false
[B0F8HPQPMX],amzn1.campaign.13SQ5XHEIFIOE,50% Commission：GEMERRY Lash Remover for Lash Extensions|Huge Discount,GEMERRY,2026-09-29,2026-12-31,50.00%,5000.0,5000.0,304,800,false
"[B0H1CJDGDS, B0H1C6QC1S, B0H1CJ3FV1, B0H1CHZ1D1]",amzn1.campaign.1O5OKJUIKH1XH,Women Cotton Crew Socks 15% Commission,BambooHop,2026-09-22,2026-11-30,15.00%,5000.0,5000.0,287,800,false
[B0H32Y75KV],amzn1.campaign.17C5BIQFH2266,MILK FROTHER-10%,SITERGOFAN,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,305,800,false
"[B0FG686487, B0GK5WH4TM, B0GK6GRR96]",amzn1.campaign.YXWNRFGOWW5F,Limited Time Deal! Swivel Outdoor Wicker Bar Stools 🪑 -ZH-ALKS,Cozyman,2026-09-27,2026-11-06,10.00%,5000.0,5000.0,313,800,false
"[B0FX2SSVCF, B0DK19X2Z6, B0DK16K5FH, B0DK19R2K4, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0FX2T1SD5, B0H6XJNYWW, B0FX2NLPQY, B0DK17P7QS, B0H6XTP9L7, B0FX2S7HV2, B0DK1B8G9Z, B0DK17XZSC, B0FX2RQW48, B0H71CB93T, B0DK19Z51H, B0DK18DM9Z, B0DK1951FL, B0DK1B29WK]",amzn1.campaign.1NL8F842876QZ,SR-209-Q-2026.10.15-2026.11.14,SRsafety,2026-10-15,2026-11-14,10.00%,5000.0,5000.0,316,800,false
[B0HFD2B22C],amzn1.campaign.ZKQTDUS67IJW,Ribose Sugar for Skin Cream-04,Granado,2026-09-25,2026-12-25,15.00%,10000.0,10000.0,307,800,false
[B0G6KR1PJF],amzn1.campaign.21MGL1TGELO40,Silicone Tape 2in 1pk | Unboxing and First Look - B0G6KR1PJF - 10%,JJ CARE,2026-09-22,2026-10-23,10.00%,5000.0,5000.0,302,800,false
[B0F8HPQPMX],amzn1.campaign.38TE9Y32HAC8O,50% Commission：GEMERRY Lash Remover for Lash Extensions|Huge Discount,GEMERRY,2026-09-28,2026-12-31,50.00%,5000.0,5000.0,313,800,false
"[B0H8DFTDVF, B0F9FKYG5R, B0FB3GYV12, B0FB3839KB, B0FK9HPXN7, B0FB39JSX3, B0FF92JNSW]",amzn1.campaign.1FRJIVNYBMHQL,"❄️ 15"" Under Counter Ice Maker – 55LB Storage, Big Output for Tight Spaces!",AMADVI,2026-10-05,2026-11-14,10.00%,5000.0,5000.0,311,800,false
"[B0G64JHQYV, B0GWQW28FJ, B0H39DMGFG, B0GV31V7WP, B0GWR23VVL, B0H38QQJT5, B0GWQT5R5N, B0GVSG9JJL, B0H4KQPT53, B0G64MWLJZ, B0G64PCHV6, B0H499PHBM, B0GX1HCWJX, B0H3NQRNX4, B0H4JVQK4M, B0H394XCS4, B0G6455TJ6, B0H3N51FVR, B0GM6MN7FL, B0G64HF5LJ, B0GX1DG76R, B0GWR5YPDK, B0GWZTLJFT, B0H3975P3T, B0H49N5CF2, B0H399DSPZ, B0G64JP751, B0G64D7RL7, B0G64PBKMC, B0G64JZCW2, B0H398FRQ5, B0H3NDV3MP, B0H395GFKS, B0GV3CCX2J, B0G648QW94]",amzn1.campaign.1VTOIQ2BKT415,Custom Hair Accessories (Scrub Caps & Headbands),CRFGBSF,2026-09-22,2027-09-22,10.00%,20000.0,20000.0,294,800,false
[B0F8HPQPMX],amzn1.campaign.6OWMJG6HJGD7,50% Commission：GEMERRY Lash Remover for Lash Extensions|Huge Discount,GEMERRY,2026-09-27,2026-12-31,50.00%,5000.0,5000.0,317,800,false
[B0DTGPZTNR],amzn1.campaign.X0DQ5GIHKLH6,"Kitchen Creator | 06 Kitchen Upgrade | Bread Knife 8"" VG10 | B0DTGPZTNR",SliceElite,2026-09-22,2027-09-22,15.06%,100000.0,100000.0,297,800,false
"[B0F24243X3, B0F2422WDW, B0F23YWR16, B0F2421B9K, B0F241XQBL]",amzn1.campaign.3DMQMULM16IRY,CC半指网红20260921,Aiszei,2026-09-22,2027-01-01,10.00%,5000.0,5000.0,305,800,false
"[B0GG9THK1J, B0GGB6G2W7, B0GGB2T33X]",amzn1.campaign.T3WMDD9IO25R,🔥 Stainless Steel Dishwasher Magnet | 40% OFF | $5.99| 10% Creator Commission,JSPL,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,301,800,false
"[B0CHB9H2L4, B0CSKCH7Q7, B094Y1XPCS, B0FZJ2NXGV, B0C844N83C, B0C84HJMQK, B094Y1DJBH, B094Y5M343, B0B14M89H3, B0FZJBVJC6, B0C83Z2WK6, B08GZMYG49, B0CHBD3Z93, B0CSKCK4RN, B08XXBKHGK, B0C84PF6T7, B07YNNNCNG, B0CSKBKKKF, B0C84D64Y3, B08XX7HQ6Q, B0CSK7R48Y, B0C84P1ZHG, B08XXCJW2C, B0B14NPVHC, B08XXBRDRN, B0CSK8YY97, B0B14MHBQG, B0B14P8SHP, B099498WCL, B08XX9G32P, B0C84LTL4C, B09Y1L8GR6, B09947JN5Y, B0CSKB87DQ, B0CSK6C17Z, B0CSKB617F, B0CSKB3BZT, B0CSKB51K3, B0CSKBBJDS, B0CSK7DK3B, B0C83R8S6G, B0C83TQWYV, B0CSK9SDHJ, B0B14Q9ZQC, B0FZJ4NJQ4, B08XX8YSZH, B0FZJ42XWJ, B0CSK8ZVSF, B0CYBWMW88, B0CSK9HVTL, B094Y2CDT5, B0C84KVM4H, B08XX8XTND, B094Y4WP6T, B0FZJ7C5ZY, B0C83WV76K, B0CSK9CC4H, B0C84G373T, B0B14N92WZ, B0C849DHR8, B0CSKB4S9S, B08XXB1SMB, B0FZJ6S4XW, B0CSK7FSM4, B08XXBHFGP, B0C83WTWLB, B0B14NQMVC, B0CSK9BB6Q, B0CSKCXL6K, B0C83W6H6F, B0B14PP775, B0CSK91BS1, B0CSKCHNRN, B0C83Z4P2J, B0CSKBKKGK, B0CSK7X66P, B0CSKC126X, B07YNNXXN8, B08XXBTLPV, B0B14NMRM7, B0B14XW59Q, B0FZJ47HK6, B08XXB486Z, B0C849P9JT, B07YNNMJK5, B0CSKDG6XS, B0CSJSG87D, B0CSK8ZVTX, B094Y1W277, B0C84L4YH1, B0C84B4HSK, B0CSKCJV2J, B0B14LW2V1, B0CSK8XYXZ, B08XX656YS, B0CSKBGMY2, B0C84R7K2H, B0C83RT3V8, B0FZJ9BJQJ, B08XXB31VJ, B0CSKBNW6K, B0CSKCC998, B0CSK9KDC1, B07YNNR795, B0CSK9F7PN, B0CSJG62BX, B08XXBKNHD, B0CSKD4MJ4, B0CSKD5MWB, B0C83T53JG, B08XX9B4GM, B0CHB9LFHL, B0CSK9Y3P6, B0CSKB1367, B0CSKCH1C5, B09948C5J4, B0C8445DP7, B0CSK9MS9G, B0CSK7Y1LK, B08XX9XL59, B0CSK9ZZ8T, B0C84LKS9K, B0CSK9RCDX, B0CSKB6C76, B08XX7RMBN, B0DFCRVFMQ, B08XXBDJF2]",amzn1.campaign.275S7FO09X3YL,Halloween Sale | Gothic & Spooky Jewelry | 🎃 Holiday Deals | 12% Commission,Richsteel,2026-09-22,2026-11-30,12.00%,5000.0,5000.0,284,800,false
[B0F8HPQPMX],amzn1.campaign.MJNMLBAV1E85,50% Commission：GEMERRY Lash Remover for Lash Extensions |Huge Discount,GEMERRY,2026-09-26,2026-12-31,50.00%,5000.0,5000.0,308,800,false
"[B0CYC65PZM, B0DT9854C9, B0DG5N7Y94, B0DG5JR1Z3, B0CYC6CCWB, B0DG5LJNJW, B0FMXZTTMF, B0CYC6BL39, B0DG5L8V77, B0CYC6SML9, B0CYC7BBCS, B0DZ6FPV8X, B0DG5NTF4Z, B0DZ6GG71S, B0DG5PPQ8F, B0DG5NVSZ8, B0DT9B1M2Y, B0CYC7LCPH, B0CYC7BBCR, B0DG5NJN37, B0DG5KJB4X, B0CYC6FB2N, B0DT9FDQW9, B0CYC6H813, B0CYC5DCHM, B0DT9FDQW6, B0DT9JLP66, B0DG5LF5KX, B0DT9JLP69, B0FWXKP9WR, B0CYC5GDYP, B0DG5LHTSD, B0FWXF5QV2, B0DG5NPVBH, B0FWX3TLLG, B0DT9BSSC3, B0CYC8D6DS, B0FMY2Q5RF, B0DT8Z7D7M, B0FWX6FPTS, B0FWWTSSXK, B0CYC6SK5T, B0CYC65T3B, B0CYC65T3C, B0FMY44LT5, B0CYC7L68P, B0DT996J9Q, B0DG5N232T, B0DG5MXZCB, B0DT9MGTXK, B0DT93S3GW, B0DT9987WJ, B0DG5K197J, B0CYC73RZK, B0FWWQ316L, B0DG5PP32T, B0CYC4TMZ5, B0CYC6T1ZY, B0CYC4WMJ3, B0FWWQ4JFS, B0DG5ND4YK, B0DT93CY2Y, B0CYC156P4, B0CYC66HQ7, B0DZ6DT55C, B0DG5NR5B3, B0DT95NTX8, B0CYC7H2CJ, B0FWXDFH3P, B0CYC5BQSR, B0DG5NG3NJ, B0DZ6DKMHF, B0DT9MN68V, B0DT96FQV2, B0DG5LD4DX, B0CYC7K2W1, B0CYC4D4ZB, B0CYC5VM9M, B0CYC5VM9L, B0CYC74R11, B0FWWTQ6P5, B0DT9JHJ12, B0CYC4VG9M, B0DG5NDFYS, B0DG5NY4XP, B0FMXZPY6K, B0CYC75CYP, B0DG5N6P6G, B0DZ6D63DH, B0FWX68RDN, B0DT9BQVCV, B0CYC94235, B0DZ6G5BRK, B0FWWPCW7Q, B0FMXZVSYG, B0DG5M38KH, B0DG5L5NKQ, B0CYC5HXZS, B0FWWYYVNM, B0CYC7PRMM, B0FWXDW38R, B0DG5NBBQ6, B0DG5LQK2L, B0CYC5HX1B, B0DT98HVJV, B0FMY57V6Q, B0DT9KXCHF, B0CYC5S3WV, B0DG5QJPG5, B0FWX4JXZ9, B0FWXHRM5W, B0DT96F2W5, B0CYC4MG4S, B0FWXHRM62, B0DG5N31Y1, B0CYC6RTJC, B0DT9MHMBR, B0DT97GFBT, B0DG5KZY1X, B0DG5M5LG9, B0CYC5JMGC, B0DT9JJCGH, B0CYC5CD1H, B0DG5LJ3SF, B0CYC2VFM8, B0FMY2L5RJ, B0CYC5JF8M, B0FMY1XPP3, B0FWXXCPQ1, B0CYC5T2MQ, B0CYC71C5W, B0DG5LCFN3, B0FWXGFRMJ, B0CYC6SZ1D, B0DT99X9G2, B0DG5JZLV8, B0DG5LLXMQ, B0CYC61N6K, B0DT99FWWQ, B0CYC6JQKJ, B0CYC61N6R, B0DG5NMK7L, B0DT9G3SQW, B0DT9777NP, B0DT93B136, B0DT91ZMCW]",amzn1.campaign.1RO4G2MZN4UPQ,Trendy Queen TRD397-20%-26Q4-2,Trendy Queen,2026-09-22,2026-10-31,20.00%,5000.0,4986.2,247,800,false
"[B0H7RDCZWK, B0H7R6WSLN, B0H7RD75SX, B0H7R9BDRD, B0H7R5P611, B0H7R877TR, B0H7RDT6PN, B0H7R6L2H7, B0H7RD2KPD, B0H7R2XXMY, B0H7R81T8X, B0H7R6P88W, B0H7R4J8LN, B0H7R4HHB1, B0H7RD8V98, B0H7R81QKX, B0H7RDJPVH, B0H7R7F947, B0H7R8MN1X, B0H7RGC2LD, B0H7R6HYZQ, B0H7R5NZBH, B0H7R3HWN3, B0H7R8V9B5, B0H7RG6BW7, B0H7RCW1KZ, B0H7R9NHQS, B0H7R2BFB9, B0H7RB7TG9, B0H7R7DP7N, B0H7R85C4C, B0H7R7TBC3, B0H7RBFGQ7, B0H7R9WCH1, B0H7RFDJVC, B0H7RC13XX, B0H7R7CBTC, B0H7RDR635, B0H7RBLJL8, B0H7RH234R, B0H7R6L2HC, B0H7RF49DB, B0H7R831ZK, B0H7R9ZWLB]",amzn1.campaign.18OU5EN1S3IPQ,糖尿靴V1-女款,FitVille,2026-09-22,2027-01-31,10.00%,9999.0,9999.0,301,800,false
"[B0H44RQ8RT, B0H4511BF5, B0H44QW5HG, B0H44SF5R3, B0H44N5KYG, B0H44WNPFV, B0H44Q1L9S, B0H44WH972, B0H44RXF35, B0H457W4Y1, B0H44SQLM7, B0H44YY3GT, B0H44SYD91, B0H44RXF37, B0H44VZ2YQ, B0H44SKKQ7, B0H44TS8G4, B0H44RSGRV, B0H44S8VNM, B0H44SS9FJ, B0H44TD5N1, B0H44W2L2G, B0H451XVNK, B0H44PBPS4, B0H44S8VNP, B0H44ST47L, B0H44QQGTZ, B0H44Z71H2, B0H44WM5R1, B0H4533MV4, B0H44T74GD, B0H44WMFZ2, B0H44VYM28, B0H44QQKWD, B0H44QD48S, B0H44NCJC4, B0H44V685Y, B0H44MFJ8F, B0H44R13J5, B0H44N92Y2]",amzn1.campaign.2802LXYYBGWYG,✨ Elevate Your Style – SUOSDEY Wide Elastic Stretch Belt ✨!!! 2KF031,SUOSDEY,2026-09-22,2026-10-31,12.00%,8000.0,8000.0,298,800,false
"[B0GZNXJN7F, B0GZP8BHM2, B0GZNX76HN, B0GZP6MSWX, B0GZNWNJD5, B0GZSVRZVN, B0GZNWBMR3, B0GZSKPLH2]",amzn1.campaign.KM1ENMHITWZO,y2k裙子9.21,Aiszei,2026-09-22,2026-11-29,10.00%,5000.0,5000.0,307,800,false
[B0F8HPQPMX],amzn1.campaign.KGK7DMY2WSE3,50% Commission：GEMERRY Lash Remover for Lash Extensions|Huge Discount,GEMERRY,2026-09-25,2026-12-31,50.00%,5000.0,5000.0,318,800,false
"[B0GGH7FXBJ, B0GGH37TWW, B0GGGP73KP, B0GGH77TZ3, B0GGG38GY7, B0GGGP6SGR, B0GGH36JNQ, B0GGH36SNW, B0GGGLHC2D, B0GGGTG7SY, B0GGGPBQHM, B0GGH7FPC9, B0GGGZ1ZS1, B0GGGZ4G3T, B0GGGZ5D14, B0GGH7FBFP, B0GGGLGQNM, B0GGH38PXG, B0GGGTF81F, B0GGGZ3XYR, B0GGGCMSBF, B0GGGTM597, B0GGGCLTWV, B0GGGZ2DS8, B0GGGTD2TR, B0GGH7GTLY, B0GGGGZV3X, B0GGH7BWWX, B0GGGH2Y2K, B0GGH7948W, B0GGGLJRSY, B0GGGH13Z6, B0GGGGZN45, B0GGH7C6WL, B0GGH7GGBL, B0GGGGYY1B, B0GGGH15SR, B0GGGP6MFG, B0GGGTCYQN, B0GGGP6SD5, B0GGH377WF]",amzn1.campaign.GD0GKPH1Z6YR,AU1602,AusLook,2026-09-22,2027-09-22,10.00%,50000.0,50000.0,296,800,false
"[B0HCN76PKS, B0HCMYWBXD, B0HCN2LGBT, B0HCNBWTQ1, B0HCMTN1BX, B0HCN6364K, B0HCN1TPBX, B0HCN898DC, B0HCMTRLHQ, B0HCMSYDFY, B0HCN7WM6B, B0HCN1VWG1, B0HCN8PVYV, B0HCN13CL7, B0HCMTDWNN, B0HCN577CW, B0HCN2WHML, B0HCMRZ4KR, B0HCMTB5X3, B0HCN57BT6, B0HCN52JGY, B0HCN76DKD, B0HCMWKG8L, B0HCN3SCJ2, B0HCMTRPKS, B0HCN47C2J, B0HCN8QFMW]",amzn1.campaign.3VM7FM4DK1OJP,Arkbird Mens Boots-10% commission (267701),Arkbird,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,297,800,false
"[B0GWDT9NJ1, B0GWDWRY7Z, B0GWDNJX8Z, B0GWDR5SJS, B0GWDJC1Y2, B0GWDS1ZC4]",amzn1.campaign.26RQVXW5KVZEA,Collaborations with Bearmoss Baby Bibs（lD CODE HBKSJ6P）,bearmoss,2026-09-22,2026-11-30,10.00%,8000.0,7998.67,293,800,false
"[B0H873BKZP, B0H29SMLSN, B0H29JTZJD, B0H29G8451, B0GVZ5VMNY, B0GVYYX28R, B09F2F4MP8, B0GVZ25CFM, B0H29NF396, B0GJ4WT2LN, B0H29QS91S, B08M3WCHGX, B0H29GY14L, B08M3ZFJQ6, B0GVZ4JR6G, B08M393NHT, B08Y8LPBNF, B0GVYYDV22, B0H29L515N, B08Y8KQ2W9, B0GVZ13QZR, B08Y8LHNLX, B08Y8KQ3XT, B0GJ4VGYZM, B0H29K4Q56, B0GVYWPR4N, B0GVZ3M8YR, B0H29GGJJ1, B08Y8KT7H7, B08M3CJSBN, B0H87FJ239, B0H8741GGS, B08Y8LZ2XC, B0H29KK2N5, B0H29MC2D9, B0GVZ1Y1ZL, B0H29QRGWD, B09F2MX7KK, B08M3SXMVM, B0H29R34YN, B09F3184WH, B09F2R3ZWZ, B0H29GG1QR, B0H29JNC9B, B0H824H94K, B0H29QNG2H, B0GVZ3FB9M, B0H29LCXSJ, B0GJ4Q3VFN, B0H29NBWCF, B08Y8L2LYW, B0GVYXKWQ4, B0GVYPW3JY, B0H29NWSQQ, B0H29HV28K, B0GJ4LF61R, B0H875HDWV, B0GJ514SS4, B0H29P56N7, B0H29QTKPH, B09F35PCK8, B0H29FL1SL, B0GJ4S37KV, B0H29RCMJ1, B08Y8K3CFB, B0GVZ17B6P, B0GVZ1K19C, B0H29PWF8S, B08M3VG7KK, B0GJ4RHXQ9, B0H29MQ8PS, B0GJ4XTM9G, B0GJ4H2ZT3, B0CFY1W99S, B0GJ4FQBGX, B0GJ4Q8LNB, B08M3L4QCG, B08Y8KBWRK, B0GVYWT7SD, B0H878MG57, B08Y8KXH1Z, B0GJ4HTQM8, B0GVYV1D8B, B0H299762C, B0H29PFZS7, B08Y8L79BR, B0GVYVNGY7, B0H29GHMYL, B0CRH6V4S6, B0H29GPGMT, B09F2XJP8Q, B0GVZ342SB, B0991WZBNB, B0H86XZRZ5, B0GVYYV44K, B0H86ZZYXM, B08M421TTY, B0H87KDQGH, B0991P63HN, B0GVZ5SZWD, B0H29FB32P, B0GVZ211HT, B0GVYW4M9P, B0H29LD221, B0H29H9P84, B0H29N49G9, B0GVZ1BVBQ, B0H872QLY7, B09F2J34N6, B0H29TLSX1, B0GVYTKQLD, B0H29CY628, B08Y8KK2ST, B08M42GGQY, B0H29RWLQ5, B0FJM1BD5N, B0FJM2VQXC, B08M3DGF9G, B0H29QYC5Y, B0FJM46KS5, B08M36JB7S, B0GVZ4CTNR, B0GJ4GWXWW, B09F2XV9XL, B0GVYXX6W7, B0H29JTSTG, B0H29JK2V9, B0GVZ37N1T]",amzn1.campaign.RU5X1EJXENB7,Promotion Sale  20% OFF+12% Commission Collab  FindChic Hoop Earrings,FindChic,2026-09-22,2027-09-22,12.00%,5000.0,5000.0,284,800,false
[B0GWQGMJLQ],amzn1.campaign.T5QM0UU33CEO,10% Commission : Bulk 17oz Freeze Dried Passion Fruit Chunks,Zentravia,2026-09-30,2026-10-31,10.00%,5000.0,5000.0,300,800,false
"[B0GTV89KPQ, B0GTV6HJJ1, B0GTQ4Y886]",amzn1.campaign.31CVI92F1PVFF,PETYDOOT 2.8L Dual-Layer Electric Lunch Box,PETYDOOT,2026-09-22,2027-07-31,10.00%,5000.0,5000.0,298,800,false
[B0DTGPZTNR],amzn1.campaign.12EW70RNDDB2P,"Kitchen Creator | 05 Outdoor Camp Cook | Bread Knife 8"" VG10 | B0DTGPZTNR",SliceElite,2026-09-22,2027-09-22,15.05%,100000.0,100000.0,299,800,false
"[B0DGY1K3C3, B07F2LG53F, B0F259T7XD, B00MI7X65Y, B07SH7HC2D, B00U0HXCDK, B0CTD4BF7S, B005GURAR0, B003AO4MXE, B017Y3K2SU, B08GPL66M3, B08K99WYSM, B0F75MGMCL, B0FJY5PGMV, B00XMLE9BA, B07B7DVCZF]",amzn1.campaign.29ZE6DHWM9YR8,Valory Campaign | Earn 20% | free sample | Best seller | Camp. budget 250.000$,NADOBA,2026-09-22,2027-03-14,20.00%,250000.0,250000.0,265,800,false
[B0F8HPQPMX],amzn1.campaign.3OEMVZLAF9WUY,50% Commission：GEMERRY Lash Remover for Lash Extensions|Huge Discount,GEMERRY,2026-09-24,2026-12-31,50.00%,5000.0,5000.0,318,800,false
[B0HCVJPTQQ],amzn1.campaign.1158VNSQ5T5LZ,Windshield Cover for Ice and Snow Fit for Chevrolet Silverado 2019-2026,YORKNEIC,2026-09-22,2026-11-30,10.00%,5000.0,5000.0,303,800,false
"[B0GC3CKXM6, B0GC4YZ35M, B0GDZPS4HQ, B0GC2WNQQQ, B0GC268C5Q, B0GC58KG8X, B0GC4JY3JK, B0G7XD1D49, B0GC3ZFDQZ, B0GDZL2TB8, B0GHLP9XFY, B0GC58L3GF, B0GC3H5P4X, B0GC4CSWRM, B0GC3H79R6, B0GFW19KV8, B0GC59RTBV, B0GC26L1J6, B0GC25SFT7]",amzn1.campaign.2I3UF2R2RNVBK,scarf for women,nratto,2026-09-22,2027-03-03,10.00%,5000.0,5000.0,309,800,false
"[B0GGGL3WM7, B0GGG3J24Z, B0GGDQWXHK, B0GGFBYG3T, B0GYNZV8GK, B0GYNT1DNQ, B0GGGNKD92, B0GVD1T8G6, B0GGDVNZLL, B0GVD6J8R9, B0GGG8HJTT, B0GGGL1BVF, B0GGGG9MM4, B0GGFBSFLG, B0GGGKWKG5, B0GGGNP5Z2, B0GGGZ2GK3, B0GGDR9SWD, B0GGGYP9NC, B0GGDYX9D4, B0GGF4LM4Q, B0GGGKMD4L, B0GGGM3GW5, B0GVD8B4CF, B0GGFG7DJ9, B0GGGBVTQ2, B0GGGNQRB2, B0GGGGYDJ6, B0GVD82H5X, B0GGGGGC9B, B0GGFKZSDZ, B0GGH6S21P, B0GGFFWCN1, B0GGGP6LZY, B0GVD7PR55, B0GGHDR785, B0GGGBMD87, B0GYNY3B44, B0GYNZKQT2, B0GVD9LPJP, B0GGH8XVKX, B0GGGC3RZ8, B0GGGNHHL7, B0GYNLBL27, B0GYP1S62C, B0GYNWL1PF, B0GGG3BPSB, B0GGHDK2DP, B0GGDZ2ZL1, B0GGGYHMJY, B0GYP4WVH8, B0GGF3DSMR, B0GYNS7TZR, B0GGH9TZGF, B0GYNQLFFT, B0GYNX6BKH, B0GGGGK6J1, B0GGFYV8PC, B0GGFG8MK4, B0GGFZ1XYF, B0GGGL2LZ6, B0GVDJN5SN, B0GGGSMB9N, B0GGFZ6JJR, B0GYP7BL9M, B0GVDLR9ZN, B0GVD7LN2M, B0GVDF8726, B0GYNY1GLT, B0GGGG3Y6J, B0GGFG3NXD, B0GYNWGMKP, B0GGDVW67C, B0GGH3619G, B0GGH6RQLK, B0GYP34M3L, B0GGF3FL8F, B0GGF7FY86, B0GGGFXL79, B0GGH77KHH]",amzn1.campaign.33GPL8BE2F2YP,AU1601,AusLook,2026-09-22,2027-09-22,10.00%,50000.0,50000.0,295,800,false
"[B0H3T3QKR8, B0H3TDCXNQ, B0H3SQTY9K, B0H3T1TJCC, B0H3T45LG3, B0H3T92R1Z]",amzn1.campaign.1M5RLAPKTAG1S,老款打底裤260921,Aiszei,2026-09-22,2026-12-30,10.00%,5000.0,5000.0,303,800,false
[B0F8HPQPMX],amzn1.campaign.3SY5LRSZ4XIXH,50% Commission：GEMERRY Lash Remover for Lash Extensions|Huge Discount,GEMERRY,2026-09-23,2026-12-31,50.00%,5000.0,5000.0,318,800,false
[B0GCNXQ9CR],amzn1.campaign.3SJ560IA1LO29,Silicone Foam 4x8 | What's Inside the Box - B0GCNXQ9CR - 10%,JJ CARE,2026-09-22,2026-10-24,10.00%,5000.0,5000.0,314,800,false
"[B0FG686487, B0GK5WH4TM, B0GK6GRR96]",amzn1.campaign.3FFXJ8HQ5ER7H,"HOT Deal! 27"" Swivel Outdoor Bar Stools Set of 3 🪑 -ZH-ALKS",Cozyman,2026-09-25,2026-11-05,10.00%,5000.0,5000.0,313,800,false
"[B0GR4YBPH3, B0F2DF5X9D, B0F2DRTPQS, B0F2DF6VPW, B0F2DW2YMJ, B0GR4B9T3X, B0GR58W7RB, B0F2DTPGVF, B0GR4CGMW2, B0F2DXR5PZ, B0GR46CZK2, B0F2DTPGVD, B0F2F195RL, B0GR4H9BW6, B0GR4JK97Y, B0F2DSZBRK, B0F2DYFXJP, B0F2DL347R, B0F2DF1XLR, B0GR4K1FP6, B0F2DW7BQ7, B0F2DJDMFL, B0GR48XVNH, B0F2F51LT5, B0F2DF1XLW, B0F2F4V1K5, B0F2DXV2ZN, B0GR4T7L91, B0GR3ZGDBC, B0F2DR394B, B0F2DTGBWZ, B0GR4MKBYR, B0F2DMNQGL, B0F2DYG9GS, B0F2DWVG98, B0GR43VRBK, B0F2DSJK8L, B0GR4G4NRQ, B0F2DP25PH, B0F2DMVC1L, B0F2DSY45Z, B0GR4GB8T4, B0F2DF57XP, B0F2DW1DSZ]",amzn1.campaign.3B3GDC2OIRU8J,97B-10% Commission 5000 Daily Sales Boys Casual Button Down Shirts,WARHORSEE,2026-09-22,2027-09-22,10.00%,5000.0,5000.0,300,800,false
[B0H8X41V47],amzn1.campaign.27WO8Q7C9Z4Y6,Easily earn a 20% commission by sharing the L LOHAS LED Night Light!,L LOHAS LED,2026-09-22,2026-11-06,20.00%,5000.0,5000.0,293,800,false
