ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.221NQUDW7R59S,african net sponge,RIUOTA,2026-06-05,2027-04-08,10.00%,10000.0,10000.0,58,800,false
"[B0D2K2KT2N, B0FTF191CK, B0F9WS5CYJ, B0CYLDXFRZ, B0D61YYFMP, B0CQX3L4FT, B0D628SWXM, B0CXPMGWCG, B0G4QXPK13, B09YGM1868, B0DLG2VXMY, B09YLFG9C8, B0BQR48RV8, B0F47C5P2Z, B0DNM9B5S5, B0F8VL9PQF, B0F5W59MFS, B0D4F8VLMQ, B0G2WGXQSC, B0DV5GJDMC, B0F9WPKY6M, B0DS5W5DLH, B0D48Y7W3T, B0DCJNPD87, B0G28YTQBM, B0FF3XQNDX, B0D9PYCVB3, B0GQFFKM3J, B0CJJ9LKZS, B0CTZPPQMD, B0CWNQDDZG, B0B1VBB5Z5, B0D5WHHXW6, B0CQY2KWTM, B0DRP7XBR8, B0D9B4MVG7, B0CJJ9CDG2, B0D9PRZYFS, B0D9J445WW, B0CJZFK2P5, B0CZRFHY28, B0CQS5FKDZ, B0D5WGCS73, B0B1V6NNQ7, B0DSKQ73FH, B0D21TVNZ8, B0D93CJ3NH, B0CQX3YN51, B0F9WR6PLY, B0FLPX3V9N, B0FMF9H5DJ, B0DM7R1DB9, B0BR9XW3LS, B0FX3PTF71, B0F1YDV7H4, B0CK12R772, B0D21N55SM, B0FT36GQMD, B0F4RD2D31, B0FFMYR6YZ, B0B1Q6B248, B0FQBXDZ41, B0C8SD57JC, B0D4DDSK5K, B0D1TF158J, B0CZQ4H8WT, B0DHX2VHKD, B0C45RDLLC, B0CYLKRN35, B0DMDH73S6, B0DHTMRSFN, B0DWDZJNB3, B0D4DD2YTW, B0DM9BJWF6, B0D86KY4VK, B0DRP38QVS, B0DMR4RSB7, B0G4QVJSND, B0D2HQS2L1, B0GH5WSTMR, B0CMT22YDT, B0BHHDZ1LF, B0GPW18VJQ, B0DFW1VCXF, B0DKSJ8N39, B0CXXRGVZG, B0DRNQWSZS, B0GD5XJ8ZG, B0D6GCPVHM, B0DS5VRFRJ, B0DRP5VX31, B0G4QWT58C, B0DLN4JT3Z, B0F43TZX9D, B0D4TKYYDX, B0D2HQT9XC, B0GMMTJWKP, B0FGPHVP87, B0GBTPH3KB, B0F18TPF6T, B0D1XYRWQ9, B0CZ61LTHH, B0FC5RNL35, B0G1L8D2FK, B0G4CX15J7, B0C45YJGFT, B0FMFFBVXK, B0FGV26W4P, B0DNLZYBNB, B0CXX8813L, B0GPWHBKVX, B0D13RGDQQ, B0FSCWKSWT, B0D16WB5NW, B0DH8B9GQ2, B0DH29ZL8L, B0D5WG4L1C, B0CKMZDR44, B0D4F7CFNZ, B0DHTLS5GL, B0DJCR8KBW, B0C84SPYND, B09YLCGWRT, B0FNW98T7N, B0D2KDW7FZ, B0DWSS51TR, B0CX4BXRFS, B0DNM9R9KN, B0D4DBRRCJ, B0G3NBD9B9, B0FF3HDD11, B0CYLMV47M, B0BFVYTPRZ, B0GH6583PS, B0D9PT8TPG, B0FGW3R6T3, B0FGTZY3J9, B0DGCF216X, B0DN5MW5CF, B0FQM3XCQQ, B0CKMZ5M12, B0DCYVYDK5, B0DM9F5LL7, B0GGMQGBJV, B0CMSX9QT2, B0F9NZMPDD, B0FT35VDG4, B0D4TNKKNT, B0D5QJPWFS, B0C45RWML5, B0DJCRFFC2, B0CZ5WBP6W, B0FNWFYL1R, B0FLPTT5JF, B0B1V8FDXD, B0DX719L23, B0CT5QVQGM, B0FCS9KW6K, B0CZQ5F2NL, B0FLPZW6P8, B0D1CFLVPW, B0D5WHVHDL, B0FGV3FPJR, B0CXS8WDFH, B0CVVHHMFX, B0GQFWJD4L, B0D2HSYYV7, B0FFMLL58N, B0FT26V2NL, B0FGW6VTXC, B0CVVGYLN6, B09YH2S7JT, B0CNQVYSYC, B0BV9K2MV9, B0FT373TJF, B0GPXBM426, B0DM7SB8T4, B0C1V17R5K, B0DLNC569W, B0G5XYGCTJ, B0G2W38T9Z, B0F6MR4D15, B0DLNMH8C7, B0FPWZWXS2, B0FX3N1TDJ, B0GH5MPTMN, B0GH56XN7R, B0FK3K3Q5R, B0FQMK5LC8, B0D7GZJ9HD, B0DG4N67KW, B0GQFMPSCZ, B0GJS8R917, B0CXXN7F73, B0D48Y4B8P, B0DNM71SB7, B0DSD82H11, B0DC54DJ9Q, B0BTGLN627, B0B1V7PX8M, B09YGTHJ82, B0D1TY28G8, B0CZRF2H54, B0FGV5KVLD, B0DZHCWBH2, B0D5WJ5M2Y, B0F6T5HDHR, B0F1FH1WBY, B0D4FCHL9F, B0FTFB58TV, B0DM9BP2BL, B0CZRGCHG2, B0D4F99CR4, B0FJRMWQ4P, B0FLPBGSHV, B0CKV7S18Q, B0DRNGT5C4, B0G5KVN6QB, B0CYLJZ3VP, B0DM9CLV99, B0F8QDRTVQ, B0DLN86ZSF, B0DTJTNHK2, B0DLG668JF, B0DLFML8PL, B0D491FTFM, B0GJS89DRB, B0CXP3LH13, B0CV5G94CL, B0C8SFLR42, B0FQN9CBMQ, B0D4F8DNBT, B0CBLKRVR6, B0CXP37RCT, B09YGC6KTF, B0F1RDDMCV, B0D7Z1HPNT, B0FT26WTTY, B0CNL9VZCH, B0GH5LNZVF, B0CJJ5WCM9, B0F9864Z9M, B0FB8YH8HY, B0DLNNWV9C, B0D9J8XYNR, B0DGJZPM48, B0CQX4KMV5, B0F47D5X9N, B0GQ313ZD3, B0FJFFSH5S, B0D5QPY4YS, B0FTDX1RHF, B0D6FF5DLP, B0B1V8PTS6, B0D9J96CKN, B0DDPNMBTJ, B09YGSRZ39, B0D48P6CTB, B0BQQMSVMP, B0FF3H3NR3, B0FWPCPKQQ, B0FX3TV9RW, B0DLFCJKX6, B0B1Q84XL1, B0BV9X2GSV, B0D2HTHMX8, B0B7HDF12V, B0FGV36B96, B0D5PWZM43, B0GBSTJX55, B0D2HLG6QM, B0GBVC4SZ4, B0D869ZB47, B0CJJ6MCNL, B0DKH97QTN, B0DKSP936Z, B0CXXHCLH8, B0CKMYXQKV, B0FGVBPM12, B0D48X72XX, B0BS8FTJJN, B0FD7P85RN, B0CYLGDDG8, B0FB94K7ZH, B0DH4W3WML, B0F43VC3RS, B0D9B5WR6J, B0FXW8ZVBD, B0D1XRTYBS, B0GQFWLS5H, B0CX423PX9, B0GHN37M7P, B0D4DDLV1C, B0CZ8WM4TC, B0CYBPKKR8, B0DM9D9DNR, B0FKLQYZ13, B0FLPT9Q96, B0CTZGWJQY, B0FX7S31LJ, B0DV5FJB6L, B0GMHM49ZJ, B0DK4VQBMQ, B0C42FT2GX, B0CTZWNKWF, B0CMDDFBMP, B0FX3KH1JR, B0C48JPRVT, B0G56H6XCX, B0CPSBH5P2, B0DN5BFPB1, B0FF3GSQHZ, B0DLJZG3N6, B0D16WDBS9, B0DCJ9G5GQ, B0D179R331, B0D5WGMZ6Q, B0BVPRXPXJ, B0FF3FR6SW, B0F1XHJKHN, B0D62N625D, B0F9WSKJWW, B0CZRGBDPN, B0DWF2P7Z5, B09YH719MR, B0DNHLFKGF, B0C1FCZQN7, B0D6YLYS65, B0GMHJ8TYW, B0FBGBJPFJ, B0D1TZ9TLJ, B0GPXBXSG6, B0CK9SVY54, B0GPX32R2C, B0D61WSCB7, B0F46ZDCYH, B0D5Q4YS9D, B0C48KBLXY, B0CYLP7F74, B0F6MLRMM2, B09YGXZS57, B0D9GYDJM6, B0D62N1WLB, B0FGPT8Q7W, B0FB8ZKV48, B0FGQ3VWBV, B0FFLTMNHJ, B0GFDQC2RJ, B0FF3C13CT, B0CQS5V57F, B0CHV5PJVT, B0F9WQVMSC, B0F5WQTBPM, B0DL38MLP2, B0GFDLRMJ9, B0FH3XR2WL, B0B2RDGWT5, B0BSF9MFXZ, B0FX3HG4GL, B0F1CXD13M, B0GQ2G499H, B0F98RSQ5M, B0F5VLSNMR, B09YGX3XT3, B0CZRGQRYS, B0C42KMZDD, B0FLPNKFQP, B0F6TSSRHG, B0D5WG6SGS, B0FF3J1K2B, B0DLVXZH86, B0FWQDN7Y8, B0CTQ9DY7J, B0FF3G8DBV, B0DLNL256S, B0D4DM42TY, B0FTDZ6FDH, B0C42K9KC9, B0BHHHM2PD, B0FJL43WJY, B09YL99FXV, B0DHXMT5Q3, B09Y8P8B4T, B0D4F8TMJ6, B0BGS1L6NC, B0DRND6JB9, B0CPLF517W, B0C42JHS6T, B0CNL8HLVK, B0FF3F5BF2, B0D8KJVNSR, B0B7MYDM71, B0D62766VF, B0D6TXG8DL, B0CX4374ZM, B0GBSPDTZZ, B0CZRF13YK, B0D1CCWMDP, B0F5W81SFY, B0DFW298JK, B0FGV96XRZ, B0DS5W9G3B, B0CQNQ2TV6, B0CX1SNJ96, B0F9P2T2CR, B0DWSR69KM, B0G3NBV1N4, B0FF3HKCLN, B0DWDLPC62, B0D5Q359Q5, B0BTYK6B5X, B0GH67N4GH, B0FB8ZRRZS, B0C5HV2ZTK, B0D4DLYMYZ, B0D4FBB3QS, B0F5WB21T8, B0CQ1SKJ9V, B0FH44MWQS, B09YHF4D9F, B0G415FQ6Y, B0DV5H8RTM, B0F212MZSF, B0DNMDPCL9, B0GPWD8BCJ, B0BSMYX463, B0D5LVJ5SB, B0DWF5HC5K, B0CNQWFJG1, B0GMP24D9B, B09Y8M472W, B0D2HLYK8J, B0FTF1GJT8, B0BGRZCBQB, B0DRNK13DK, B0F47BQQG6, B0GD653PFB, B0D61QH2LV, B0D629BQ9W, B0CTTG2J3D, B0FTFFG56K, B0GQ2TC7GJ, B0GPX2FFB5, B0CQXSYDTT, B0CKB8LMX8, B0D2NTK9G3, B0GMNP1DC2, B0FLQ83D6X, B0DM99D1PM, B0D7Z3J6KY, B0CPSFQCYS, B0DNLZ4Q1V, B0C8SDRTST, B0DG4L1ZBB, B0D5WCXTPW, B0CYBW9G5T, B09YLBK54H, B0FGW5D2VQ, B0DRX78PHM, B0CB2XP5Z7, B0D1Q9NLH3, B0FTFB6S38, B0DC54BN4D, B0D5WGRPLG, B0DNMCSHHB, B0B1V6NSF1, B0DS5VVZ8X, B0D1QLBGDP, B0CYLDKBZJ, B0DWDW9Y94, B0DH8815BR, B09YGVZNF7, B0DRX6Z7MT, B0D1XLN4ZB, B0F43VWVFN, B0D2HMFM6T, B0D1QDQWCQ, B0FH4F7LWD, B0GPW8VGDS, B0GJS1J21X, B0DDP6TDYL, B0G37FB6HN, B0D93DT14R, B0CKBB4DL4, B0D9JBHZ7X, B0D1TP858V, B0DN6BMNM9, B0DLNP42SP, B0C42JL2F1, B0G1RG6VT6, B0C42KK3CS, B0D5PSPP68, B0D9JCJ2G4, B0C698FTVG, B0DHTLX2GC, B0DTJV7WBP, B0D4DTFN2B, B0D9PRW5BB, B0CTQ8W8H2, B0FF3XPQCT, B0D4F8ZSYP, B0BRR6DZ27, B0CZRG12HH, B0FJR5THLP, B0F996HV62, B0C1FFH72H, B0DWDQZCMD, B0D9PZ72YC, B0D1X833L4, B0FX3V9S53, B0FJFG7ZCJ, B0CYLCKLM7, B09YH7WSVV, B0D9JC1V5V, B09YGBM4NS, B0FF39SSSP, B0B2RK4YQ1, B0G3ZZVP6K, B0BRZXSDWX, B0D1Y616X5, B0CXPCN9TR, B0CWNMLWC2, B0D4TMHT7S, B0C8SDFTR3, B0D1TNVHCY, B0FBG925K9, B0FLPV4QNH, B0FT32WJP1, B09Y8TJRHT, B0F2H4576M, B0F43XYL6D, B0FGVWKYYZ, B0FTF7RR9L, B0FVKGWKXH, B0CKMZ1B3R, B0FN7W3SJ3, B0D1XNBZTG, B0DL8NXZHR, B0D2NW31GR, B0GH5WJX8X, B0BSF8ZSB1, B0D7HFV472, B0FTDX337P, B0DNM17SMM, B0GBT218H1, B0C775B1P6, B0GC5MVVTG, B0BR9V345K, B0B46127YR, B0D6YNXQKB, B0F8Q5ZRR5, B0DHCL49BS, B0D1V123Y3, B0CQS6GN48, B0D4D7DN5G, B0GMH5XWKY, B0FT2CNPB3, B0FT2KLDP7, B0CQX4CY4D, B0F5W1MDC8, B0C6X9MLP4, B0DLN3YWF8, B0D1XYV32C, B0C1TZLDH8, B0FJRM8DJB, B0BSN1YWB2, B09Y8NLFVH, B09Y8W9CHK, B0CVVJC3VS, B0BS8LHKV7, B0F9WS5JKT, B0DFGVFPTT, B0DRP39NDT, B0BGRYX63H, B0DMS32RR5, B0CZRCDKMW, B0DSKC5W7V, B0CK9M9YQQ, B0DKXBG4RD, B0FH4DCKGZ, B0DRN8MCJY, B0F98B2WS2, B0D1Q67C6H, B09YGYY37W, B0CXSFSHVY, B0GH5RYSNH, B0DX657XBX, B0CV5DPPYJ, B0F5VRRSZT]",amzn1.campaign.CGFF1M12JZDM,🚗30% Commission MEWANT Custom Hand-Stitched Steering Wheel Covers,MEWANT,2026-06-05,2026-09-30,30.00%,5000.0,5000.0,39,800,false
"[B0GVSX3QJ2, B0GVSYH9FG, B0GVSS8419]",amzn1.campaign.M26X491WWPV9,Waterproof Phone Pouche,PEORSEFI,2026-06-05,2026-12-31,20.00%,5000.0,4901.56,37,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.1MNWVAH1KKJJ4,W-0100-双口袋牛仔裤-10%-0604-15,ACTIFORTERRAS,2026-06-05,2026-11-06,10.00%,5000.0,5000.0,65,800,false
"[B0CTKGYL5R, B0D5LRR2QD, B09N6PGZM7, B0F66ZZYKR, B0D5LSN9WL, B08SHHSD8D, B0F66ZP5NM, B0DSPHRW36, B0DSG23MHD, B0DSPDZY1D, B08SHVQQZR, B0GHMGPXPL, B0DSPH2CK1, B09CFP2PHZ, B0F66SL3H1, B09N6KZCYH, B0DRVCVYPF, B08SJ91XP4, B08SJ8FT4W, B08SHGP1WS, B09CFP6YRZ, B0CTKDSCQ6, B09CG5ZHMJ, B0F66YC73B, B08SJ2B7YZ, B08SHNYNQ7, B0DSG1PBL9, B0DSP7JM6V, B09CGKM89H, B09CG3N12K, B0DSPJBZHF, B0DRVCXXT4, B0DXF3KNQZ, B0F66SKVTT, B0DXDV3XQV, B0DRVFQ4HS, B0DXDTLNWR, B0CTKFXFGL, B0DSG2BXWJ, B0DSG29XJQ, B0DXDTKSPF, B0CTKD7GHD, B0D5LRSPJ5, B0DSPK1VRX, B09572W8NK, B0DSPLR3C1, B0CTKFKVJ1, B08SJ9HPRZ, B0DRVD2RT5, B0DSPHZB7R, B0DXDT1GMV, B0DSFZ2TNL, B0DRVD7QVY, B0CTKFRGFM, B0GHMKZ9Z8, B0DXDVPWC4, B0DXDV22B5, B0DSPJDDFL, B0D5LT192Z, B08SJGLN2N, B0F66WPJCK, B0D5LS1RP5, B0CTKG48N5, B0DXDWZ2CK, B08SHKKWVK, B09CG9RQ2B, B0DSPHWBVN, B0F671FXKS, B09CFDC59P, B0F66YPNB7, B0DXDTLT8H, B09CG1SQX2, B09N6LKXBP, B0DXDSVY5P, B0DRVD9R1G, B0DXDTFQ4M, B09CG2PJMS, B0DXDVXG6D, B0DSFXR874, B0DSPJZH2P, B0DXDW366W, B0DSPNQ96J, B09CG7YK66, B09N6TFBWG]",amzn1.campaign.2P8WBJ3ZRFMRW,Promote GINGTTO 20g Mens Skinny Denim Shorts & Take Home 15% Commission,GINGTTO,2026-06-05,2026-09-30,15.00%,5000.0,5000.0,38,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.3UTFKDYNMJNVH,african net sponge,RIUOTA,2026-06-05,2027-04-07,10.00%,10000.0,10000.0,64,800,false
[B0797Q97FK],amzn1.campaign.11RX4479G4ZAJ,🔥🔥🔥15% Commission + Mini Wireless Keyboard with Monthly Sales of 1000+ Units,Miritz,2026-06-05,2026-12-31,15.00%,5000.0,4546.39,10,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.5ZHSJ7LXW752,african net sponge,RIUOTA,2026-06-05,2027-04-06,10.00%,10000.0,10000.0,65,800,false
"[B0GSD3KY57, B0GSD3MFZQ, B0GSCXY8JP, B0GSDCCG3S, B0GSCV5WMM, B0GSCN568Q, B0GSD8F2BY, B0GSD3X34C, B0GSCY1V5Z, B0GSD3HC1M, B0GSCTYLYG, B0GSD2T13B, B0GSD1NHVY, B0GSCVT7YX, B0GSD2WR5C, B0GSCYC8MP, B0GSD66Q2R, B0GSCK88C4]",amzn1.campaign.S6RCFKH1BRQP,Baby adorable bodysuit dress set  for Only $11.99—cute and beautiful!,YOURDIARY,2026-06-05,2026-09-30,10.00%,5000.0,4983.0,41,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.6544UIXTA84O,african net sponge,RIUOTA,2026-06-05,2027-04-05,10.00%,10000.0,10000.0,65,800,false
"[B0CW3KG4W8, B0CW3K3CX1, B0D1RLQC52, B0D1RHVDV9, B0FD8XBHK1]",amzn1.campaign.3UU36ACPKY9AT,Partnership Opportunity: KUKEANVO Lip Balm Holder Keychain – 10% Commission,KUKEANVO,2026-06-05,2027-06-05,10.00%,5000.0,5000.0,43,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.33506ZV7CJI35,african net sponge,RIUOTA,2026-06-05,2027-04-04,10.00%,10000.0,10000.0,59,800,false
[B0GK87RP6M],amzn1.campaign.2TE6XGGFHSMU3,2X60,JTKDBJZ,2026-06-05,2026-12-31,10.00%,5000.0,4952.9,46,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.W0HP3BAD197N,african net sponge,RIUOTA,2026-06-05,2027-04-03,10.00%,10000.0,10000.0,69,800,false
