ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FQZR8JSQ, B0FQP8FJ48, B0FQP9NC2S, B0FQP7RCFX, B0FQP9TP71, B0FQP7M39G, B0FQP98398, B0FR922F6L, B0FQPC3PDP, B0FQPCZWD8, B0FQP7YDLS, B0FQP8CWCM, B0FQP87FMX, B0FQP8QPGX, B0FQP8RDML, B0FQPB3VLQ, B0FQP8S1YK, B0FQP8L2S9, B0FQP5NJYH, B0FQPCXX7L, B0FQP769X2, B0FR8CZMFY, B0FQP6C4K8, B0FQP91HNJ, B0FQP71F6J, B0FQPC43G7, B0FQP8RWPY, B0FQP7Y65Y, B0FQP91Z7Z, B0FQP88HTG, B0FQP9HH96, B0FQP9MPF4, B0FQP7X3D2, B0FQP8G8TH, B0FQP8RDBP, B0FQP6ZNF7, B0FQP7LTP4, B0FQP989NT, B0FQP8D9P7, B0FQP9G15T, B0FQZVRQTX, B0FQP7L3PH, B0FQP3YNC5, B0FQP77DD6, B0FQP91V6R, B0FQP62D66, B0FQP5K1G6, B0FQPC296R, B0FQPCTXRX, B0FQP7MFQX, B0FQP8CGMB, B0FQP8ZD67, B0FQP8ZD69, B0FR1TGWGF]",amzn1.campaign.PPELHY1OAPPQ,HM5655,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49998.3,0,800,false
"[B0DHNMTBB3, B0DP1XLQ4K, B0DHNNN6DB, B0DP1Z82PG, B0DHNN45QY, B0FD8VMZH5, B0DHNP378F, B0DP1Y7N5K, B0DHNM5MGM, B0DHNTT1FX, B0DP1YXXCK, B0DP1ZFY8G, B0DP1Y7Z7L, B0DP1WRZDG, B0DP1YW59F, B0DHNP4251, B0DHNLW7ZK, B0F2HZ5J3N, B0DP1YBW1F, B0DHNNHT42, B0DP1YFL3L, B0DP1Y7B8Z, B0DP1YXF9H, B0DHNLS5B9, B0DP1Y6NF9, B0DHNY16N1, B0DP1XZRDT, B0DP1XRZQ5, B0DP213X8M, B0DHP5MQX4, B0DHNNPJTS, B0DHNN491D, B0F7HMCSMW, B0DP1YQKKZ, B0DP1ZKWZ2, B0DHNNDLKV, B0DHNL8XPD, B0DHP1NBBN]",amzn1.campaign.3KTQJJPDF6H97,HM3118,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49998.5,0,800,false
"[B0G4V9KM24, B0G4CNPT8P, B0G4CQH2WS, B0G4CRSSP6, B0G4CPRGZN, B0G4CQ464Y, B0G4CVSS4F, B0G4CNRSF4, B0G4CQXWYG, B0G4VCB3ZT, B0G4CQYPTK, B0G4CNFDJK, B0G4CN7SM9, B0G4VDMN61, B0G4CRYQR1, B0G4CS8QT1, B0G4CQRLHV, B0G4CPX7VM, B0G4CPB1RD, B0G4CR4XTR, B0G4CRCP7R, B0G4CVN6JK, B0G4CQYBC9, B0G4CVN6JN, B0G4CNQ3S6, B0G4CPJTXW, B0G4CRL45D, B0G4CNSKCY, B0G4CSZVK7, B0G4CN22MR, B0G4CNSH9V, B0G4V97RMM, B0G4CR8SMV, B0G4CRNGYP, B0G4CPK837, B0G4CMTL2L, B0G4VD8X1X, B0G4CN5F73, B0G4CNTFGZ, B0G4CP5MZV, B0G4CRG91M, B0G4VG89JM, B0G4VBK6X7, B0G4CPVZR5, B0G4VCHJD4, B0G4CRYTR7, B0G4CSXB62, B0G4CQPVDL, B0G4VDQYH4, B0G4VCKD6G, B0G4CS2CCN, B0G4CSXB5T, B0G4CNHD1Q, B0G4CRKQPW, B0G4CRDG16, B0G4CSDF1G, B0G4V9G9RF, B0G4CNS83Q, B0G4CR3R51, B0G4CNS8HG, B0G4VDCJGH, B0G4VDPV6T, B0G4VCWXCR, B0G4CSVWFX, B0G4CR66F4, B0G4CR97G7, B0G4CSSF9K, B0G4CJ236V, B0G4CT3HQB, B0G4CNSN3P]",amzn1.campaign.1715Y1ZEW06XN,HM9309,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49989.0,0,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.DDGK0FPLVDCD,Name a more iconic duo. We'll wait.,HydroQuin,2026-03-19,2027-03-18,10.00%,5000.0,5000.0,37,800,false
"[B0G48HLBGK, B0G4VDPJRM, B0G48H5D32, B0G48CWXDB, B0G4VBTHB4, B0G48GRB4M, B0G48C8P7X, B0G48JXQRW, B0G48BYVZQ, B0G48FK5TH, B0G48CZQJ7, B0G48J6PTT, B0G48GDW39, B0G48F9M4G, B0G48GJTD3, B0G48CTBRY, B0G48CQH34, B0G48J1PCB, B0G48D1H9Z, B0G48DVD81, B0G48JRS4K, B0G4VD37KQ, B0G48CBZ6S, B0G48D32X2, B0G48JL7CM, B0G48GKVVS, B0G48C87L7, B0G48GGNRR, B0G48C6JKC, B0G48HLBFH, B0G4VDV2M6, B0G48FL6XJ, B0G48F8TGP, B0G48HXLKD, B0G4VDKHN1, B0G48B7FXW, B0G48H1JH3, B0G48FHZT8, B0G4VDL9HY, B0G4VCBPPQ, B0G48FLBTL, B0G48C12H3, B0G4VG1SWF, B0G48GJMDJ, B0G4VCD6H2, B0G48DDSYC, B0G4VFCCZH, B0G48HW8VH, B0G48CBKS1, B0G48J8ZXL, B0G48G86YB, B0G48CGH8S, B0G48D3PZT, B0G48FWPDP, B0G4V9H9C9, B0G4V9MDRB, B0G48BY69V, B0G489QGP6, B0G48CZ92W, B0G4VC95L1, B0G48F9NZK, B0G48J67PG, B0G48DQYZG, B0G48H2C3Y, B0G48JSG91]",amzn1.campaign.1TZYZ3P1CI3LV,HM9208,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49985.14,0,800,false
[B0CP8W5NHB],amzn1.campaign.U83LHTPHZAH6,7736 Cross Bars Fit for Subaru Crosstrek 2018-2023 & Impreza 2017-2023,FengYu,2026-03-05,2027-03-05,10.00%,5000.0,4969.3,11,800,false
"[B0DH1VVNN6, B0DH299LPH, B0FMJH21LB, B0DH18BVCZ, B0BGGVBM7T, B0DNF5ZHB1, B0BGGRNM2P, B0DGG68KLZ, B0FMJ6CD6Y, B0DH1SC7KV, B0DQ8BNWS6, B0FMJ6HG67, B0DH1Y9TD4, B0BGGSVSTQ, B0FMJ6BQCV, B0FMJ8V9RL, B0DGG6G6GB, B0FMJ6G5VS, B0FMJ5YCPQ, B0DGG792M6, B0DH1SRQRS, B0DGG76H8N, B0BGGRXVPS, B0DH1S1PBG, B0CDKQT4NP, B0FMJ6K2CC, B0FMJH3WCF, B0FMJ573MC, B0BGPF532B, B0FMJ6Z6G2, B0DNF6WPXP, B0FMJ8KPR7, B0DH1YHTNM, B0DH1Z1PVX, B0DH1VJTC4, B0FMJ7LBH3, B0FMJFY71G, B0FMJ5YK5Z, B0BGGR9GL5, B0BGGQCZ71, B0DH1XGCC1, B0FMJ5YSFK, B0BGHVRP5Q, B0FMJ6K1PQ, B0DH1WBTVV, B0BGGSBBPF, B0FMJBBFMK, B0BGGTW9L8, B0FMJ8T528, B0BMQ21SPK, B0DGG4VTWH, B0FMJ8VLZC, B0BGGS42DL, B0FMJ6K1PP, B0FMJ6K69F, B0D28ZQTVL, B0DGG2YL6K, B0DH1VS2W2, B0DH1WQHRJ, B0FMJ6GY1N, B0FMJ6B1JM, B0BMNT3S8D, B0FMJ6DHRK, B0BGGR5377, B0BGGSXZ5V, B0FMJ8YNNL, B0FH2GJB3Z, B0FMJ6Z5C4, B0BGGS3T9F, B0CDKRZRHP, B0FMJBP3NT, B0DGG5ZX6V, B0FMJG47KW, B0FMJ6GNDF, B0DH21Y94B, B0DH1T3ZMH, B0DH1WMZ9Q, B0DNF86DGT, B0DH18CQQC, B0DGG62ZHG, B0DH1RC2HZ, B0FMJ4Q5TP, B0BGGSLLH4, B0BGPCQMBG, B0DH1S7XT8, B0BGGS1RSL, B0DGG71VXD, B0DH1WLSDX, B0FMJKNMZQ, B0FMJ3T4M2, B0DGG4QNCS, B0DNFCS8QL, B0DGG4P3Z9, B0DH1MGSGV, B0DH1PFZ4R, B0FMJ6GQ12, B0BGGRHJ27, B0FMJ6CX2G, B0FMJB3RM6, B0FMJ8VYWJ, B0FMJM6MHP, B0CDKP26PJ, B0BGGRVWZT, B0D28ZS26V, B0BGGTTCKN, B0DH1KQCYP, B0DH232V2X, B0DH1R5D6S, B0DGG6TVRW, B0BMPTM5QW, B0FMJD6QPG, B0FMJ8VSS5, B0FMJ8MBTH, B0DGG5XFSW, B0DGG858X2, B0FMJM6MHH, B0FMJ6DJ2V, B0FMJ8T28P, B0DGG7JPXR, B0DNF77PL7, B0DH29JQJ9, B0DGG65N1D, B0FMJFXHRY, B0FMJ81WZ2, B0DH212CZQ, B0FMJJSHFZ, B0CDKPGFFJ, B0DH1RTDD1, B0DGG66WPS, B0FMJ6JF8C, B0BMPM1R3W, B0DH18BVC5, B0DH1Z1PZG, B0DH1SWX6W, B0DGG59PM7, B0BGPBJQ86, B0BGPLJPGS, B0D291PBV4, B0FMJ8K7NQ, B0DH278QFX, B0FMJC95W8, B0DH27PV9Y, B0FMJ6FK56, B0DH1V7B4G, B0FMJ5SNR1, B0FMJH9SKV, B0DH1KJCX5, B0BGGTM7BG, B0DH23CVRX, B0D28ZS9NY, B0BGGQBW6W, B0DGG73D6N]",amzn1.campaign.857G4YVYFLTQ,HM9903,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,50000.0,0,800,false
"[B0F996RP9Y, B0FJ1P6VGV, B0F4D8VVG9, B0F1YGDFY5, B0DRVC96WC, B0DRVCSBJX, B0FFMNQJRY, B0F997J71Z, B0F23D1RVC, B0F4DCGB3C, B0F996G94F, B0F4D63YVB, B0F99FHPTJ, B0F4D6MDTF, B0DNZ9YZFP, B0FZG48PLB, B0F9962LY3, B0DNZ29NXH, B0FFMK24LS, B0F4D8WCTW]",amzn1.campaign.2G46V46MYKUZ6,Super Clearance Deal Promo,Sscaktu,2026-03-05,2026-09-30,10.00%,5000.0,5000.0,24,800,false
"[B0DNHLMHSD, B0DNHNSJB9, B0DZ6SK3D6, B0FM3K9KQ1, B0FM3HBMTS, B0DZ6T46FL, B0DNHM6MQD, B0DZ6SNDDX, B0FM3HJ912, B0DZ6R9BJG, B0DZ6RW1XV, B0FM3FMB8D, B0DNHN5KD9, B0FM3GL8QY, B0FM3HTCBW, B0DNHMN7VQ, B0FM3K75RS, B0DNHH6229, B0DNHNC2BT, B0FM3MDD5K, B0DNHN5GXL, B0DNHL7HHY, B0DNHLBYD8, B0DZ6W8YR9, B0FM3F4WJ3, B0DNHM4MF8, B0DNHKB5C3, B0DNHLP8V3, B0DNHKRGJN, B0DNHK857W, B0FM3MNLP8, B0FM3K9W8B, B0DNHNZ5YG, B0DNHNXK9L, B0FM3HBYVX, B0DNHN941D, B0DNHN99H8, B0FM3L5FF8, B0FM3GCV5J, B0DNHM3L6Z, B0DNHKPSGM, B0FM3GTS5C, B0DNHNGZFT, B0DNHLVQZ6, B0DNHR72VB, B0DZ6TM4H2, B0FM3H4CPD, B0DZ6PZGD8, B0FM3N1GSF, B0DNHLPRT7, B0DNHLVQQ6, B0DZ6XDNNN, B0FM3L9BYW, B0DNHL7DQS, B0DNHNK91W, B0DNHLXKJQ, B0DNHLYLZB, B0DZ6V297Q, B0DNHJP5NF, B0FM3HB5WB, B0DNHMR468, B0DZ6S97FT, B0DZ6RDG5C, B0DNHL1VFH, B0DNHN6L4D, B0FM3JTQML, B0FM3GH89G, B0DNHN6V7R, B0DNHK3HVX, B0FM3HJVGF, B0DZMTB5D2, B0DNHNFK58, B0FM3K72GQ, B0DNHLHYD8, B0FM3HDRQN, B0DNHMYP3Y, B0FM3MVXCW, B0FM3HSYFG, B0DNHNHXZ4, B0DNHLG2NP, B0DNHLP7YZ, B0FM3GS45H, B0DNHLCD9P, B0DZ6V99F2, B0DNHLZXHP, B0FM3MDT6C, B0DNHN99F3, B0DNHLKYL5, B0DZ6TLRXC, B0FM3FZ331, B0FM3KTF3N]",amzn1.campaign.2W94JU7023CWY,HM9529,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49997.6,0,800,false
"[B0F996RP9Y, B0FJ1P6VGV, B0F4D8VVG9, B0F1YGDFY5, B0DRVC96WC, B0DRVCSBJX, B0FFMNQJRY, B0F997J71Z, B0F23D1RVC, B0F4DCGB3C, B0F996G94F, B0F4D63YVB, B0F99FHPTJ, B0F4D6MDTF, B0DNZ9YZFP, B0FZG48PLB, B0F9962LY3, B0DNZ29NXH, B0FFMK24LS, B0F4D8WCTW]",amzn1.campaign.2YPXEZ1CBZ4V2,Super Clearance Deal Promo,Sscaktu,2026-03-05,2026-09-29,10.00%,5000.0,4987.0,28,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.20EBJ6ZNKS1C,"If you ignore this, your future self will side-eye you so hard.",HydroQuin,2026-03-18,2027-03-17,10.00%,5000.0,5000.0,29,800,false
"[B0F996RP9Y, B0FJ1P6VGV, B0F4D8VVG9, B0F1YGDFY5, B0DRVC96WC, B0DRVCSBJX, B0FFMNQJRY, B0F997J71Z, B0F23D1RVC, B0F4DCGB3C, B0F996G94F, B0F4D63YVB, B0F99FHPTJ, B0F4D6MDTF, B0DNZ9YZFP, B0FZG48PLB, B0F9962LY3, B0DNZ29NXH, B0FFMK24LS, B0F4D8WCTW]",amzn1.campaign.PRA0EGJXGSKX,Super Clearance Deal Promo,Sscaktu,2026-03-05,2026-09-28,10.00%,5000.0,5000.0,39,800,false
"[B0F996RP9Y, B0FJ1P6VGV, B0F4D8VVG9, B0F1YGDFY5, B0DRVC96WC, B0DRVCSBJX, B0FFMNQJRY, B0F997J71Z, B0F23D1RVC, B0F4DCGB3C, B0F996G94F, B0F4D63YVB, B0F99FHPTJ, B0F4D6MDTF, B0DNZ9YZFP, B0FZG48PLB, B0F9962LY3, B0DNZ29NXH, B0FFMK24LS, B0F4D8WCTW]",amzn1.campaign.AK4VUIL2X3G0,Super Clearance Deal Promo,Sscaktu,2026-03-05,2026-09-27,10.00%,5000.0,5000.0,39,800,false
"[B0F996RP9Y, B0FJ1P6VGV, B0F4D8VVG9, B0F1YGDFY5, B0DRVC96WC, B0DRVCSBJX, B0FFMNQJRY, B0F997J71Z, B0F23D1RVC, B0F4DCGB3C, B0F996G94F, B0F4D63YVB, B0F99FHPTJ, B0F4D6MDTF, B0DNZ9YZFP, B0FZG48PLB, B0F9962LY3, B0DNZ29NXH, B0FFMK24LS, B0F4D8WCTW]",amzn1.campaign.37HG88SHKGBQE,Super Clearance Deal Promo,Sscaktu,2026-03-05,2026-09-26,10.00%,5000.0,5000.0,37,800,false
"[B0F996RP9Y, B0FJ1P6VGV, B0F4D8VVG9, B0F1YGDFY5, B0DRVC96WC, B0DRVCSBJX, B0FFMNQJRY, B0F997J71Z, B0F23D1RVC, B0F4DCGB3C, B0F996G94F, B0F4D63YVB, B0F99FHPTJ, B0F4D6MDTF, B0DNZ9YZFP, B0FZG48PLB, B0F9962LY3, B0DNZ29NXH, B0FFMK24LS, B0F4D8WCTW]",amzn1.campaign.3D39Y60Y20C93,Super Clearance Deal Promo,Sscaktu,2026-03-05,2026-09-25,10.00%,5000.0,5000.0,40,800,false
[B0CYZ6TT4W],amzn1.campaign.2XNRO7HW4TOKJ,6189 Cross Bars Fit for Mazda CX30 CX-30 2020-2025,FengYu,2026-03-05,2027-03-05,10.00%,5000.0,4896.8,4,800,false
"[B0F996RP9Y, B0FJ1P6VGV, B0F4D8VVG9, B0F1YGDFY5, B0DRVC96WC, B0DRVCSBJX, B0FFMNQJRY, B0F997J71Z, B0F23D1RVC, B0F4DCGB3C, B0F996G94F, B0F4D63YVB, B0F99FHPTJ, B0F4D6MDTF, B0DNZ9YZFP, B0FZG48PLB, B0F9962LY3, B0DNZ29NXH, B0FFMK24LS, B0F4D8WCTW]",amzn1.campaign.1LNCZMOI4R3YF,Super Clearance Deal Promo,Sscaktu,2026-03-05,2026-09-24,10.00%,5000.0,5000.0,38,800,false
"[B0G141F4ZK, B0G13SSMZT, B0G13YYVY7, B0G13TLWKB, B0G142HM9J, B0G13SL6J2, B0G13VMBGT, B0G141BR3P, B0G4VCFLD1, B0G13WGC2F, B0G4VDK5C5, B0G142JWH6, B0G141NB4M, B0G4V8PRHQ, B0G141MMB1, B0G146SLCT, B0G13WZYGP, B0G13WGC24, B0G143G38J, B0G141JKHK, B0G4VD2TH3, B0G4VC71WX, B0G13SYPSP, B0G14745K2, B0G142931H, B0G1BFNCZ8, B0G4VCYF8B, B0G141JQXS, B0G1BTTH25, B0G13RQWVF, B0G1413NRX, B0G1BWQM81, B0G141N65X, B0G141XKRH, B0G1423BNL, B0G1BYW839, B0G142PN5M, B0G144FW9X, B0G4VDCBBN, B0G13Z9L55, B0G13TLPGF, B0G1421K73, B0G1413TCJ, B0G1BPBPN5, B0G1BPBPMS, B0G4VC2YS6, B0G13WG315, B0G4V97RM7, B0G13T9XX6, B0G13ZFVXC, B0G13YJ1FZ, B0G4VDR73J, B0G141ZX2C, B0G13YJTCK, B0G4VCVG98, B0G1445Y2M, B0G141ZX2N, B0G13TN2JP, B0G13ZQ1V4, B0G4VCPDM6, B0G142GT7R, B0G1BRBHT9, B0G148Y2DH, B0G13XRQ5N, B0G142724G, B0G149BBDB, B0G4VCYK3D, B0G142TYBY]",amzn1.campaign.1L376VCJJUEND,HM9206,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49997.5,0,800,false
"[B0C1XBQG1G, B0DRV96QWV, B0C1XBTM52, B0D28N675V, B0D28NKL1B, B0DPK361SZ, B0DPK2Q335, B0D2962FWY, B0D28QQCT1, B0C1XBL391, B0C1XC934W, B0C1XCNG7S, B0D28QMMJJ, B0C1XC4CCB, B0C1XCC8Z2, B0DPK2M4Q6, B0DNZ772CN, B0F2SXVQ8C, B0DPK5CJYB, B0C1XF6H54, B0DPK22LQ6, B0C1XCWLY9, B0F297FXVG, B0C1XDKPLS, B0C1XBCRSS, B0C1XCJ5VJ, B0DPK5316W, B0DPK319PT, B0DNZ9NRJK, B0DPK2FGR9, B0C1XCR8LJ, B0DPK2JYQT, B0F2951KYL, B0DPK23V65, B0DPK48SK2, B0DPK52LQ3, B0D28NSFR5, B0C1XBGSHM, B0F29498YF, B0C1XBGSHP, B0DYCRWKJ6, B0DPK2NCQC, B0C1XBN6JW, B0D28WD9LG, B0C1XCH66P, B0DYCYCXX7, B0DYCSCQTF, B0DPK2ZCN8, B0DPK46S6V, B0DNZBK7VT, B0DPK27NCQ, B0C1XC7LN6, B0DNZ8W2N2, B0D29658PR, B0C1XC3R4V, B0D28W14SY, B0DYCMH5VM, B0D28QVT1Z, B0D293Y58G, B0C1XBMYMN, B0D29BG3LV, B0C1XB9KM5, B0F2951QGJ, B0C1XBF1TB, B0DRVPY481, B0DNZ8QG94, B0F293JMMC, B0F29782VG, B0F2SZRHQT, B0C1XCGW82, B0DPK386LG, B0C1XBG9H5, B0DYCZR23P, B0C1XC2RKQ, B0D28Z3Q3S, B0DPK292SZ, B0DPK1DDBK, B0DPK2J22C, B0D28KS2G6, B0C1XB4Y5S, B0C1XCJHRM, B0DPK2PCHZ, B0C1XDPG2D, B0C1XC9Z5L, B0DPK2GBJ2, B0F2965XDM, B0C1XB8811, B0C1XCM9TP, B0DYCYDHBN, B0D28J9K8R, B0C1XB8L8W, B0DPK531SG, B0DPK5C9T9, B0F292KQL9, B0C1XD43G2, B0DPK4KFZ2, B0DPK35YHS, B0DYCVJP5D, B0D2HVBHQ9, B0DYCWD7RH, B0D28FNVVJ, B0D28G8P77, B0D28WXFN2, B0DPK19T8L, B0C1XC8DQ7, B0C1XD1Z8H, B0C1XDNKF7, B0C1XCTJF5, B0D28LPG21, B0C1XBCKZG, B0DPK3H5HR, B0DPK358NN, B0C1XCKQ5W, B0DPK3L9CZ, B0F2SXRNS1, B0D28RDY73, B0F294W2WR, B0D28Z2CN7, B0DYCPJPGP, B0DYD9KK5H, B0DPK3JPFT, B0DPK28P98, B0F2T24QQ4, B0D28WYDWY, B0D28R99Y4, B0F294V7MQ, B0D28HPDNH, B0DPK2P8YY, B0C1XBL87H, B0DPK2KJD8, B0C1XC82KT, B0F2T15KDZ, B0C1X8F1PY, B0D28PY8XD, B0C1XCF5GY, B0C1XF1XN8, B0DPJY4V3X, B0D28QP21B, B0DPK3H456, B0D28XQJWH, B0DPK2FXNW, B0DPK1DFMV]",amzn1.campaign.38DKCBRG2TFGU,HM9917,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49952.1,0,800,false
"[B0DH227WYH, B0DH1YZ8KS, B0F1STMLGZ, B0DH1WKM7Z, B0F1S7KFS8, B0DH1WRYH2, B0F1SVD1NS, B0F1SVF2FG, B0DH1TH8BY, B0DH1YQTHY, B0DH1NZ8CL, B0F1SJY7P9, B0DH1T3418, B0F1SGSNPT, B0F1T1JL6C, B0F1SPJXRQ, B0F1T1JZJP, B0F1T3NFXQ, B0F1SRPS7G, B0F1S5GJHV, B0DH1TPFS3, B0F1SZY6BH, B0DH1KRFD4, B0DH1MG327, B0F1SV6KSQ, B0DH1V89VV, B0DH27FT9R, B0F1SJNNW9, B0DH274BXF, B0F1SJ9P8R, B0DH28X91J, B0F1SP8TQP, B0F1T3BGYS, B0F1T1FX2X, B0F1S2ZNJH, B0DH1XCZMT, B0DH1V48PN, B0F1SM3CVP, B0DH1QSJVW, B0DH1WWCKS, B0F1SVTY78, B0F1T366W1, B0F1SZZJJV, B0DH1T3SM6, B0DH1RY1SP, B0DH27BG92, B0F1S334F5, B0DH1TC4T8, B0F1S7JQTY, B0F1SGB3KW, B0F1SZYVML, B0DH1FQ11S, B0DH1V1PQT, B0DH1RGJ2R, B0F1STL3M8, B0DH1YXBHD, B0DH1CQ4XS, B0F1STTMM2, B0DH1P9MLD, B0DH1YY2ZR, B0DH1MMYML, B0DH275V5P, B0DH1XB5F7, B0F1SGVP27, B0DH1TQNLG, B0F1T1KXBM, B0DH1R7T5Z, B0F1SMCKBB, B0F1SBRDMB, B0F1T19656, B0F1SYF45W, B0F1T373DH]",amzn1.campaign.V10OZ16P8PR8,HM3117,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,50000.0,0,800,false
[B0CYZ7FG1T],amzn1.campaign.1RSBMN410NNN6,6190 Cross Bars Fit for Mazda CX-50 & CX50 Hybrid 2023 2024 2025,FengYu,2026-03-05,2027-03-05,10.00%,5000.0,4731.68,1,800,false
"[B0FM2B6T5V, B0G3V2VV2Z, B0FM34KYYQ, B0FM2R42CQ, B0FM2C2ZNZ, B0G3V7DF6J, B0FM28CH7J, B0G3VBRZQR, B0FM2BWW1M, B0G3VBZWLZ, B0G3V8YPHW, B0FM2JZQZH, B0FM2HMVQX, B0G3V9R6NT, B0FM25QB4N, B0FM34NCPJ, B0FM269CZX, B0FM2L1M1R, B0FM2GPVRV, B0G3V2VV29, B0G3V9553G, B0G3VDCN5Y, B0FM2SPV4S, B0FM28BD83, B0FM2BTCKK, B0G3V8JZW3, B0FM2WN8RH, B0G3VDCSLS, B0FM2C8323, B0G3VCK67C, B0G3VD9K9V, B0FM2WDT5V, B0FM2KYML2, B0FM2NNWFP, B0FM29WX7C, B0FM2KQ4Z8, B0G3V9MN31, B0G3VC7FLZ, B0G3VDRWSD, B0G3VFMYVR, B0FM27YK6H, B0G3VD4KT9, B0G3VJ4SS1, B0G3WYRGCW, B0G3VGJQ88, B0G3V8GZ3V, B0FM2YSR2L, B0FM2H513B, B0FM2YSR2N, B0G3V96K1V, B0G3VCTQGN, B0G3V9JWJZ, B0FM2VVV2D, B0FM2G5DYF, B0FM2DYDXC, B0FM22Y8HP, B0G3VFV5ML, B0FM2YRBVP, B0FM2612ZL, B0FM2K2SR7, B0FM2K7YFP]",amzn1.campaign.SFE9EUTRUHVX,HM8341,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49997.65,0,800,false
"[B0F5MMZJ2Q, B0F5MLBKH3, B0DP4NZNJ4, B0F5MMQC87, B0F5MPZSZR, B0DKWK4NBP, B0DP4MN3CY, B0DKW88YHT, B0DKWC1PMC, B0DP4Q1LLV, B0DKWDS4F7, B0FD421X4G, B0DYCCWLX6, B0DKWXSK1J, B0DP4NG6C3, B0FM31F7WC, B0DP4NSKH3, B0DYCXJ7GP, B0F5MQVLMV, B0F5MPF5YT, B0DYCY73DC, B0DP4P6PZY, B0DKWL33W9, B0F5MP71VS, B0DKWS1S7X, B0FD425V5K, B0DP4LJ8MW, B0DP4QD32Z, B0DKW9YJH3, B0F5MPZBP2, B0F5MPZBP3, B0DP4N6K5F, B0DP4P7CFB, B0DP4N981F, B0DYCKGCB2, B0F5MPBD9F, B0F5MP5RL4, B0DP4MR6H2, B0F5MNMTH6, B0F5MPQYWC, B0DKWFFM2Z, B0DP4MQC48, B0DP4N5WBW, B0DKWB8CCN, B0DYCK1GKD, B0DP4MSD8K, B0FM2VCN6C, B0F6KDBQ59, B0F5MPNST6, B0DKWK3SQH, B0F5MLFVSP, B0DP4N5RPF, B0F5MNG5N5, B0F6JQTP4B, B0DP4NDGNB, B0DZ6QSK9B, B0DP4P4JJG, B0F5MPYGBN, B0DKX9MKYY, B0DP4PNQK5, B0DYCF5KTC, B0FM2XZSD4, B0DP4M4219, B0DKW8VS4V, B0DYD5RWGD, B0DP4NK3J5, B0DYCSLSMC, B0FM31VK3W, B0DP4NXJPT, B0DKWBZ74L, B0F5MQQ362, B0DYCFFCHR, B0F5MNVDD4, B0DKWDQNJR, B0DKWCDHQ6, B0F6JKTDGJ, B0DP4N6KK1, B0F6JZCCZT, B0DZ6QS8ZB, B0F5MNJ5ZJ, B0DP4NMRTW, B0DP4NSR1X, B0DKWMFLVY, B0FM2WT7YG, B0DP4MKJW5, B0DKWDDR7P, B0DYCMXWR3, B0FBFKWGHD, B0DP4N7LB3, B0F5MRHLWG, B0DZ6WK78P, B0DYCVVV66, B0DP4M2NQ6, B0DP4N89GT, B0DKX4JP43, B0DKWLGRTD, B0DKWWZ8P8, B0DKX7QYPB, B0FM2VKYKY, B0FM2VTTWV, B0DYCRT5Z5, B0DKWFDRGX, B0DP4LX3W8, B0DKWL2FBY, B0DP4NDQTC, B0DP4NL3QC, B0F5MQD7SC, B0F5MP9QSQ, B0F5MMYDXC, B0DP4P1868, B0F5MPKBGB, B0F5MQHZKW, B0F5MQHZKV, B0DKX22Q6J, B0DP4NQW3T, B0DP4PWJF8, B0DZ6P53F1, B0FM2VMXQH, B0FM31KLD1, B0DZ6S9WR6, B0FM2YHM5X, B0DKWXXG4Y, B0DP4MPHMR, B0F5MQVHCF, B0DKWCDV23, B0F5MNWFB5, B0F4N5MLB8, B0DP4MFMMQ, B0DP4NMPB9, B0F5MP88S4, B0F5MQHYPX, B0DKWQ2JZX, B0F5MMT7KF, B0DP4MHDDN, B0DKWXTD9Z, B0F5MPC3HJ, B0DYDCRCDQ]",amzn1.campaign.1M0HGJ46OU2UK,HM9255,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49984.8,0,800,false
[B0CSN4LMD7],amzn1.campaign.435QIZ8MTYAB,LANCHEZ Sewage Pump,LANCHEZ,2026-03-05,2026-12-31,15.00%,5000.0,4980.89,8,800,false
