ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.1FZJ85YGA8PQL,Women's Blended‑Fabric Cropped Barrel Denim | Beach strolls | gatherings |15%,Tenfinordi,2026-08-27,2027-02-23,15.00%,5000.0,5000.0,60,800,false
[B0G43B83PP],amzn1.campaign.25XDA75PZMGX1,X 24-1 PACK 8.15-8.30,Sahans,2026-08-27,2026-11-27,10.00%,5000.0,5000.0,51,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.1BBWTYZXV7EYV,Women's Wash‑Resistant Cropped Barrel Jeans | Work | Beach strolls |15%,Tenfinordi,2026-08-27,2027-02-18,15.00%,5000.0,5000.0,52,800,false
"[B0GX535FVN, B0H5HRN5PX, B0FWBWL25B, B0FWBX5H7R, B0GX5D2B64, B0H5HH4R2J]",amzn1.campaign.1HC8HJ74MXQZY,"SuperCook Heavy Duty Silverware Set, High End Modern Flatware Sets",SuperCook,2026-09-01,2026-10-15,10.00%,5000.0,4984.21,47,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.3J96YBTNQ4G9A,Women's Oversized‑Fit Barrel Jeans | Summer vacations | Night outs |15%,Tenfinordi,2026-08-27,2027-01-17,15.00%,5000.0,5000.0,54,800,false
"[B0GFD96N8R, B0GWV7Q3P4, B0GFDQZ4L4, B0GWV8T3QL, B0C4KMG72Y, B0GFDDWXN5, B0GFDTF45C, B0H5V7YLXC, B0H5V7XPJS, B0GFDDBLNS, B0GFDHFDCW, B0GFDXHWK8, B0H5VP3J8F, B0GFDG684P, B0GWV3M4XH, B0H5VC8XCM, B0GFDTX8GM, B0GFDJXYZW, B0GFDM28K9, B0GFDWVJD1, B0GFDQRMN7, B0GFDJN2N4, B0GWV68GD2, B0GFDQJ27T, B0GFDQFH8Z, B0GFDQNHKP, B0GFDLQHQ8, B0GWV96LPF]",amzn1.campaign.262JMQ7NYF38H,🌸 Promote Women Elastic Braided Belt - 12% Commission & Free Sample !! 7263,SANSTHS,2026-08-27,2026-10-24,12.00%,10000.0,10000.0,47,800,false
[B0H94Z976Y],amzn1.campaign.2N7SKY5NKK4VL,Style Meets Function with Elnure | 150+ Monthly Sales | 10% Commission,elnure,2026-08-27,2026-09-26,10.00%,5000.0,4986.0,54,800,false
[B0H71KCCSL],amzn1.campaign.2E6B9XQ7340KE,"Ultrasonic Cleaner, One-Touch Deep Clean for Retainers, up to 12% commission",Vcyems,2026-08-27,2027-07-31,12.00%,5000.0,5000.0,49,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.2OW1U3891C84H,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-27,2027-07-16,15.00%,5000.0,5000.0,71,800,false
"[B0GL7J2PF9, B0GL7DLBWP, B0GL784JG7, B0GL7CVQQ7, B0GL6WW74Q, B0GL72PL76, B0GL6SP26X, B0GL735H1L]",amzn1.campaign.159GGNNKZEPFD,"Lightweight Travel Seat Cushion for Indoor,Outdoor,Without Pump,Waterproof",XplrKamp,2026-08-27,2026-10-20,10.00%,50000.0,50000.0,58,800,false
[B0FH6JKLZ1],amzn1.campaign.O4VG1WMJ7G2F,High-Commission Daily Calcium Routine,Innate Vitality,2026-09-01,2026-11-30,30.00%,5000.0,4986.98,45,800,false
"[B0F8B8F45Y, B0DC6QCCF1, B0DC6THBZN, B0DC6QTJC7, B0DC6TCR25, B0DC6RBKPS, B0DC6S12Y9, B0DC6RV6K1, B0F8BBW53F, B0F8BBRTD9, B0F8BBMH4P, B0DC6SL18H, B0F8B8DMY8, B0DC6SWKBP, B0F8B8ZCPC, B0DC6T9CCC, B0DC6V2QHJ, B0DC6RZLBT, B0DC6QPFCW, B0DC6PR4Y1, B0F8B8WKG6, B0DC6V12F8, B0DC6SFTPQ, B0DC6RL98Y, B0DC6S7HT4]",amzn1.campaign.OII7BQYC4M83,5K+ Monthly Sales | 10% Commission | Boys Long Sleeve Tees-5 Pack | 8.27-9.30,HoeVou,2026-08-27,2026-09-30,10.00%,5000.0,4975.7,47,800,false
"[B0H9YF5Q49, B0H9Y77B8H, B0H9XSYJK4, B0H9XQSL8K, B0H9Y491LD, B0H9Y4THSZ, B0H9Y5QC1D, B0H9Y9CL1L, B0H9XY9SXW, B0H9XYJHXK, B0H9YJ7BW4]",amzn1.campaign.1F3081W4006MI,Metal Wall Art Creator Campaign – Earn 10% Commission,DecorSign-Art,2026-08-28,2027-04-30,10.00%,5000.0,5000.0,58,800,false
[B0H83DZKR6],amzn1.campaign.22OPFYTDEVZPR,B0H83DZKR6-20%-20260806,Rythboom,2026-08-27,2026-12-31,20.00%,5000.0,5000.0,51,800,false
"[B0GCMHXPR4, B0GCM7YV19, B0GCMDW8RL, B0GCNG2J5T, B0GCMDPBXP, B0GCN2GCLQ, B0GCMVZT1S, B0GCMSSDL6]",amzn1.campaign.QQBPP2RJ14RS,🎯 FLEXIMOUNTS Garage Floor Mat | Protect Your Garage Floor,Fleximounts,2026-08-27,2026-09-26,10.00%,5000.0,5000.0,33,800,false
"[B0GL7X7T25, B0GL7XBNRZ, B0FXXMMJ9R, B0FXXQ5K4C, B0FXXP5TRC, B0GL85143R, B0GL7P9MXT, B0GL81LGP5, B0GL7X1D88, B0GQ3KB7NR, B0DXPQWZWV, B0GL85FBHJ, B0FXXPSL3X, B0GL7RJL4X, B0GL7W3CV8, B0GL7L9BH4, B0GL86LLFL, B0GL85BT79, B0FXXPRSDM, B0GL7P7JX6, B0GL89DQ9K, B0GL8DY176, B0GL7P9FQW, B0GL84W8K1, B0FXXP9XZ7, B0GL7P787D, B0GQ3JGP9Q, B0FXXQPS9X, B0FXXQSQMX, B0GL86CZPG, B0GL7YVHN7, B0GL89XJ74, B0FXXPGS8M, B0DXPQRNXZ, B0DXPQYS4Y, B0FXXR8C2G, B0FXXPFT9J, B0GL7YS5LX, B0GL7S7TRP, B0FXXN8RVZ, B0FXXPV25W, B0FXXQWVHQ, B0GL7RWP4B, B0GL822QZH, B0FXXMDJ7B, B0GL7YNF49, B0FXXMLMJD, B0FXXP83Z8, B0FXXQDLFG, B0FXXNT3WN, B0GL89JLLN, B0FXXQM4XY, B0FXXNLZSZ]",amzn1.campaign.3RDBJUQWLSREJ,"DOORES Tape in Weft Hair Extensions Human Hair, commission rate 13%",DOORES,2026-08-27,2026-09-26,13.00%,5000.0,4982.54,45,800,false
"[B0FHKLYZ1J, B0FHKHY5GP, B0FHJ22P9X, B0GYR3Y7CG, B0FHKN5C3B, B0GYQW913M, B0GYQS6DQP, B0FHJ22KLS, B0FHJ22GHS, B0GYQJGMTX, B0FHJQVXXT, B0FHJQTV5P, B0FHJQV28Y, B0FHJQV6YV, B0FR8ZH9T2, B0FHKKGRG3, B0FR6LGRMP, B0GYQTR7ZG, B0FHKKGC8M, B0FHKK2X18, B0GYQPHCYT, B0FHKNF6CF, B0FHKMHM2D, B0FHKM7KMZ, B0FHKM6799, B0FHJQV3BR, B0FHKLPFF8, B0GYQTSHTZ, B0FRF8GPJT, B0GYQWH3BX, B0GYQTLHSP, B0FR7B3R2W, B0FHJQSZ3N, B0FHKJDBQQ, B0FHJQV683, B0FR8SQVTN, B0FHKK4R7N, B0FHJQT783, B0FR89FWRK, B0GYQMXK6W, B0FRFTRT3H, B0FR8JNX91, B0GYQX5X8L, B0FHKMTRD8, B0FR7YDDSF, B0FHKM6DRD, B0FHJ2393K, B0GYQV1W48, B0FR8JL3GL, B0GYR4BV6C, B0FHJQSQ8V, B0GYQRNNCK, B0FR89NG9F, B0FHJ23CGX, B0GYQWV2FG, B0FHJ235L8, B0FHKKYDXK, B0FHJ239KR, B0FR8STJ88, B0FHKK263R, B0FHKLTC1C, B0FR7WZTLV, B0GYQW4263, B0FR88V459, B0FHKK224M, B0GYQWR2R5, B0FHKMSLMR, B0FHKM3C1P, B0FHJ3M4SK, B0GYQTKDXP, B0FHJ3PDN9, B0FHKJPZK3, B0FRFHFTS4, B0GYR4CXWG, B0FHJ3M4SQ, B0FR7X4SRG, B0FHJQT6D4, B0FHKKFWZY, B0FHKN6W4C, B0GYQHL986, B0FHJ22QDN, B0FR7944PF, B0FR7T8KPY, B0FHKLWRN2, B0FHKKFG6S, B0FHKMTNVW, B0FHJ3NPG7, B0FRD453P1, B0FHKMRPXS, B0FR7TZCKQ]",amzn1.campaign.1VAMJTZYWHBX9,TZ0415,ZDC,2026-09-01,2027-01-31,10.00%,5000.0,4999.22,49,800,false
"[B0GXWB3ZJF, B0GXWD4Q4G, B0GXW87GTJ, B0GXWH2VZM, B0GXWFZXSF, B0GXWG9V4T, B0GXWF2KTG, B0GXW2M7L7, B0GXW8G5LZ, B0GXW2Q7X2, B0GXWFCHWJ, B0GXWB331K]",amzn1.campaign.3IGXZLCL9RN5V,10% Commission - Mens Baggy Cargo Pants Wide Leg Parachute Pant,COOLGYM,2026-08-27,2027-04-30,10.00%,10000.0,10000.0,43,800,false
[B0H9FPV17T],amzn1.campaign.2IU4HOV202SAU,✨Fungal Nail Patches | 20% Commission + WE Pay to Promote YOUR Content!,Hecila,2026-08-27,2026-09-30,20.00%,5200.0,4982.26,44,800,false
[B0DHVLX13J],amzn1.campaign.1UTV7XHW1KCKD,2 Person Portable Sauna for Home Earn 10% Commission,X-Vcak,2026-08-27,2026-09-27,15.00%,5000.0,5000.0,25,800,false
"[B0B79TVY5Y, B0956Z6CNP]",amzn1.campaign.3I1RXTXYA4HPX,Yedio Dipping Bowls | Christmas Snacks & Holiday Entertaining,Yedio,2026-11-22,2026-12-31,15.00%,5000.0,5000.0,55,800,false
"[B0H2TWLQXM, B0H2V1JCY3, B0H2V11XQR, B0H2V4XPH1, B0H2TTSRRJ, B0H2V2WZ19, B0H2TZQPPZ, B0H2V4CS37, B0H2V5N4H2, B0H2VBZDM4, B0H2TZV7HR, B0H2V5X64H, B0H2V49RJB, B0H2VNLX5H, B0H2V2286Y, B0H2V56SH7, B0H2V1MQZ4, B0H2V2ZC3C, B0H2V5VCCZ, B0H2TTSRRK, B0H2V8JDKL, B0H2TXRSS1, B0H2VJ6PNJ, B0H2TWG75W]",amzn1.campaign.2OCL97YO101MX,Mega Discount Save $60 + 10% Sales Commission -Z-lk,Berthmeer,2026-08-27,2026-11-07,10.00%,5000.0,5000.0,67,800,false
"[B0FZTB8ZK1, B0GS1CP7SL, B0FZSQDD61, B0DHKR6H55, B0GS199HLZ, B0GTQ6LRJT, B0D31N79Q9, B0GRZW2W8Y, B0FZSX1Q58, B0D31L1HMK, B0FZT9TPYG, B0GS1LN593, B0GTTXRWSS]",amzn1.campaign.GPIF5PTN75X3,"16% +solar driveway lights+1,000+ Monthly Sales",VOLISUN,2026-08-27,2026-09-26,16.00%,5000.0,4186.83,37,800,false
"[B0CDNKZHDW, B0CDP67WJX, B0CCB84DBS, B0C4JC1GJM, B0DHJ3VCVT, B0CCBFZYT7]",amzn1.campaign.1G11AGJINLOHM,18% Commissions | Smirly Wood Cutting Board | Multi Combination Set,SMIRLY,2026-09-01,2026-10-01,18.00%,10000.0,9707.31,4,800,false
"[B0DPBX4YZH, B0DPBWT9CP, B0DPBY7SZX, B0DPBXG5D7]",amzn1.campaign.2WMS06RPH4DXT,"Make Bold, Create Beautiful | eZAKKA Silicone Beach-Bag Phone Creator Collab",eZAKKA,2026-08-27,2027-08-26,10.00%,5000.0,5000.0,52,800,false
[B0H8NFZ3N7],amzn1.campaign.2QJPDRXX9OVQK,Klysuron 牙膏 260826,Klysuron,2026-08-27,2027-08-27,15.00%,5000.0,4907.75,48,800,false
"[B0FYNPHHPR, B0FYNTQ9F9, B0FYNMG78B, B0GTSJVVVL, B0GDXLHMJP, B0GTSWT3CK, B0FYNQQ221, B0FYNR8JCW, B0FYNM39D8, B0GTSKQSP5, B0GTSNNWDH, B0GTSGKWK9, B0GV47CH2V, B0FYNQ5F4T, B0GTSP34QR, B0GDXRLYQN, B0FYNNS99D, B0FYNTYDYK, B0FYNPL3PK, B0GTSHGDQC, B0GTSPXY2J, B0GTSNBXSR, B0GTSKCBVD, B0FYNM68B7, B0GTSP8CWB, B0FYNNK5Y1, B0GXZBCRGM, B0GTSHDWBS, B0GTSD29BY, B0FYNTKQYX, B0FYNT2YC5, B0FYNVNFF4, B0GDXTPWKW, B0FYNPGRPW, B0GTSGQ4KC, B0GTSQWQVB, B0FYNTKQYM, B0GDXVD64Q, B0GTSHCGVG, B0FYNL7YTM, B0FYNNDXS7, B0GDXSTZW1, B0GTSQW7JW, B0GTSGMSGG, B0GTSKWTQH, B0GTT8GDNL, B0GTSX4BFQ, B0FYNQ44VW, B0GTSKP8K5, B0GDXVYMT4, B0FYNLVB6N, B0FYNKQV5D, B0FYNPVGXB, B0GDX5SBQG, B0FYNPGH5L, B0FYNQMYV3, B0FYNPLQZ1, B0GXZ5B7B5, B0FYNMJWCW, B0GDXS3MZH, B0FYNT6M5L, B0GTSN7Z1G, B0GDXRMN1C, B0FYNN8FPP, B0FYNP4DLN, B0GTSKKJM3, B0FYNSSR4P, B0GTTGPMFM, B0GTSMTF8P, B0GTSQBBMB, B0FYNMR1NT, B0GTSB3Y1F, B0GTSS4DQY]",amzn1.campaign.1WWVS84DJJP3G,NY0602,ZDC,2026-09-01,2026-11-30,10.00%,5000.0,5000.0,48,800,false
[B0H32VFR9F],amzn1.campaign.1LA9A7I47SMSO,Collaboration Opportunity – Farmhouse Ceramic Pie Dish 🥧🤍,ArteBake,2026-08-27,2026-12-31,10.00%,5000.0,4997.57,46,800,false
"[B0GRGRNQ43, B0F13R4F99, B0F13RYRKT, B0FQCDMVT5, B0GRH18JC1, B0F13T9GR4, B0GMVQTVK9, B0GKGDMWYY, B0FQCG25TG, B0F13N3BZZ, B0F12Y1DGX, B0F13RSV4F, B0GKG6VDWL, B0GN1G1GV6, B0GMW9PNYM, B0F13SW59J, B0F12WBL81, B0F12SQBHP, B0GKG3NSTS, B0F13RTNT3, B0F12ZX52S, B0GRGFP4SN, B0GMV2CLSK, B0F13R8VGW, B0F13SYH6S, B0F13RZFD1, B0F131MCWR, B0F13TS2L7, B0GN132MRQ, B0FQCDNC7Z, B0F12YCTQG, B0F13RWMB6, B0F13PCFWG, B0GMW2D2RH]",amzn1.campaign.3QH123NR5VYPZ,"🌸 Promote SANSTHS Baseball Belt & Sock Combo - 12%, Free Sample!!! 5639*2+8075",SANSTHS,2026-08-27,2026-10-24,12.00%,10000.0,9998.32,48,800,false
"[B0H25D54ZM, B0H25JGVY4, B0H25JBZBM, B0H25CMSP4, B0H25KB3TZ, B0H25KZR25, B0H25L7Q82, B0H25JST1S, B0H25TQ9KY, B0H25M4CVT, B0H25WVH9K, B0H25QJM1C, B0H25LXHK9, B0H25D34GL, B0H25MW6N7, B0H25J65GN, B0H25KQKH8, B0H25KYRBF, B0H25CNZ57, B0H25D21KZ, B0H25N3L5L, B0H25RL1FM, B0H25L71HM, B0H25R4W63, B0H25LZZP7, B0H25JTLFP, B0H25KSYYC, B0H25RL499, B0H25W1FJX, B0H25GF1TT]",amzn1.campaign.16WMM8LEFGAT9,Collaboration Invitation - Owurha 80s Retro Tracksuit,Owurha,2026-08-27,2026-09-27,10.00%,5000.0,4996.4,44,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2Y5AO6T3N7K8J,Women's Retro‑Lived‑In Barrel Jeans | Home lounging | Summer vacations |15%,Tenfinordi,2026-08-27,2027-02-21,15.00%,5000.0,5000.0,54,800,false
[B0H6ZZ3QMK],amzn1.campaign.3ACRENYRZZ9KV,"Multifunctional Folding Ab Roller Wheel, 2-in-1 Abdominal Exercise Wheel",SaintCos,2026-08-27,2026-10-31,15.00%,5000.0,5000.0,49,800,false
[B0FLQ72TS5],amzn1.campaign.18V0CP199WAP4,Organic Spearmint | What Nobody Mentions | Buying Guide - B0FLQ72TS5 - 20%,Dalnara,2026-08-27,2027-08-18,20.00%,5000.0,5000.0,66,800,false
"[B0B79TVY5Y, B0956Z6CNP]",amzn1.campaign.3ARTOV6X7W2BW,Yedio Dipping Bowls | Thanksgiving & Friendsgiving Serving,Yedio,2026-10-18,2026-11-30,10.00%,5000.0,5000.0,69,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.FHF78LU9VZ0E,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-10-22,2027-03-31,30.00%,6200.0,6200.0,81,800,false
"[B0FR8W26ZD, B0GVDBQCD8, B0DXTBFM8Q, B0DXT5L1WN, B0DXT23J4H, B0GVDBTL4G, B0GVD3S2FC, B0FR96B8J3, B0FR8ZBY8D, B0DXT7V7ZH, B0DXTB8GVX, B0DXT2MJQ3, B0DXT5TQFP, B0DXT8MQY4, B0DXT23VDH, B0FR7RKJ49, B0DXST4NS8, B0FR97JPB5, B0DXT8W2S1, B0FR7TLZQL, B0DXSX6JX5, B0DXT66XF5, B0DXT45PXM, B0GVD3Z6YW, B0DXT8K53B, B0DXTBD1GR, B0DXT2SYSZ, B0FR7YCJWC, B0DXTBFM8P, B0FR87HQQB, B0DXT6BZJF, B0DXT1L43F, B0DXST97CV, B0DXSYQJW9, B0DXSYBN48, B0DXSPH466, B0DXT6R5HH, B0DXT8DZJ6, B0DXSS8KZM, B0FR92M29T, B0FR7M14YY, B0FR7MFBFX, B0GVD4PFH2, B0DXT6YKKB, B0DXSZY9V1, B0DXTFV6WQ, B0DXT2JKJ6, B0DXT5H26D, B0FR8V9ZMS, B0FR7Y38PW, B0DXT481KP, B0DXTBGLFK, B0GVD8KLN5, B0GVCSC4Y4, B0GVD3QMKF, B0DXSQ872N, B0GVD85KHV, B0GVDF9W22, B0DXTJSSHM, B0FR972HW8, B0DXTBY6YN, B0DXT25THY, B0GVD1W2GK, B0DXSKMV5V, B0DXT7Y2HN, B0DXSY96TT, B0DXSPF6H6, B0DXSQTFM2, B0DXT41ZVR, B0GVD8H4CP, B0GVD3SZTH, B0GVDMMC4H, B0GVDGTQJ2, B0DXSQH1RJ, B0DXSWL618, B0GVDBLGMC, B0GVD3JDTL, B0FR98MPH3, B0GVDBD5MN, B0DXSQ798G, B0DXSY9SBB, B0DXSWP2VB, B0DXTB42M5]",amzn1.campaign.QK7MSWEADEHV,TZ0411,ZDC,2026-09-01,2026-12-31,10.00%,5000.0,4997.4,54,800,false
"[B0DRHWF97R, B0FJFGLQYF, B0DRHW8MFR, B0FJFHZ5LX, B0FJFLQ3JV]",amzn1.campaign.1Y6MI7VIZVTX2,"Refresh Your Space, Simplify the Everyday | KeeTidy Tool-Belt Creator Collab",KeeTidy,2026-08-27,2027-08-27,10.00%,5000.0,5000.0,51,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.1VF4NVX1FKR7B,Women's Tapered‑Hem Baggy Barrel Jeans | Dating | Office work |15% Commission,Tenfinordi,2026-08-27,2027-02-20,15.00%,5000.0,5000.0,52,800,false
"[B0H9CJ4X48, B0H9CPXZBQ]",amzn1.campaign.QRCPEQN25SNH,"Ultralight Travel Neck Pillow  | 25% Creator Commission, 20% Off for Buyers",CloudMades,2026-08-27,2026-09-26,25.00%,100000.0,99938.42,35,800,false
"[B0DYV26B97, B0CWGM76J7, B0GQYBHC3V]",amzn1.campaign.2B8DE9D7JY5TR,15% Commission - Vanplay Montessori Musical Instrument Discovery Set,Vanplay,2026-08-27,2026-09-30,15.00%,5000.0,4915.4,39,800,false
[B0FLQ72TS5],amzn1.campaign.2OPL2IY9I77M1,Organic Spearmint | Certified Organic Leaf | Educational - B0FLQ72TS5 - 20%,Dalnara,2026-08-27,2027-08-19,20.00%,5000.0,5000.0,67,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.2WYESO13XSQG5,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-27,2027-07-15,15.00%,5000.0,5000.0,73,800,false
[B0GMPR5973],amzn1.campaign.1HGYBFQB3MBEP,"Ultrasonic Cleaner, One-Touch Deep Clean for Retainers, up to 12% commission",Vcyems,2026-08-27,2027-07-31,12.00%,5000.0,5000.0,34,800,false
[B0H4ZCV3FN],amzn1.campaign.3P8QALGISVK1F,Blue Copper Peptide Beef Tallow Cream—Blisskin's New Bestseller25,Blisskin,2026-08-27,2026-10-13,25.00%,5000.0,5000.0,51,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.3PYM6MJO61Y21,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-10,15.00%,5000.0,5000.0,62,800,false
"[B0H6W4ZX86, B0H6W8FVJM, B0H6W7YC8H]",amzn1.campaign.1RCLSCM5WTTLM,🛏️ 8 reasons this dresser is 5-star rated – now 5% off#Eva,Garvee,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,46,800,false
"[B0GX5GZF9H, B0GCT1HLGH, B0H1R78RZG, B0GX5BLR5B]",amzn1.campaign.2SXM0OO7XF7E6,Trinckle 4 Pcs Mardi Gras Accessories for Women Set May.1-Jun. 1,Trinckle,2026-08-27,2026-12-31,10.00%,5000.0,4997.0,47,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.1JINFOQFYA969,Women's Tapered‑Hem Baggy Barrel Jeans | Dating | Office work |15% Commission,Tenfinordi,2026-08-27,2027-02-17,15.00%,5000.0,5000.0,53,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.1AZ3OSAESTXFJ,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-09,15.00%,5000.0,5000.0,61,800,false
[B0HF7DX8Y7],amzn1.campaign.22XGF9405HYEX,PLENVEX LED Running Vest Creator Campaign-old,Plenvex,2026-08-27,2026-09-26,10.00%,5000.0,4995.5,49,800,false
[B0HDS41BPP],amzn1.campaign.1EZ65RT5X1WDQ,4G LTE GPS Tracker for Vehicles 10% Commission,CXK,2026-08-27,2026-12-31,10.00%,5000.0,4977.74,11,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2LHO8VVTZSRNJ,Women's Multi‑Body‑Shape Barrel Denim | Daily | Weekend parties |15% Commission,Tenfinordi,2026-08-27,2027-02-19,15.00%,5000.0,5000.0,66,800,false
"[B0FBW9Y8HP, B0FBVBSVTZ, B0FBW3CTJR, B0FBW3CTJN, B0FBVFRTQR, B0G18QY2VD, B0FBVTKD7P, B0FBW65FQM, B0FBW5SQQT, B0FBW5ZWQ4, B0FBW7P8B4, B0FBWB49Y8, B0FBW5MQCC, B0G19CSFJM, B0FBVFS62D, B0FBVT4MB7, B0FBW5RMXY, B0G1F1K4LS, B0G1G3VW88, B0FBVRZ75N, B0FBW7MLP8, B0G1GHFS1V, B0FBVW31CK, B0FBW9V83Z, B0FBW85Z6B, B0FBVZ2JC2, B0FBVBL76P, B0FBWD11LB, B0FBVW764Q, B0FBW65JL9, B0G199MNKS, B0G1FRW7G5, B0FBWD2ZF2, B0FBVRPTTW, B0G193J71Y, B0FBWB86N3, B0FBVTKSTL, B0FBW3NGTY, B0G1FL41BD, B0FBVQ339P, B0G1F691K6, B0FBW32DFS, B0G1FLDLPL, B0FBVN8KZ8, B0FBVT33WS, B0FBWB669S, B0FBWD3DNR, B0G1FDYWR3, B0G1F6C81Y, B0FBW65VVW, B0G1FCM2T6, B0G19NH9C1, B0FBW856XN, B0G1FXSDLT, B0FBW5T3MH, B0FBW334YD, B0G198TP4J, B0G194TZKB, B0G1F7G9PZ, B0G1F1YDQ8, B0FBV7G1R5, B0FBW2YHPP, B0FBVTJM19, B0FBW2XG58, B0G1GHVPFZ, B0G1993G8L, B0FBWB8JJN, B0G19487MH, B0FBVL6Q8T, B0FBVZ25GG, B0FBVT3H41, B0FBVR9YY6, B0G1FDRBGT, B0G1966JTW, B0FBW7SF7H]",amzn1.campaign.3ACDJWQ61U2JL,TZ0428,ZDC,2026-09-01,2026-12-31,10.00%,5000.0,5000.0,52,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.26TMOH4F18SOF,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-27,2027-07-14,15.00%,5000.0,5000.0,72,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.2NTBAN7BTFPE5,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-10-18,2027-03-31,30.00%,6200.0,6200.0,77,800,false
