ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09T338871, B09PH9XTXF, B09PHC55W3, B0BVVHJVLQ, B09NDF583M, B0BVVMHJPY, B0BVVLGTVY, B0BVVHYMG8, B09PHJMF42, B09XTY2Y95, B09XTXKG1N, B0BVVHX3BC, B09XTXLSNZ, B09PHB7Z8D, B0C54RZJDN, B0BVVKM5SB, B0C54TG5LV, B0BVVHBPV9, B09XTYN8P8, B09NDD8SJS, B0BVVH4PHK, B0BVVK76VN, B09T31DLC4, B0C54SCWT9, B09T326Y5P, B09PHB7Q9F, B0BVVGTW6M, B0BVVFTPMZ, B09PHB28L1, B09PHBVBD6, B09PH9LZ97, B0BVVJJ7NJ, B0BVVHXL8X, B0BVVKB1S5, B09PH9KK1S, B0C54TST6N, B09T32KX2R, B09T2X1BTR, B09PHBBKYM, B09XV1416N, B09PHB3L2X, B09NDCX5GH, B0C54SPQMQ, B09PHB6946, B0BWQHH1B6, B09NDD52NC, B0BVVKR96C, B0C54V4TH7, B09PHBSNL4, B09VSQL7KP, B0C54SWQ5M, B09NDFD675, B09T2XW7T2, B09XTXDV7D, B09T2XTQGC, B09XTXLQVS, B09ND4232Y, B0C54VDBP7, B09VSMKBYS, B0BWQGJQBM, B09XTXHCZS, B09PH9FTQP, B09PH9NC7L, B09T2ZK9RX, B0BVVFSQ48]",amzn1.campaign.W2BUERJ95DS7,Boys Short Sleeve Rash Guard with 10% promotion,KAKU NANU,2026-08-24,2026-12-31,20.00%,5000.0,4998.2,18,800,false
[B0G6Z23S3T],amzn1.campaign.1T8835XYI4T4D,Blackstone Griddle Lid Handle Creator Collaboration,Grilltonic,2026-08-24,2027-08-24,10.00%,1000000.0,1000000.0,12,800,false
"[B0GGHH8G2T, B0GGNJ64WZ, B0GGMSNWJV, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGN82Y15, B0GGMJ6QT6, B0GGHF5N4H, B0GGHGW7BX, B0GGMDWFV5, B0GGJ2JCP5]",amzn1.campaign.1F0RJNAOC1ZNU,半身裙-2种颜色-8.20,Arkordi,2026-08-24,2027-01-09,14.00%,5000.0,5000.0,59,800,false
"[B0H5W9F97C, B0H5VY4LSD, B0H5W3SGJD, B0H5VVPYM8, B0H5W1W1WD, B0H5VVL27C, B0H5VZ92YD, B0H5W4NQ4H, B0H5W196YY, B0H5W3V23R, B0H5W7JCL7, B0H5W29G28, B0H5VYSP7R, B0H5WCVRKD, B0H5W3ZV6B, B0H5VYY634, B0H5W7J5NY, B0H5W6DH1S, B0H5W87TXS, B0H5WCZRG2, B0H5W3KYYG, B0H5WGR9CN, B0H5W1NQZ4, B0H5W68P2M, B0H5WCYGMH, B0H5W596PR, B0H5VWG4PN, B0H5W3YVM3, B0H5W2M6D6, B0H5W4HBGN, B0H5W53SX3, B0H5WGB4HW, B0H5W69931, B0H5W8XYBH, B0H5W6BL12, B0H5VRDPC2, B0H5W5SRWQ, B0H5VSVZM6, B0H5W4WFVV, B0H5W57ZLQ, B0H5WDZSYX, B0H5W4W7M4, B0H5WGRKY7, B0H5W14G84, B0H5W7MNHV, B0H5W14G89, B0H5W1DZVK, B0H5WB7JBH, B0H5W3PVMP, B0H5W5SCRN]",amzn1.campaign.1OW9TWZ198V7L,H4D430,Coutgo,2026-08-24,2026-10-06,11.00%,10000.0,10000.0,0,800,false
"[B0H69NH2SP, B0H69HYHKM, B0H69MZFG1, B0H69F3WJ1, B0H69K5118, B0H69RTW7R, B0H69L6WFP, B0H69CXTRJ, B0H699FXCQ, B0H69CTMY3, B0H69PJPG7, B0H69RT8WG]",amzn1.campaign.1I2YPJRU9FJPD,10% Commission on Chunky Lug Sole Boots Content,ziitop,2026-08-24,2026-09-27,10.00%,5000.0,5000.0,38,800,false
"[B0H7J5PBSK, B0H7J2JG69, B0H7HVR2P6]",amzn1.campaign.3PNJN31GK82PC,(20% Bonus) 🎨 My Tend Color Changing Foundation Stick | Built-In Brush ✨,MyTend,2026-08-28,2026-10-07,20.00%,5000.0,5000.0,36,800,false
"[B0H25JWFCS, B0GFTWFNQ7, B0GFSZHYB5]",amzn1.campaign.1NRD3IM487H8W,20% Commission! Collaborate for Rubens Acrylic Paint Brushes Launch to Get,rubens,2026-08-24,2027-08-24,20.00%,5000.0,5000.0,26,800,false
[B0GL7G2SXC],amzn1.campaign.1YUI87J483VUB,"Cleaner Clumps, Less Mess – PetPivot Is 30% OFF 😻",PetPivot,2026-08-24,2026-09-28,15.00%,5000.0,5000.0,23,800,false
[B0G7LDSWJ3],amzn1.campaign.JOC1V8RRHFCQ,KEMYR 48 Colors HOP Series- Breezie  Acrylic paint pens 10% Commission,KEMYR,2026-08-24,2027-02-24,10.00%,5000.0,5000.0,12,800,false
"[B0H5W9F97C, B0H5VY4LSD, B0H5W3SGJD, B0H5VVPYM8, B0H5W1W1WD, B0H5VVL27C, B0H5VZ92YD, B0H5W4NQ4H, B0H5W196YY, B0H5W3V23R, B0H5W7JCL7, B0H5W29G28, B0H5VYSP7R, B0H5WCVRKD, B0H5W3ZV6B, B0H5VYY634, B0H5W7J5NY, B0H5W6DH1S, B0H5W87TXS, B0H5WCZRG2, B0H5W3KYYG, B0H5WGR9CN, B0H5W1NQZ4, B0H5W68P2M, B0H5WCYGMH, B0H5W596PR, B0H5VWG4PN, B0H5W3YVM3, B0H5W2M6D6, B0H5W4HBGN, B0H5W53SX3, B0H5WGB4HW, B0H5W69931, B0H5W8XYBH, B0H5W6BL12, B0H5VRDPC2, B0H5W5SRWQ, B0H5VSVZM6, B0H5W4WFVV, B0H5W57ZLQ, B0H5WDZSYX, B0H5W4W7M4, B0H5WGRKY7, B0H5W14G84, B0H5W7MNHV, B0H5W14G89, B0H5W1DZVK, B0H5WB7JBH, B0H5W3PVMP, B0H5W5SCRN]",amzn1.campaign.SW37EQ8WIQVL,H4D430,Coutgo,2026-08-24,2026-10-06,12.00%,10000.0,10000.0,0,800,false
"[B0H7J5PBSK, B0H7J2JG69, B0H7HVR2P6]",amzn1.campaign.2TMNJ434UUX52,(20% Bonus) 🎨 My Tend Color Changing Foundation Stick | Built-In Brush ✨,MyTend,2026-08-27,2026-10-06,20.00%,5000.0,5000.0,37,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.3ODEHQN7N8CP7,Great Deal: Minimal Knit Tunic Collab ✨ -LW-M25TP0047,Glamaker,2026-08-25,2026-11-30,10.00%,5000.0,5000.0,11,800,false
"[B0DYVC1S69, B0DYV1YM3M, B0DYV756PB, B0DYVFLJWZ, B0DYV2RYTJ, B0DYV2MMNW, B0DYV99B7X, B0DYV5MG3Z]",amzn1.campaign.1Z577MMLU65AM,Vintage Brown Washable NonSlip Kitchen Runner Campaign-2026/08/20,GENIMO,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,55,800,false
"[B0H21G1VW3, B0GYNMG7JT, B0GYNMKVN3, B0GYNK42T6, B0GYNJP3L7, B0GYN71CC8]",amzn1.campaign.WT87QQD5GCXW,0820-5,JWTJMRE,2026-08-24,2027-08-12,12.00%,11111.0,11111.0,34,800,false
"[B0H69NH2SP, B0H69HYHKM, B0H69MZFG1, B0H69F3WJ1, B0H69K5118, B0H69RTW7R, B0H69L6WFP, B0H69CXTRJ, B0H699FXCQ, B0H69CTMY3, B0H69PJPG7, B0H69RT8WG]",amzn1.campaign.MSB32XI3IV8G,10% Commission for Cozy Winter Boot Style Creators,ziitop,2026-08-24,2026-09-26,10.00%,5000.0,5000.0,41,800,false
[B0F3VVRW2V],amzn1.campaign.3GOVE8KTHQN4H,NIKI-Krill Oil 30% 11.24,NEVISS,2026-08-24,2026-11-24,30.00%,20000.0,19680.52,3,800,false
"[B0HCBRJ1X5, B0H45GMM6B, B0GX66RC4H, B0GRT53H3X, B0H45KM298, B0GXV8CGZL, B0H2RPNFKL, B0GX5W73XQ, B0HBWGDLCX, B0HFDP9BCV, B0GRSWPGBT, B0HCBHD5P1, B0HFDVSMDT, B0GW8B6QHW, B0H7RF96ZQ, B0H2YM2S5X, B0HFDGLXSN, B0HFDJDZ4J, B0HCBNYPJ4, B0H3BZFD1T, B0HFDMLF5R, B0H45XZWB9, B0HFDRF275]",amzn1.campaign.BJLJBAWXYE02,0820-8,PDVMWPJ,2026-08-24,2027-08-06,14.00%,11111.0,10886.06,11,800,false
"[B0GFTWFNQ7, B0GFSZHYB5]",amzn1.campaign.11D28VCIE52HD,15% Commission! Collaborate for Rubens Acrylic Paint Brushes Launch to Get,rubens,2026-08-24,2027-08-24,15.00%,5000.0,5000.0,33,800,false
"[B0H74DPMX9, B0H74RGP1B, B0H74TM646, B0H74DNXM3, B0H74PNW7W, B0H74NZZ42, B0H74DDXX3, B0H74FMD91, B0H74RY5NW, B0H74JVKQH, B0H74JS5DM, B0H74P71R5, B0H74JJRS3, B0H74HDNHF, B0H74BWW13, B0H748JKY4]",amzn1.campaign.1ILUUZIXLOL7D,💸 Earn 30% Commission | Fall's Next Viral Sweater is Here!,Truwelby,2026-08-24,2026-10-25,30.00%,5000.0,4989.8,8,800,false
[B0FPY7D55L],amzn1.campaign.18NCEHVKPW86L,Viral Wellness Stack for Bone & Jaw Support - B0FPY7D55L,Strong Jaw,2026-08-24,2026-11-24,40.00%,1000000.0,1000000.0,19,800,false
[B0H8CM283Z],amzn1.campaign.2I3EUW0T9UQ7K,15 Commsion+ 9PCS Center Console Organizer for Toyota RAV4 2026 Accessories,TSLDRV,2026-09-02,2027-01-01,15.00%,5000.0,5000.0,21,800,false
"[B0H5W9F97C, B0H5VY4LSD, B0H5W3SGJD, B0H5VVPYM8, B0H5W1W1WD, B0H5VVL27C, B0H5VZ92YD, B0H5W4NQ4H, B0H5W196YY, B0H5W3V23R, B0H5W7JCL7, B0H5W29G28, B0H5VYSP7R, B0H5WCVRKD, B0H5W3ZV6B, B0H5VYY634, B0H5W7J5NY, B0H5W6DH1S, B0H5W87TXS, B0H5WCZRG2, B0H5W3KYYG, B0H5WGR9CN, B0H5W1NQZ4, B0H5W68P2M, B0H5WCYGMH, B0H5W596PR, B0H5VWG4PN, B0H5W3YVM3, B0H5W2M6D6, B0H5W4HBGN, B0H5W53SX3, B0H5WGB4HW, B0H5W69931, B0H5W8XYBH, B0H5W6BL12, B0H5VRDPC2, B0H5W5SRWQ, B0H5VSVZM6, B0H5W4WFVV, B0H5W57ZLQ, B0H5WDZSYX, B0H5W4W7M4, B0H5WGRKY7, B0H5W14G84, B0H5W7MNHV, B0H5W14G89, B0H5W1DZVK, B0H5WB7JBH, B0H5W3PVMP, B0H5W5SCRN]",amzn1.campaign.2LO6LBAW66AGJ,H4D430,Coutgo,2026-08-24,2026-10-06,13.00%,10000.0,10000.0,0,800,false
[B0GL7G2SXC],amzn1.campaign.29LWEXZBJKN17,No Complicated Setup – PetPivot Automatic Litter Box 30% OFF,PetPivot,2026-08-24,2026-09-27,15.00%,5000.0,5000.0,19,800,false
"[B0H21G1VW3, B0GYNMG7JT, B0GYNMKVN3, B0GYNK42T6, B0GYNJP3L7, B0GYN71CC8]",amzn1.campaign.1OSK8LGXR2OD2,0820-4,JWTJMRE,2026-08-24,2027-08-06,12.00%,11111.0,11111.0,34,800,false
"[B0H7J5PBSK, B0H7J2JG69, B0H7HVR2P6]",amzn1.campaign.3HAGDYKP00F0K,(20% Bonus) 🎨 My Tend Color Changing Foundation Stick | Built-In Brush ✨,MyTend,2026-08-26,2026-10-05,20.00%,5000.0,5000.0,41,800,false
"[B0H69NH2SP, B0H69HYHKM, B0H69MZFG1, B0H69F3WJ1, B0H69K5118, B0H69RTW7R, B0H69L6WFP, B0H69CXTRJ, B0H699FXCQ, B0H69CTMY3, B0H69PJPG7, B0H69RT8WG]",amzn1.campaign.16I0M2TGXHB81,10% Commission for Women Winter Boot Review Creators,ziitop,2026-08-24,2026-09-25,10.00%,5000.0,5000.0,36,800,false
